sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	2	140	140	False	ensemble	136	37	0.14107625417621722	0.7150207956631979	0.14390288045008978
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	3	103	103	False	ensemble	137	107	7.707580956837246e-11	7.1270865005408175e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	4	132	132	False	ensemble	137	114	3.2324010782591353e-12	5.511733883725026e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	5	101	101	False	ensemble	137	114	1.9159394164836377e-12	7.782883799183502e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	6	169	169	False	ensemble	136	11	0.20808295784324096	0.7591018080711365	0.03281526546925306
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	7	134	134	False	ensemble	137	114	2.885020302855664e-12	2.179633011825297e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	8	135	135	False	ensemble	137	114	3.700238282417618e-12	3.653804717597481e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	9	165	165	False	ensemble	137	114	7.164338411002515e-11	3.3441510917502547e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	10	84	84	False	ensemble	137	114	1.9296535344368355e-12	1.5534262100779504e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	11	104	104	False	ensemble	137	114	2.41526205057988e-12	8.089668904756171e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	12	100	100	False	ensemble	136	63	0.1069335104286561	0.8803799549738566	0.012686535095175108
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	13	87	87	False	ensemble	137	114	3.3747760844794656e-12	2.736292032862546e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	14	108	108	False	ensemble	137	114	2.2147098981449767e-12	2.5348527890461123e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	15	155	155	False	ensemble	137	114	5.346180133613844e-12	3.217407083598585e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	16	60	60	False	ensemble	137	114	2.9538366841155226e-12	2.8926252516017897e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	17	101	101	False	ensemble	137	114	1.3869242158637618e-12	4.884551975054762e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	18	89	89	False	ensemble	136	15	0.0007312566607708959	0.9684587915738424	0.030809915003677208
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	19	134	134	False	ensemble	137	114	1.1336494393250187e-08	1.7168176325021989e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	20	123	123	False	ensemble	137	114	2.4429862979774737e-12	3.7143624773641943e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	21	74	74	False	ensemble	137	114	3.484264369938809e-12	1.5087394910147789e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	22	91	91	False	ensemble	137	114	1.9808023436194458e-12	4.377960087736239e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	23	113	113	False	ensemble	137	134	4.9148508292438545e-12	3.7327662106721867e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	24	72	72	False	ensemble	137	46	3.122781323669267e-05	2.3314680674957344e-06	0.9999663432439169
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	25	70	70	False	ensemble	137	114	2.0887667265788064e-11	1.5026800062514084e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	26	84	84	False	ensemble	137	114	2.9630849942472565e-12	8.502889043164588e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	27	60	60	False	ensemble	137	113	3.337566248411096e-12	7.945101863144763e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	28	132	132	False	ensemble	137	114	9.93676867808298e-12	1.8007183946538129e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	29	140	140	False	ensemble	137	114	1.93086724527529e-12	2.617339159791166e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	30	109	109	False	ensemble	137	114	1.0840663708219618e-12	1.019309956839325e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	31	129	129	False	ensemble	137	114	2.1490962865198646e-12	7.910426750128017e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	32	80	80	False	ensemble	137	114	1.6594281098121524e-12	1.5625545596190202e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	33	96	96	False	ensemble	136	63	0.01772968942401576	0.9822416504224142	2.863965861858257e-05
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	34	68	68	False	ensemble	137	114	1.6825557667850115e-12	8.507767534365325e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	35	57	57	False	ensemble	137	114	4.138361578821162e-12	8.899432710792447e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	36	149	149	False	ensemble	137	114	1.4088873374641403e-10	9.741517325873722e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	37	97	97	False	ensemble	137	114	2.533964226179399e-12	2.9577517816545306e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	38	84	84	False	ensemble	137	114	3.782131047442732e-12	5.000735102975249e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	39	136	136	False	ensemble	137	114	2.151448941794976e-12	1.4157429841412872e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	40	88	88	False	ensemble	136	109	0.13086208659054438	0.8688588341077169	0.00027905278936183703
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	41	122	122	False	ensemble	137	134	6.094225265699066e-11	1.8014827621546752e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	42	86	86	False	ensemble	137	35	4.487886811823406e-05	0.0068522277191126095	0.9931028882662455
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	43	109	109	False	ensemble	137	114	2.8485240385748626e-12	2.5469532409150254e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	44	124	124	False	ensemble	137	114	2.0247226797076851e-10	2.1693272178602285e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	45	101	101	False	ensemble	137	73	2.4466588119684188e-05	1.04867723962343e-05	0.9999650716781616
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	46	105	105	False	ensemble	137	114	2.2122886055402284e-12	4.67479285934588e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	47	72	72	False	ensemble	136	82	0.021586574557545646	0.978009839852651	0.0004035843109401564
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	48	93	93	False	ensemble	137	114	2.009856917004204e-12	9.035922669588484e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	49	93	93	False	ensemble	137	114	3.5979783946328393e-12	1.209425555555932e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	50	119	119	False	ensemble	137	114	2.7030349859719822e-12	5.619605034453064e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	51	128	128	False	ensemble	137	114	1.954887735401732e-12	9.64402824317475e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	52	50	50	False	ensemble	137	131	6.044572848767971e-12	9.118592718898755e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	53	110	110	False	ensemble	137	114	1.845906985440355e-12	1.4876069156886845e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	54	108	108	False	ensemble	137	101	0.0004612523555051883	3.149641252105558e-06	0.9995356400807699
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	55	92	92	False	ensemble	137	131	2.6395153554825844e-12	1.6986046852634235e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	56	96	96	False	ensemble	137	74	0.18254618904239805	0.03448508819565177	0.7829687198003134
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	57	82	82	False	ensemble	137	114	1.3232289098914883e-12	8.049656649808976e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	58	70	70	False	ensemble	137	114	6.620381968576836e-11	1.4650299925746586e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	59	164	164	False	ensemble	137	101	0.0701524395853994	0.006926664461692174	0.9229209224383036
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	60	86	86	False	ensemble	137	120	2.1385615009029514e-08	4.143891888889565e-08	0.9999999602635702
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	61	94	94	False	ensemble	137	114	2.4663052301374636e-12	7.260946398777517e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	62	83	83	False	ensemble	137	114	2.345770317594662e-12	2.909793182403877e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	63	191	191	False	ensemble	106	106	0.9659519609467679	0.017597417036692303	0.016450592316687107
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	64	78	78	False	ensemble	137	114	2.1348755877164485e-12	5.416473367280178e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	65	60	60	False	ensemble	137	114	1.6276550576790437e-12	4.63482985265889e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	66	107	107	False	ensemble	137	114	3.815934558974747e-12	3.2404565914519423e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	67	84	84	False	ensemble	137	114	1.8738121058598857e-12	1.3545866390374154e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	68	85	85	False	ensemble	137	114	2.0102741854035783e-12	3.7106289828904763e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	69	73	73	False	ensemble	137	114	2.5792534095386557e-12	5.486007704642137e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	70	73	73	False	ensemble	137	114	1.0920817080161913e-12	2.745719765528255e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	71	68	68	False	ensemble	137	131	2.2037124154951514e-12	2.155612664806881e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	72	43	43	False	ensemble	137	113	6.487715877471932e-12	2.578845670063207e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	73	162	162	False	ensemble	137	114	4.355941096467846e-12	1.837941658026315e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	74	131	131	False	ensemble	137	114	2.5273955960310375e-10	2.6161243773155835e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	75	92	92	False	ensemble	137	134	4.206835205987659e-12	2.3349993850186555e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	76	86	86	False	ensemble	137	114	1.354078942865915e-12	2.906843767800586e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	77	66	66	False	ensemble	137	114	3.4191769462932835e-12	2.837031789414487e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	78	102	102	False	ensemble	137	114	3.7545193340655915e-10	1.1691910865400482e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	79	61	61	False	ensemble	137	114	4.042368077419238e-12	1.3970194457795907e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	80	97	97	False	ensemble	137	114	2.5115536310579148e-12	1.366584946850289e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	81	168	168	False	ensemble	137	90	4.2417931868438755e-06	1.4151174017780951e-07	0.9999955892562866
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	82	71	71	False	ensemble	137	114	3.236326903197777e-12	1.5533401222902262e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	83	105	105	False	ensemble	137	134	7.426719017489496e-12	5.062486941675436e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	84	142	142	False	ensemble	137	114	2.091168648482612e-12	1.7995630947591963e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	85	84	84	False	ensemble	137	114	2.59826646881861e-12	1.0388080953786944e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	86	121	121	False	ensemble	137	134	1.535752352606576e-09	2.7617544399542265e-08	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	87	54	54	False	ensemble	137	114	1.9508597418956013e-12	1.0014412978087105e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	88	74	74	False	ensemble	137	114	2.133624478946989e-12	5.857347283119972e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	89	155	155	False	ensemble	137	114	8.25846726012618e-12	2.0860351791983652e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	90	109	109	False	ensemble	137	114	1.824285284905824e-12	4.983520362873743e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	91	76	76	False	ensemble	137	114	2.2998207795237347e-12	1.8613979943219303e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	92	69	69	False	ensemble	137	51	2.2587051743965067e-06	3.587717818239374e-05	0.9999618927637736
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	93	137	137	False	ensemble	137	114	4.766809327969113e-10	3.295550912602955e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	94	137	137	False	ensemble	137	134	5.871445646082837e-10	8.024983975951638e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	95	61	61	False	ensemble	137	114	2.9343013026550527e-12	1.9527334558745106e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	96	146	146	False	ensemble	137	134	4.4533787181557576e-12	2.7412270988055513e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	97	99	99	False	ensemble	137	114	1.2730495944518283e-12	1.26282878050642e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	98	102	102	False	ensemble	137	84	1.6455669620750686e-07	3.0356954820269047e-09	0.9999998807907104
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	99	177	177	False	ensemble	136	99	0.22421679201695116	0.46623621384302777	0.30954698224862415
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	100	93	93	False	ensemble	137	114	1.863753111588741e-12	3.1227640749951796e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	101	170	170	False	ensemble	137	109	0.9043132421441745	0.026724788049856823	0.06896199037631352
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	102	175	175	False	ensemble	137	6	0.004386850944854359	0.01417638718460997	0.9814367691675822
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	103	120	120	False	ensemble	137	114	3.878810300041783e-06	0.00015841180140796496	0.9998377164204916
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	104	116	116	False	ensemble	137	114	1.4873533462264926e-12	4.871363986526994e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	105	108	108	False	ensemble	137	114	2.6570226522814524e-12	4.302758929668233e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	106	99	99	False	ensemble	136	18	0.016480067550673994	0.8378106554349264	0.14570938795804977
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	107	116	116	False	ensemble	137	114	2.376524495753809e-12	3.8153523045472373e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	108	116	116	False	ensemble	137	114	1.959147842007037e-12	2.089059086149495e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	109	141	141	False	ensemble	137	114	1.0115416703711585e-08	5.390915445528203e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	110	139	139	False	ensemble	137	114	2.6899047916466773e-11	7.441852459245078e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	111	93	93	False	ensemble	137	114	6.161542467541127e-12	8.352695333244035e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	112	156	156	False	ensemble	136	82	0.32866229408803826	0.6512007514635721	0.020136925081412
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	113	218	218	False	ensemble	137	128	0.0005959367092384464	5.291142345716556e-05	0.9993512034416199
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	114	145	145	False	ensemble	137	114	4.527183043346456e-12	3.107952399128769e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	115	95	95	False	ensemble	137	114	1.763958305545775e-12	1.8376463735176422e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	116	72	72	False	ensemble	137	114	2.591504406829436e-12	6.58283875526526e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	117	94	94	False	ensemble	137	114	3.3597396336676347e-11	6.2784733286201195e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	118	117	117	False	ensemble	137	114	2.0033458697218142e-12	4.135990842201184e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	119	66	66	False	ensemble	137	114	2.492661093900381e-12	1.7980324346845169e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	120	131	131	False	ensemble	136	8	0.06205918197717135	0.9321775039037069	0.005763259716331959
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	121	72	72	False	ensemble	137	134	4.55262721294477e-12	2.6387046929123243e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	122	73	73	False	ensemble	137	134	6.240274225037721e-11	2.399340992091196e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	123	74	74	False	ensemble	137	114	1.3085791072389279e-11	2.14822366754744e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	124	72	72	False	ensemble	137	114	1.8350448554002254e-12	1.1189324323057892e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	125	64	64	False	ensemble	137	114	3.3608288486180474e-12	1.946874655256848e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	126	92	92	False	ensemble	137	83	1.6555604783922009e-09	2.5488563111982404e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	127	36	36	False	ensemble	137	113	5.259044255706535e-12	7.069184016057267e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	128	89	89	False	ensemble	136	1	0.006189068735087252	0.9922926624615988	0.0015182558563537896
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	129	76	76	False	ensemble	136	64	0.15962067116925027	0.7678168614705404	0.07256240273515384
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	130	65	65	False	ensemble	106	106	0.9762513167073811	0.01894400951762994	0.004804653814062476
