sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	7	94	94	False	ensemble	137	114	1.8744465165910483e-12	1.3029194047594863e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	8	61	61	False	ensemble	137	114	3.12610952245639e-12	1.4523379529901088e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	9	181	181	False	ensemble	14	14	0.9963314217305499	0.0020779677821944156	0.001590677284790824
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	10	139	139	False	ensemble	137	134	0.0010966053749624412	0.0031453288781146207	0.9957581162452698
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	11	167	167	False	ensemble	137	114	4.0814260641325307e-11	4.139243807013577e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	12	32	32	False	ensemble	137	131	4.10027868996671e-12	1.1056849613304634e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	13	132	132	False	ensemble	137	114	2.647759865297797e-12	3.013641849898369e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	14	81	81	False	ensemble	137	114	3.0096930188767882e-12	1.5807610568230282e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	15	79	79	False	ensemble	137	114	2.261372259623788e-12	7.912559137926209e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	16	153	153	False	ensemble	136	55	0.6393878325858775	0.24817625681559244	0.1124358947078387
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	17	92	92	False	ensemble	137	114	2.1268197756798967e-12	1.2122419359233273e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	18	58	58	False	ensemble	137	114	2.495614407899639e-12	3.2439853879555135e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	19	59	59	False	ensemble	137	114	3.574002826687383e-12	2.3374116859362833e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	20	54	54	False	ensemble	137	114	6.363977044567437e-12	5.400004760502458e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	21	78	78	False	ensemble	137	114	1.821366795975484e-12	2.1762961343528485e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	22	156	156	False	ensemble	137	114	2.327969695282713e-10	1.125494521799636e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	23	146	146	False	ensemble	137	114	2.365862334139666e-12	1.0623787236474745e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	24	133	133	False	ensemble	137	114	3.72646131671304e-12	2.018410381301286e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	25	73	73	False	ensemble	137	114	1.9766510303803933e-12	1.6491133149378734e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	26	78	78	False	ensemble	137	114	4.398525371719717e-12	2.434683971064155e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	27	81	81	False	ensemble	137	114	6.700563643204364e-12	2.613819558924321e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	28	123	123	False	ensemble	136	15	0.029005562279053265	0.9626638889312744	0.008330529555678368
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	29	94	94	False	ensemble	137	114	2.1882192235696606e-12	2.4995752929846956e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	30	134	134	False	ensemble	136	12	0.12182595021537661	0.861888607343038	0.016285444609820843
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	31	76	76	False	ensemble	137	114	3.459026418692392e-12	3.4098569234469045e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	32	85	85	False	ensemble	137	114	2.184836443621184e-12	9.834998360668748e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	33	88	88	False	ensemble	137	114	2.032955978015777e-12	1.3370931796035343e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	34	66	66	False	ensemble	137	114	5.648932168153642e-12	1.2767669640221283e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	35	144	144	False	ensemble	136	87	0.007043569827449876	0.9856727917989095	0.00728365716834863
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	36	125	125	False	ensemble	137	114	1.599552222261151e-12	4.946190986937024e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	37	159	159	False	ensemble	136	116	0.7838748937213799	0.21235901614030203	0.0037661069072782993
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	38	58	58	False	ensemble	137	114	3.7429600191555554e-12	2.5337164245377387e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	39	64	64	False	ensemble	137	114	3.07343444368601e-12	2.528522083856575e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	40	108	108	False	ensemble	137	114	2.284040294729984e-12	4.975740542336038e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	41	148	148	False	ensemble	137	114	1.4627395114022544e-11	2.589101929089769e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	42	114	114	False	ensemble	137	114	1.5475956807446562e-12	3.8657298774293195e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	43	132	132	False	ensemble	137	90	2.2484661653397975e-07	3.621656504323075e-08	0.9999998013178507
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	44	106	106	False	ensemble	137	134	2.6677989713112974e-08	1.7733151058685337e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	45	48	48	False	ensemble	137	113	7.604736599553541e-12	1.785700834455851e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	46	145	145	False	ensemble	59	59	0.9823384591005985	0.017493099595109623	0.0001684143984069427
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	47	65	65	False	ensemble	137	114	3.0960295320657083e-12	2.4193022610118973e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	48	79	79	False	ensemble	137	69	4.808179521476978e-07	2.1096651240763247e-08	0.9999995231628418
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	49	215	215	False	ensemble	137	5	0.8206154796534975	0.047175537794828415	0.13220898838092884
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	50	112	112	False	ensemble	137	69	2.765331383535255e-06	1.082907594233499e-05	0.9999864101409912
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	51	121	121	False	ensemble	6	6	0.9844138512153222	0.015443604749937853	0.0001425187753435845
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	52	91	91	False	ensemble	137	114	3.125557189461902e-12	2.175458054755605e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	53	112	112	False	ensemble	137	114	1.9720088777018493e-12	1.9084834163181387e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	54	87	87	False	ensemble	137	114	2.010604303156617e-12	1.0392209872886594e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	55	131	131	False	ensemble	137	114	2.180225836624439e-12	1.9422004472271652e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	56	18	18	False	ensemble	137	113	1.1017329294276487e-10	6.114472238712606e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	57	85	85	False	ensemble	137	114	3.94387466038176e-12	3.669499139790715e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	58	133	133	False	ensemble	137	114	1.5807640092239774e-12	1.5979993446875196e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	59	75	75	False	ensemble	137	114	2.222628317559695e-12	5.231425560598945e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	60	124	124	False	ensemble	136	13	0.3201282735120306	0.6796064178148905	0.0002653175373173629
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	61	190	190	False	ensemble	136	46	0.7605374666618824	0.18609806895256042	0.05336447370549043
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	62	41	41	False	ensemble	137	113	5.988613159480176e-12	1.8571072719182017e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	63	65	65	False	ensemble	137	114	2.2035822355589462e-11	1.1231539728029776e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	64	144	144	False	ensemble	137	114	5.927991130040762e-12	1.6540371265835133e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	65	96	96	False	ensemble	137	134	5.066765676902115e-12	3.003079916911113e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	66	81	81	False	ensemble	137	107	1.472882527599243e-10	7.637333004154498e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	67	35	35	False	ensemble	137	113	1.287451887874904e-11	3.0299446144577495e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	68	94	94	False	ensemble	137	114	1.4440051583905646e-12	6.497674334744554e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	69	84	84	False	ensemble	137	69	4.306412768851124e-09	5.030978504165044e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	70	98	98	False	ensemble	137	114	2.277872395319792e-12	6.371581695317547e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	71	88	88	False	ensemble	137	114	2.4482680747424796e-12	8.42815342922747e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	72	143	143	False	ensemble	137	114	1.982021165044914e-12	3.800185787873911e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	73	99	99	False	ensemble	137	114	1.7925798948026376e-12	8.986661261667153e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	74	92	92	False	ensemble	137	114	4.915310721865681e-12	1.136806666630788e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	75	93	93	False	ensemble	137	114	2.196087036456147e-12	1.5815571840430644e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	76	165	165	False	ensemble	136	69	0.0019639325975964184	0.9950791994730631	0.0029568144818767905
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	77	123	123	False	ensemble	137	114	2.2109733002568385e-12	1.1415865146685352e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	78	74	74	False	ensemble	137	114	2.7610717863257488e-12	1.3101822037624327e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	79	92	92	False	ensemble	137	114	4.321027599654254e-12	1.6991910568089988e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	80	100	100	False	ensemble	137	114	1.857411807590402e-12	9.313670198945057e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	81	105	105	False	ensemble	137	114	2.301788913065391e-12	7.175847214793291e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	82	111	111	False	ensemble	136	59	0.8654555593865705	0.13429302225510278	0.0002514534644433297
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	83	63	63	False	ensemble	137	114	2.6965461621127357e-12	1.899752589415378e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	84	101	101	False	ensemble	137	114	2.199266903105928e-12	5.29325570325994e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	85	126	126	False	ensemble	137	114	2.2147098291672687e-12	8.13161079446023e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	86	91	91	False	ensemble	137	114	2.2007101579954247e-12	9.984921442150931e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	87	65	65	False	ensemble	137	131	3.826237484737624e-12	6.425203545736235e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	88	93	93	False	ensemble	137	114	2.4834919896475684e-12	1.5176032532270452e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	89	56	56	False	ensemble	137	113	4.058137704728749e-12	5.82500962842489e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	90	86	86	False	ensemble	137	37	0.0023920106662665237	0.0002014143440950041	0.9974065621693929
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	91	67	67	False	ensemble	137	114	2.656938270202344e-12	2.2724658018237563e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	92	114	114	False	ensemble	137	114	1.8927670784003894e-12	2.1609123108475085e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	93	100	100	False	ensemble	137	114	1.9652716612954892e-12	5.457280604823554e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	94	126	126	False	ensemble	136	58	0.6372438579405539	0.3624943594137828	0.0002617616458640744
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	95	49	49	False	ensemble	137	113	4.199433694284424e-12	5.699327708180105e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	96	121	121	False	ensemble	137	114	2.791631001755589e-12	1.1199823988712077e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	97	155	155	False	ensemble	137	114	4.867204891659548e-12	1.6954959359982854e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	98	106	106	False	ensemble	137	114	1.5996305713101826e-12	1.3542481084145877e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	99	109	109	False	ensemble	137	57	0.0003069899026318202	5.346733531771027e-06	0.9996876915295919
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	100	64	64	False	ensemble	137	79	0.0004984935240151248	5.895455406819868e-07	0.9995008905728658
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	101	153	153	False	ensemble	137	114	3.851472951409379e-12	3.7905501958816913e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	102	47	47	False	ensemble	137	90	1.0898217162882592e-07	5.2994859981817894e-09	0.9999999205271403
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	103	73	73	False	ensemble	137	114	2.317860278722947e-12	8.871155916276169e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	104	73	73	False	ensemble	137	134	2.6974728181917968e-11	4.2651260398918894e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	105	107	107	False	ensemble	137	114	9.980821112511745e-13	2.642954321000868e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	106	91	91	False	ensemble	137	71	3.824663239319458e-08	2.749475684164319e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	107	131	131	False	ensemble	137	114	1.821357373423524e-12	2.6352776194894177e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	108	46	46	False	ensemble	137	114	2.64036069406417e-12	6.995516354600816e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	109	136	136	False	ensemble	137	114	1.990217969600476e-12	1.8847242512031476e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	110	83	83	False	ensemble	137	114	3.862155734205442e-12	1.5727371199605562e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	111	225	225	False	ensemble	136	59	0.5839702724800493	0.3339131772518158	0.08211649892230828
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	112	144	144	False	ensemble	80	80	0.9680144169148359	0.03123965176443259	0.0007459625776391476
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	113	85	85	False	ensemble	137	114	2.3359635160296577e-12	8.85899385864221e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	114	82	82	False	ensemble	136	46	0.03758441132187803	0.9623899658521017	2.557518018875271e-05
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	115	119	119	False	ensemble	137	107	5.610461951415511e-10	2.528893948995174e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	116	49	49	False	ensemble	137	114	2.4506024033473542e-12	1.3739811633715394e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	117	84	84	False	ensemble	137	114	1.8648104538770632e-12	8.0252256289246e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	118	75	75	False	ensemble	137	114	2.299547495795624e-12	7.477988233004348e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	119	183	183	False	ensemble	137	114	1.9441931069105326e-09	1.0434962292397525e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	120	148	148	False	ensemble	137	114	3.97670325771715e-11	3.3463521825319712e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	121	65	65	False	ensemble	137	114	2.4623035699197178e-12	3.006465561599639e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	122	158	158	False	ensemble	137	134	1.1580703493030272e-11	1.272338539966267e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	123	103	103	False	ensemble	137	114	3.2114045839711922e-12	7.696574607634764e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	124	90	90	False	ensemble	137	114	1.7435808797385464e-12	4.404773885357833e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	125	128	128	False	ensemble	137	114	3.4845406911164433e-11	2.251218851091752e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	126	164	164	False	ensemble	137	73	0.6300065453317529	0.05172311390439669	0.3182703455289205
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	127	73	73	False	ensemble	137	114	2.4969770719570926e-12	6.50219546839173e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	128	80	80	False	ensemble	137	114	3.612880015344839e-12	1.1874811739358448e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	129	132	132	False	ensemble	137	114	2.468290153503861e-12	2.118428014066554e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	130	51	51	False	ensemble	137	114	2.5617925944717484e-12	1.7136476809572897e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	131	64	64	False	ensemble	137	114	2.3159218928046567e-12	1.1158035119215709e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	132	110	110	False	ensemble	137	114	1.6640150829570851e-12	3.7661690710612597e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	133	76	76	False	ensemble	137	114	2.440393763442236e-12	5.468472336100316e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	134	82	82	False	ensemble	137	114	2.3861129684592397e-12	2.2097786213270312e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	135	51	51	False	ensemble	137	114	2.8206177932145713e-12	1.517552670042915e-12	1.0
