model	replica	asimov_ZA
dense_dnn	719	0.05013339966825174
dense_dnn	720	0.05962756913606803
dense_dnn	721	0.06067412874046491
dense_dnn	722	0.0521133664425233
dense_dnn	723	0.059678408828750036
dense_dnn	724	0.058554934118891275
dense_dnn	725	0.060314490446859485
dense_dnn	726	0.053870797215190634
dense_dnn	727	0.053554496025016024
dense_dnn	728	0.058579101039070824
dense_dnn	729	0.05617865214748864
dense_dnn	730	0.06150768071715572
dense_dnn	731	0.0538128918470462
dense_dnn	732	0.06221956523924716
dense_dnn	733	0.05424389284786583
dense_dnn	734	0.05459445141874124
dense_dnn	735	0.05954639068173076
dense_dnn	736	0.05702629888404278
dense_dnn	737	0.060450942863829474
dense_dnn	738	0.06340438907376872
dense_dnn	739	0.05571697157470599
dense_dnn	740	0.05781986168418181
dense_dnn	741	0.06499874861959085
dense_dnn	742	0.06000630655393509
dense_dnn	743	0.04984158298934835
dense_dnn	744	0.06321804007022105
dense_dnn	745	0.06069375054445875
dense_dnn	746	0.06447668982639317
dense_dnn	747	0.05882336526637412
dense_dnn	748	0.06617621364340864
dense_dnn	749	0.06394714378398801
dense_dnn	750	0.057359714580673876
dense_dnn	751	0.06192923597444961
dense_dnn	752	0.048564758393962314
dense_dnn	753	0.06275116135623073
dense_dnn	754	0.0567041547520233
dense_dnn	755	0.05843931587655423
dense_dnn	756	0.06011718152082784
dense_dnn	757	0.05615688418624174
dense_dnn	758	0.06531582340115386
dense_dnn	759	0.06178849268126694
dense_dnn	760	0.058901950548945946
dense_dnn	761	0.05902390043950236
dense_dnn	762	0.04981018130554768
dense_dnn	763	0.06612818837725616
dense_dnn	764	0.06016251181172518
dense_dnn	765	0.05195913537844858
dense_dnn	766	0.05467930644510497
dense_dnn	767	0.06352352487192452
dense_dnn	768	0.06315067769943995
dense_dnn	769	0.058157101352552386
dense_dnn	770	0.05842037042882725
dense_dnn	771	0.059122233571261645
dense_dnn	772	0.05890530439568134
dense_dnn	773	0.05984838327521525
dense_dnn	774	0.059009786129445574
dense_dnn	775	0.05475249217133331
dense_dnn	776	0.05566720552628291
dense_dnn	777	0.060827463878472696
dense_dnn	778	0.05702598594598428
dense_dnn	779	0.06314847993221856
dense_dnn	780	0.05675130744884533
dense_dnn	781	0.06472819009331987
dense_dnn	782	0.06403049311684339
dense_dnn	783	0.05814640121059248
dense_dnn	784	0.057954460212341345
dense_dnn	785	0.05934759963308528
dense_dnn	786	0.05710448073387364
dense_dnn	787	0.06432636772459652
dense_dnn	788	0.06175742123368812
dense_dnn	789	0.0577195947039524
dense_dnn	790	0.06033045414224359
dense_dnn	791	0.06637585740588914
dense_dnn	792	0.06150350076949648
dense_dnn	793	0.056474802588385775
dense_dnn	794	0.05853568179912556
dense_dnn	795	0.055130016510166115
dense_dnn	796	0.06253551179518689
dense_dnn	797	0.06387468714123286
dense_dnn	798	0.06294614926301136
dense_dnn	799	0.057881017310667755
dense_dnn	800	0.059744077289612986
dense_dnn	801	0.05691095731315606
dense_dnn	802	0.051629923967670396
dense_dnn	803	0.04748498778746661
dense_dnn	804	0.052647088026374154
dense_dnn	805	0.0625558740632695
dense_dnn	806	0.06287829503319567
dense_dnn	807	0.05255639584462637
dense_dnn	808	0.05918033021762062
dense_dnn	809	0.05428341980520554
dense_dnn	810	0.06508625295017124
dense_dnn	811	0.056184124500474955
dense_dnn	812	0.06357612993878803
dense_dnn	813	0.052890127903751014
dense_dnn	814	0.05867771321571827
dense_dnn	815	0.05890407181107529
dense_dnn	816	0.06141069891983422
dense_dnn	817	0.057779712409944575
dense_dnn	818	0.055310077332430804
dense_dnn	819	0.06310674688823079
dense_dnn	820	0.06360229693372442
dense_dnn	821	0.056712590610076496
dense_dnn	822	0.0640286169008959
dense_dnn	823	0.05435973225662391
dense_dnn	824	0.06012802626865522
dense_dnn	825	0.053311600591501085
dense_dnn	826	0.05496123673496836
dense_dnn	827	0.06327135856721129
dense_dnn	828	0.06285227471929915
dense_dnn	829	0.05717819332409126
dense_dnn	830	0.06604344977282013
dense_dnn	831	0.05923607278081992
dense_dnn	832	0.051305440627547494
dense_dnn	833	0.05655663701203551
dense_dnn	834	0.07014570942507094
dense_dnn	835	0.05540990793831579
dense_dnn	836	0.055857712323823444
dense_dnn	837	0.06097698855315034
dense_dnn	838	0.05657114161343235
dense_dnn	839	0.058345726732735186
dense_dnn	840	0.060924022188893784
dense_dnn	841	0.060349836292943444
dense_dnn	842	0.06562727002413525
dense_dnn	843	0.04923342188434866
dense_dnn	844	0.049147707161043115
dense_dnn	845	0.05678811866459401
dense_dnn	846	0.06167879046476714
dense_dnn	847	0.054654604347147105
dense_dnn	848	0.057273572210189486
dense_dnn	849	0.05958837315330162
dense_dnn	850	0.051613576602327994
dense_dnn	851	0.05345126179986074
dense_dnn	852	0.049812511598624924
dense_dnn	853	0.06007558843267077
dense_dnn	854	0.053814101697920586
dense_dnn	855	0.055332346548084194
dense_dnn	856	0.0590801755709707
dense_dnn	857	0.05977186963648667
dense_dnn	858	0.0608237131161373
dense_dnn	859	0.059387573465232
dense_dnn	860	0.059246377605936165
dense_dnn	861	0.05921022010189898
dense_dnn	862	0.05175832029290591
dense_dnn	863	0.05560081312036705
dense_dnn	864	0.06318100511437665
dense_dnn	865	0.05407326869964893
dense_dnn	866	0.05455312039518494
dense_dnn	867	0.054896890380335295
dense_dnn	868	0.06141588483275867
dense_dnn	869	0.0534914386122244
dense_dnn	870	0.054093560969634434
dense_dnn	871	0.05523954669008985
dense_dnn	872	0.06062087135371263
dense_dnn	873	0.05873200416907829
dense_dnn	874	0.051078025441950066
dense_dnn	875	0.06293522758605109
dense_dnn	876	0.05343392313763709
dense_dnn	877	0.0503160226642559
dense_dnn	878	0.05889960152561109
dense_dnn	879	0.05501742399071062
dense_dnn	880	0.06498833751131695
dense_dnn	881	0.05831404990413511
dense_dnn	882	0.055896533009344045
dense_dnn	883	0.0626472952572237
dense_dnn	884	0.06690207573375165
dense_dnn	885	0.05752422966765479
dense_dnn	886	0.05609852994503047
dense_dnn	887	0.05859998969308793
dense_dnn	888	0.05556722028328498
dense_dnn	889	0.06081256569960133
dense_dnn	890	0.053862002904435574
dense_dnn	891	0.059135250838348835
dense_dnn	892	0.05738344942271412
dense_dnn	893	0.05301328532237656
dense_dnn	894	0.05560050759304751
dense_dnn	895	0.05835744652544543
dense_dnn	896	0.05037921645121619
dense_dnn	897	0.059082832639101704
dense_dnn	898	0.05662629834473128
dense_dnn	899	0.0628220825639188
dense_dnn	900	0.058676405643912494
dense_dnn	901	0.05870765476733533
dense_dnn	902	0.06061509293395205
dense_dnn	903	0.05723586509800151
dense_dnn	904	0.06308714206267686
dense_dnn	905	0.058368961143088156
dense_dnn	906	0.054824249266859276
dense_dnn	907	0.062040759623365624
dense_dnn	908	0.05248306859781167
dense_dnn	909	0.05464617840518843
dense_dnn	910	0.05862854012884476
dense_dnn	911	0.05844402427429349
dense_dnn	912	0.057945493519183204
dense_dnn	913	0.057749518102243734
dense_dnn	914	0.062001777286823226
dense_dnn	915	0.06188736963255499
dense_dnn	916	0.061734232857418206
dense_dnn	917	0.05570498800534262
dense_dnn	918	0.052224061354497316
dense_dnn	919	0.059196346552837474
dense_dnn	920	0.0521381913894812
dense_dnn	921	0.05127055450746169
dense_dnn	922	0.058456771875205774
dense_dnn	923	0.05412611508374846
dense_dnn	924	0.06088374099197467
dense_dnn	925	0.06315486423662996
dense_dnn	926	0.05949942179154957
dense_dnn	927	0.0602163976331326
dense_dnn	928	0.05834808212627335
dense_dnn	929	0.06289171418469754
dense_dnn	930	0.052856906538313875
dense_dnn	931	0.049391342978863835
dense_dnn	932	0.05815447662680176
dense_dnn	933	0.054677541418419955
dense_dnn	934	0.05830160210572294
dense_dnn	935	0.06143023935233201
dense_dnn	936	0.0587156687417336
dense_dnn	937	0.05376874338338373
dense_dnn	938	0.05816544125345431
dense_dnn	939	0.05284681094571905
dense_dnn	940	0.05507406124408418
dense_dnn	941	0.05083463269068822
dense_dnn	942	0.0511923110063444
dense_dnn	943	0.06042525920613155
dense_dnn	944	0.058897874665650884
dense_dnn	945	0.05126944010794776
dense_dnn	946	0.06125115477766718
dense_dnn	947	0.056531755378594804
dense_dnn	948	0.05331688837220942
dense_dnn	949	0.06681860950419756
dense_dnn	950	0.05237119980795474
dense_dnn	951	0.04956463739078194
dense_dnn	952	0.05219131278845329
dense_dnn	953	0.059411530351843364
dense_dnn	954	0.05074855515608166
dense_dnn	955	0.06273252765567854
dense_dnn	956	0.05556920872909708
dense_dnn	957	0.05347616200181526
dense_dnn	958	0.05549856569471901
dense_dnn	959	0.05169053361862986
dense_dnn	960	0.05558336748670749
dense_dnn	961	0.05296363171019255
dense_dnn	962	0.0590334835457634
dense_dnn	963	0.055960000783777254
dense_dnn	964	0.05518771056702958
dense_dnn	965	0.05931682628088203
dense_dnn	966	0.06704246829541298
dense_dnn	967	0.06243898491736703
dense_dnn	968	0.05500702208091565
dense_dnn	969	0.06044161649825261
dense_dnn	970	0.0576711290321416
dense_dnn	971	0.05637942523718426
dense_dnn	972	0.060801433724417854
dense_dnn	973	0.05879594690042209
dense_dnn	974	0.06526148287953343
dense_dnn	975	0.0578327094675616
dense_dnn	976	0.05760230152987624
dense_dnn	977	0.060353362489811734
dense_dnn	978	0.05840249109199025
dense_dnn	979	0.04969044141796394
dense_dnn	980	0.06452645814037916
dense_dnn	981	0.06502760955680385
dense_dnn	982	0.06397287703991902
dense_dnn	983	0.055651018338545966
dense_dnn	984	0.05208530778051445
dense_dnn	985	0.06094528827049847
dense_dnn	986	0.06120329728983727
dense_dnn	987	0.05418301313134572
dense_dnn	988	0.05688595055550504
dense_dnn	989	0.055696959775005606
dense_dnn	990	0.0550846736059134
dense_dnn	991	0.05799415489343065
dense_dnn	992	0.05978604633024021
dense_dnn	993	0.06140207570025306
dense_dnn	994	0.05972875644725278
dense_dnn	995	0.06342791334771555
dense_dnn	996	0.05711324329088939
dense_dnn	997	0.06237786342914902
dense_dnn	998	0.05475183811347491
dense_dnn	999	0.06048586535267934
lbn_dnn	0	0.05116955637198328
lbn_dnn	1	0.053004098936255496
lbn_dnn	2	0.05475264713790812
lbn_dnn	3	0.05033328655586907
lbn_dnn	4	0.04659159664913733
lbn_dnn	5	0.054686077200332146
lbn_dnn	6	0.05328141226714739
lbn_dnn	7	0.06162403434423708
lbn_dnn	8	0.056032862389642474
lbn_dnn	9	0.05133201839747869
lbn_dnn	10	0.055033339284387264
lbn_dnn	11	0.05176366826839706
lbn_dnn	12	0.05301026733834796
lbn_dnn	13	0.05043484399262296
lbn_dnn	14	0.054795410352719766
lbn_dnn	15	0.05005579427690995
lbn_dnn	16	0.04690575117620998
lbn_dnn	17	0.051383298710442796
lbn_dnn	18	0.05060962784345627
lbn_dnn	19	0.051842928400514215
lbn_dnn	20	0.047535474156777904
lbn_dnn	21	0.05070561200660622
lbn_dnn	22	0.059600849023597954
lbn_dnn	23	0.05397170750121088
lbn_dnn	24	0.04911157963673879
lbn_dnn	25	0.053234191607193226
lbn_dnn	26	0.05136224112400635
lbn_dnn	27	0.05749398782482115
lbn_dnn	28	0.048926575141790586
lbn_dnn	29	0.052025549492167124
lbn_dnn	30	0.05525093273645164
lbn_dnn	31	0.06073455482074965
lbn_dnn	32	0.06062128432665438
lbn_dnn	33	0.054536734345357246
lbn_dnn	34	0.058608663115703716
lbn_dnn	35	0.05584571920237343
lbn_dnn	36	0.061714162306631536
lbn_dnn	37	0.056921107734047786
lbn_dnn	38	0.051046159638704965
lbn_dnn	39	0.05700475892418381
lbn_dnn	40	0.05367469625115108
lbn_dnn	41	0.05030828178271186
lbn_dnn	42	0.04861020411958616
lbn_dnn	43	0.05439426679476824
lbn_dnn	44	0.05063667421219128
lbn_dnn	45	0.0564559321647522
lbn_dnn	46	0.04850963592734033
lbn_dnn	47	0.05459517807977296
lbn_dnn	48	0.04650835391633838
lbn_dnn	49	0.05379102987160877
lbn_dnn	50	0.04961917971801745
lbn_dnn	51	0.04863668293590731
lbn_dnn	52	0.048949961981817544
lbn_dnn	53	0.051234772504757504
lbn_dnn	54	0.0537594438633273
lbn_dnn	55	0.05181574161704704
lbn_dnn	56	0.048488292366940716
lbn_dnn	57	0.05367634195453989
lbn_dnn	58	0.054586363928781696
lbn_dnn	59	0.05468100256611739
lbn_dnn	60	0.04839408361746655
lbn_dnn	61	0.0482685803472877
lbn_dnn	62	0.05432795688588618
lbn_dnn	63	0.0454806840583284
lbn_dnn	64	0.05605237424970102
lbn_dnn	65	0.04933325796398254
lbn_dnn	66	0.049350994410157924
lbn_dnn	67	0.05246140096079874
lbn_dnn	68	0.055239163362085966
lbn_dnn	69	0.05764691110832997
lbn_dnn	70	0.051499687089796624
lbn_dnn	71	0.05422040792181704
lbn_dnn	72	0.05341983352932455
lbn_dnn	73	0.05273393886099353
lbn_dnn	74	0.05501816802139356
lbn_dnn	75	0.047265943414549906
lbn_dnn	76	0.05472797723715382
lbn_dnn	77	0.04521191152836632
lbn_dnn	78	0.05695490287914777
lbn_dnn	79	0.05352290210224679
lbn_dnn	80	0.05302263723864772
lbn_dnn	81	0.05080659045828546
lbn_dnn	82	0.05076897578041569
lbn_dnn	83	0.05217506852797475
lbn_dnn	84	0.05371053820229618
lbn_dnn	85	0.0525661904639176
lbn_dnn	86	0.05087813787287518
lbn_dnn	87	0.05372685152723449
lbn_dnn	88	0.047189520149314206
lbn_dnn	89	0.05661694474366849
lbn_dnn	90	0.04910268371053972
lbn_dnn	91	0.05351545351103915
lbn_dnn	92	0.04973891161237862
lbn_dnn	93	0.051761606873989695
lbn_dnn	94	0.06224011305241442
lbn_dnn	95	0.049585614080553245
lbn_dnn	96	0.05356283272994705
lbn_dnn	97	0.05398441547945681
lbn_dnn	98	0.051459340855799195
lbn_dnn	99	0.05695318723056855
lbn_dnn	100	0.05668393619297912
lbn_dnn	101	0.05096192222350252
lbn_dnn	102	0.047371395612117485
lbn_dnn	103	0.050854223684106484
lbn_dnn	104	0.0509915135563418
lbn_dnn	105	0.051555498826368534
lbn_dnn	106	0.04867971437593412
lbn_dnn	107	0.06091528170412734
lbn_dnn	108	0.04725229452766686
lbn_dnn	109	0.046563683057266554
lbn_dnn	110	0.04975108235501495
lbn_dnn	111	0.051174993337425236
lbn_dnn	112	0.050254003429962474
lbn_dnn	113	0.04873448926116812
lbn_dnn	114	0.0442863029512407
lbn_dnn	115	0.05038148887833405
lbn_dnn	116	0.05236711327193081
lbn_dnn	117	0.05358671272657871
lbn_dnn	118	0.05447427344609396
lbn_dnn	119	0.051978985318528
lbn_dnn	120	0.05545569248164618
lbn_dnn	121	0.048802367871727356
lbn_dnn	122	0.05517937322635024
lbn_dnn	123	0.06566115298873873
lbn_dnn	124	0.053522866207700186
lbn_dnn	125	0.05140675616786428
lbn_dnn	126	0.0520819171469585
lbn_dnn	127	0.056052617912540556
lbn_dnn	128	0.04684110074596515
lbn_dnn	129	0.05116041277159101
lbn_dnn	130	0.05592553361952761
lbn_dnn	131	0.05760495963679796
lbn_dnn	132	0.048736340219959
lbn_dnn	133	0.05011388696042853
lbn_dnn	134	0.053531417969903565
lbn_dnn	135	0.057812961337385206
lbn_dnn	136	0.0498162725303208
lbn_dnn	137	0.05000650717768605
lbn_dnn	138	0.0506815320124776
lbn_dnn	139	0.051689884836766876
lbn_dnn	140	0.04806062683043323
lbn_dnn	141	0.05010541163357276
lbn_dnn	142	0.057738058056339525
lbn_dnn	143	0.048586609567569994
lbn_dnn	144	0.05167374246351077
lbn_dnn	145	0.052219979796688104
lbn_dnn	146	0.04743633284283297
lbn_dnn	147	0.05024326941442566
lbn_dnn	148	0.055426289377174726
lbn_dnn	149	0.05178619842649364
lbn_dnn	150	0.050989469648935803
lbn_dnn	151	0.05608364015979971
lbn_dnn	152	0.05423166521892304
lbn_dnn	153	0.055436298814485654
lbn_dnn	154	0.04931797272453201
lbn_dnn	155	0.054236821420374434
lbn_dnn	156	0.051508824885393226
lbn_dnn	157	0.051383241910743796
lbn_dnn	158	0.05247194525967628
lbn_dnn	159	0.04908984968849302
lbn_dnn	160	0.05457849501603215
lbn_dnn	161	0.05177407686668099
lbn_dnn	162	0.04973963216854388
lbn_dnn	163	0.05365277189753982
lbn_dnn	164	0.04826305430540946
lbn_dnn	165	0.04891206821982146
lbn_dnn	166	0.04913268777729198
lbn_dnn	167	0.04621974176921475
lbn_dnn	168	0.05473901672903942
lbn_dnn	169	0.058677372255476146
lbn_dnn	170	0.04886949287245905
lbn_dnn	171	0.04936450049812836
lbn_dnn	172	0.05083677506625055
lbn_dnn	173	0.05798477503699611
lbn_dnn	174	0.05519609848703886
lbn_dnn	175	0.05853788827117015
lbn_dnn	176	0.04736917795026579
lbn_dnn	177	0.059443979048146876
lbn_dnn	178	0.057124177965684426
lbn_dnn	179	0.05075454027292177
lbn_dnn	180	0.0579427594648849
lbn_dnn	181	0.052103022615494314
lbn_dnn	182	0.05748859522804881
lbn_dnn	183	0.059281928182101026
lbn_dnn	184	0.05075262497616533
lbn_dnn	185	0.05106650001474333
lbn_dnn	186	0.052195662858607876
lbn_dnn	187	0.047265600692456514
lbn_dnn	188	0.049567155745937355
lbn_dnn	189	0.05483610369653525
lbn_dnn	190	0.05585842774906933
lbn_dnn	191	0.04947726478386064
lbn_dnn	192	0.05703511476605818
lbn_dnn	193	0.04912400739086053
lbn_dnn	194	0.04742288916454131
lbn_dnn	195	0.04880777039995063
lbn_dnn	196	0.05449123329101392
lbn_dnn	197	0.04994688842888636
lbn_dnn	198	0.05189719939001192
lbn_dnn	199	0.045002731037224415
lbn_dnn	200	0.04984050885960122
lbn_dnn	201	0.05769820222901753
lbn_dnn	202	0.05746111286767249
lbn_dnn	203	0.05248621486353294
lbn_dnn	204	0.05309476078605959
lbn_dnn	205	0.050494007884387994
lbn_dnn	206	0.04981055894586341
lbn_dnn	207	0.052156168097293655
lbn_dnn	208	0.05391890975400842
lbn_dnn	209	0.05430927905476331
lbn_dnn	210	0.05363198134927238
lbn_dnn	211	0.049267475625909884
lbn_dnn	212	0.0490554691674171
lbn_dnn	213	0.05297210690169402
lbn_dnn	214	0.04971407284973234
lbn_dnn	215	0.04971163225490278
lbn_dnn	216	0.06068298797915448
lbn_dnn	217	0.04823476888017385
lbn_dnn	218	0.04707005585070978
lbn_dnn	219	0.05423393569044881
lbn_dnn	220	0.05663303277517661
lbn_dnn	221	0.05268670305775722
lbn_dnn	222	0.04874855747375077
lbn_dnn	223	0.04877574271332187
lbn_dnn	224	0.05906405449719106
lbn_dnn	225	0.05144569272721302
lbn_dnn	226	0.056410395312461926
lbn_dnn	227	0.05285235741536985
lbn_dnn	228	0.05604623315423642
lbn_dnn	229	0.04827099353285436
lbn_dnn	230	0.050567818295571394
lbn_dnn	231	0.05211216847259655
lbn_dnn	232	0.05897513483518367
lbn_dnn	233	0.05047390319354162
lbn_dnn	234	0.05142926778905948
lbn_dnn	235	0.05467823249679593
lbn_dnn	236	0.05336824624363656
lbn_dnn	237	0.05436573778766165
lbn_dnn	238	0.05355874149972463
lbn_dnn	239	0.05762090657277003
lbn_dnn	240	0.052094023696431464
lbn_dnn	241	0.055498805053430585
lbn_dnn	242	0.045553076559768174
lbn_dnn	243	0.04630759356517798
lbn_dnn	244	0.04863904739839351
lbn_dnn	245	0.05377531333248192
lbn_dnn	246	0.04784440205475469
lbn_dnn	247	0.05501188844720284
lbn_dnn	248	0.04509629113096138
lbn_dnn	249	0.05103900975674626
lbn_dnn	250	0.052000676617241684
lbn_dnn	251	0.04823023972495133
lbn_dnn	252	0.04838414211711379
lbn_dnn	253	0.048167661794473765
lbn_dnn	254	0.05859561952045063
lbn_dnn	255	0.055725310876560664
lbn_dnn	256	0.05587134811353467
lbn_dnn	257	0.05458317415180832
lbn_dnn	258	0.049838282418365784
lbn_dnn	259	0.05417897061704624
lbn_dnn	260	0.051420752012902936
lbn_dnn	261	0.05565638868283237
lbn_dnn	262	0.0544864872586556
lbn_dnn	263	0.05338126691099025
lbn_dnn	264	0.05684784979145902
lbn_dnn	265	0.05064357092646429
lbn_dnn	266	0.04831341471308662
lbn_dnn	267	0.04770021970899078
lbn_dnn	268	0.0547379512723718
lbn_dnn	269	0.058197533963975645
lbn_dnn	270	0.05151200372429211
lbn_dnn	271	0.04841176119820227
lbn_dnn	272	0.058767731841187554
lbn_dnn	273	0.047937566423426364
lbn_dnn	274	0.050388999417987974
lbn_dnn	275	0.0492444259410117
lbn_dnn	276	0.05459953529894994
lbn_dnn	277	0.052550344578499525
lbn_dnn	278	0.04548574496496156
lbn_dnn	279	0.044984299474735395
lbn_dnn	280	0.049817244870338964
lbn_dnn	281	0.061816720131145586
lbn_dnn	282	0.049991778639207805
lbn_dnn	283	0.05522488703967177
lbn_dnn	284	0.04994499415523488
lbn_dnn	285	0.04842392459770218
lbn_dnn	286	0.05557130188785188
lbn_dnn	287	0.05047129672114563
lbn_dnn	288	0.06064991570615806
lbn_dnn	289	0.05408384483792975
lbn_dnn	290	0.04935819428190375
lbn_dnn	291	0.05459667296073111
lbn_dnn	292	0.04973306468287496
lbn_dnn	293	0.04971516683750658
lbn_dnn	294	0.04492925401877432
lbn_dnn	295	0.05493649528666707
lbn_dnn	296	0.050099955728859585
lbn_dnn	297	0.05069778246923923
lbn_dnn	298	0.05099834936452604
lbn_dnn	299	0.05403886501664447
lbn_dnn	300	0.05788219772961167
lbn_dnn	301	0.047460427491040874
lbn_dnn	302	0.05004748011452707
lbn_dnn	303	0.05432180879935721
lbn_dnn	304	0.04928254740355919
lbn_dnn	305	0.0603902599158211
lbn_dnn	306	0.05502563710858623
lbn_dnn	307	0.05219230366321662
lbn_dnn	308	0.0573515861709854
lbn_dnn	309	0.050939817877386565
lbn_dnn	310	0.053950868904405064
lbn_dnn	311	0.05527066792928127
lbn_dnn	312	0.04928771828007769
lbn_dnn	313	0.049389118364971486
lbn_dnn	314	0.05730760206426698
lbn_dnn	315	0.05165009921952853
lbn_dnn	316	0.05519389037424132
lbn_dnn	317	0.05052078390148201
lbn_dnn	318	0.051368682322131515
lbn_dnn	319	0.05261611165559119
lbn_dnn	320	0.04699495146974508
lbn_dnn	321	0.047735526299829086
lbn_dnn	322	0.05146017160763318
lbn_dnn	323	0.05529274665801794
lbn_dnn	324	0.043122716670068034
lbn_dnn	325	0.053491917831630674
lbn_dnn	326	0.04738015028642696
lbn_dnn	327	0.05560733039511666
lbn_dnn	328	0.053601079809447734
lbn_dnn	329	0.05310828875367401
lbn_dnn	330	0.04939336147551609
lbn_dnn	331	0.05094402510543597
lbn_dnn	332	0.056115436273974424
lbn_dnn	333	0.054441771584023524
lbn_dnn	334	0.05233803340579581
lbn_dnn	335	0.04648360710764149
lbn_dnn	336	0.052617914338000824
lbn_dnn	337	0.058714071604649504
lbn_dnn	338	0.05310544317288592
lbn_dnn	339	0.048128919713799706
lbn_dnn	340	0.045461520130283456
lbn_dnn	341	0.04546972393040457
lbn_dnn	342	0.050550656211820325
lbn_dnn	343	0.048445629097477176
lbn_dnn	344	0.05101394964313655
lbn_dnn	345	0.05334479710907279
lbn_dnn	346	0.05335045680187889
lbn_dnn	347	0.05339965972621901
lbn_dnn	348	0.048081434503262736
lbn_dnn	349	0.04873893833393437
lbn_dnn	350	0.049867894702406254
lbn_dnn	351	0.053342894898733055
lbn_dnn	352	0.05242778170345429
lbn_dnn	353	0.052561917026038796
lbn_dnn	354	0.048185135986613
lbn_dnn	355	0.04935533818054475
lbn_dnn	356	0.049049489480876104
lbn_dnn	357	0.050418407816558826
lbn_dnn	358	0.05340630513379352
lbn_dnn	359	0.054235820812181375
lbn_dnn	360	0.04628882189717326
lbn_dnn	361	0.048509863052451425
lbn_dnn	362	0.05443997186499805
lbn_dnn	363	0.060320711589461284
lbn_dnn	364	0.045758719219764196
lbn_dnn	365	0.05033692935604118
lbn_dnn	366	0.062499730369254866
lbn_dnn	367	0.05013973101959417
lbn_dnn	368	0.05502441989017467
lbn_dnn	369	0.054650645092188505
lbn_dnn	370	0.05231833620010543
lbn_dnn	371	0.0522472296135078
lbn_dnn	372	0.05749269997285817
lbn_dnn	373	0.05598871215477392
lbn_dnn	374	0.05481012877573293
lbn_dnn	375	0.05674414555461698
lbn_dnn	376	0.05342225253241877
lbn_dnn	377	0.050108857079625126
lbn_dnn	378	0.05589153080239942
lbn_dnn	379	0.047371043444134446
lbn_dnn	380	0.05536052481686352
lbn_dnn	381	0.05035926928998821
lbn_dnn	382	0.04341388051306153
lbn_dnn	383	0.05082307514230889
lbn_dnn	384	0.05218332861800674
lbn_dnn	385	0.05069847702403707
lbn_dnn	386	0.05137895660841553
lbn_dnn	387	0.054665426651815036
lbn_dnn	388	0.04447293244632397
lbn_dnn	389	0.051103753829151444
lbn_dnn	390	0.05957464159652089
lbn_dnn	391	0.058685837150067394
lbn_dnn	392	0.04939823535912869
lbn_dnn	393	0.05609360797369627
lbn_dnn	394	0.04743396507801004
lbn_dnn	395	0.048519713918408806
lbn_dnn	396	0.050924509402050705
lbn_dnn	397	0.05282481871285064
lbn_dnn	398	0.05593125211388993
lbn_dnn	399	0.052535186432334645
lbn_dnn	400	0.053723765774973044
lbn_dnn	401	0.06102092967586231
lbn_dnn	402	0.06288247547695466
lbn_dnn	403	0.05483968312646738
lbn_dnn	404	0.05359273014593407
lbn_dnn	405	0.048368532207146445
lbn_dnn	406	0.04589836112916323
lbn_dnn	407	0.05773385344822976
lbn_dnn	408	0.055218602881370836
lbn_dnn	409	0.05064197166450954
lbn_dnn	410	0.057164946732168896
lbn_dnn	411	0.05141545201746708
lbn_dnn	412	0.05002873529896065
lbn_dnn	413	0.05378251552330855
lbn_dnn	414	0.06382943873866632
lbn_dnn	415	0.05931351112970239
lbn_dnn	416	0.0492680698600347
lbn_dnn	417	0.05071509091000444
lbn_dnn	418	0.051657374016105415
lbn_dnn	419	0.05363567531862524
lbn_dnn	420	0.05059457393512785
lbn_dnn	421	0.05535715203127079
lbn_dnn	422	0.048801885044906464
lbn_dnn	423	0.05388247440187141
lbn_dnn	424	0.0510911706085302
lbn_dnn	425	0.05534780141291766
lbn_dnn	426	0.05643886258938216
lbn_dnn	427	0.046930820525153134
lbn_dnn	428	0.04795315027894353
lbn_dnn	429	0.048076446685719906
lbn_dnn	430	0.05103376000070195
lbn_dnn	431	0.05452349691730555
lbn_dnn	432	0.05305767493384244
lbn_dnn	433	0.0538575680090871
lbn_dnn	434	0.04671503901828077
lbn_dnn	435	0.050411757350538815
lbn_dnn	436	0.05377043950023566
lbn_dnn	437	0.05535552853889692
lbn_dnn	438	0.05877064581885957
lbn_dnn	439	0.05548797831990064
lbn_dnn	440	0.05255112500311933
lbn_dnn	441	0.05197849398257965
lbn_dnn	442	0.056350768396597015
lbn_dnn	443	0.048745110091193464
lbn_dnn	444	0.04942568342467923
lbn_dnn	445	0.05526037554614479
lbn_dnn	446	0.048489762382448634
lbn_dnn	447	0.05998556561836754
lbn_dnn	448	0.048322726868601666
lbn_dnn	449	0.0505176109133454
lbn_dnn	450	0.053020013293498085
lbn_dnn	451	0.05156265653265299
lbn_dnn	452	0.05444134906492599
lbn_dnn	453	0.05236077591456381
lbn_dnn	454	0.056427066734908944
lbn_dnn	455	0.049561715174288604
lbn_dnn	456	0.049555280147931625
lbn_dnn	457	0.050080816577977985
lbn_dnn	458	0.052795617448060536
lbn_dnn	459	0.05558364149091429
lbn_dnn	460	0.05044841072017742
lbn_dnn	461	0.0496962724113783
lbn_dnn	462	0.05050449808138426
lbn_dnn	463	0.0510740605806535
lbn_dnn	464	0.051554363559487025
lbn_dnn	465	0.057914270950316066
lbn_dnn	466	0.04930168960991128
lbn_dnn	467	0.04824147830527789
lbn_dnn	468	0.05189962437338631
lbn_dnn	469	0.05550981093180036
