replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
329	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36990	20921	0	0	313.061955210775	185.23301433989442	4.076740036289434	2.439530639066174	0.5916816504106438	0.5655852933225196	24040.72541490725	14064.701238832367	0.008432080505453382	102811	44499	1	0	189438109.82256678	39126839.79430434	181450645555327.7	31463914941557.633	0.2065415445231779	0.43282333602435535	197.7771825683823	48.656042807537844	0.14336119338927644	4.841640950776278	4.7341675257621655e-06	0.02961288127303551	False	False	0	0
330	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36950	20841	0	0	312.8386196030105	184.83855068554624	4.074669740236744	2.4356373636926674	0.590843134776981	0.5640324763193505	24018.6341849219	14027.248197463716	0.008443329915660918	102535	44127	3	1	185508060.60025677	43400780.1212773	184834429186462.0	36033316281404.836	0.23395630346650947	0.4303603647534988	186.18414707225497	52.27461442696891	0.13831031833899016	4.27430244529893	4.2588762268567805e-06	0.028057145112029225	False	False	0	0
331	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37133	21038	0	0	312.7203344844573	185.32072462364667	4.068353579838252	2.438396416827323	0.5926084881213806	0.5665580480973796	24037.73558048484	14084.57244196548	0.00842613021033872	101870	44056	2	2	182759852.83994505	56280005.875597134	158879654673266.44	50059992630403.16	0.30794512580881356	0.4324727593992343	210.22933287945114	63.27286311731403	0.12571620328836003	3.2473318009938104	3.2928341378159177e-06	0.02470282855546213	False	False	0	0
332	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37074	21007	0	0	313.7399422265293	186.55538215800047	4.08626772599418	2.459256100478671	0.594617889051889	0.5666235097372821	24088.669159424076	14151.804118872997	0.008406091164772388	102660	44478	3	3	173766284.5404016	37447369.49954016	152231356408879.03	28147445944493.742	0.21550423086150203	0.43325540619520747	198.34758327893795	49.819990247087134	0.14167661792228836	4.640280128155207	4.981802050482914e-06	0.030485741618283393	False	False	0	0
333	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37069	20926	0	0	312.8386979587696	183.98519220088744	4.071699760457876	2.4194957093332534	0.5881151961102192	0.5645148237071408	24036.16590078162	13990.746426463296	0.00845433703875465	102245	44354	2	1	182676421.16808543	52542868.12760998	139264197364413.38	39665663714655.94	0.2876280791556777	0.43380116387109396	239.6213490783888	69.60057471710353	0.11986533048260078	3.476712019686901	3.501620652950381e-06	0.025381993555380834	False	False	0	0
334	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37124	20940	0	0	313.95550147658355	185.00464557120975	4.0893224760547735	2.4363095516007234	0.5892702777976591	0.5640555974571706	24103.76229426344	14048.592002785947	0.008436913568363723	102137	44396	3	1	145259537.11217925	44954423.32369028	119282441645376.67	35441140250568.84	0.30947657012684426	0.434671079040896	176.89387332274163	57.02130806395577	0.1324284854348231	3.2312623847101993	4.115382467240219e-06	0.02759282208020117	False	False	0	0
335	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37179	21043	0	0	315.5095264904071	186.18547132243506	4.1133402457919725	2.4527787855359984	0.5901104584494882	0.5659915543720918	24200.833229888696	14132.962147249673	0.008411692770948965	102457	44596	1	0	181762528.4575776	42597775.8358352	148762180262262.47	28500561741599.83	0.234359503013721	0.4352655260255522	222.08344011258473	63.66788565824976	0.12532559817798183	4.266948799347186	4.370779170254408e-06	0.028526731223829767	False	False	0	0
336	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37280	20941	0	0	313.93495760278995	185.37959660373895	4.082571507230075	2.4412198880643	0.5905031985583866	0.5617221030042918	24140.460842027678	14077.222213773728	0.008428329717332882	102705	44573	3	0	163364382.98752815	43927257.84316522	136981467821093.31	40705724382720.81	0.26889127874659674	0.433990555474417	194.82870240339324	47.40374998556759	0.1452424782280767	3.7189752105809295	4.220149531427734e-06	0.027970136167565305	False	False	0	0
337	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37088	20930	0	0	310.8715549763725	183.58391126491344	4.040179505877394	2.4134844252859535	0.5905458647667734	0.5643334771354616	23920.007403839478	13964.478959225278	0.008462284692530542	102028	43893	1	0	190784608.9494851	51775815.17936548	157600598689002.25	38434362143501.41	0.2713836061748272	0.4302054338024856	230.95576612519517	69.74839409273451	0.11973824643811319	3.6848209591400045	3.5457464190361646e-06	0.02551354986240411	False	False	0	0
338	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36993	20879	0	0	311.0756078400264	183.74086120015602	4.046864651589591	2.417928132171515	0.590663030367352	0.5644040764468954	23911.853280052703	13962.658205335027	0.008462836422555077	101935	44048	3	0	157941854.8988927	41585957.47719339	157460227643470.38	38609761640272.45	0.2632991584391285	0.43211850689164666	158.42495531878734	44.79157046882855	0.1494176339776959	3.7979612465460564	4.418339082391534e-06	0.028492599608125956	False	False	0	0
339	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36948	20987	0	0	312.55369815576836	185.9214852555815	4.069341614513498	2.4487253857339235	0.5948465378992995	0.5680145068745264	24006.294748622684	14116.241405028424	0.008416673137784606	101709	44052	3	1	146849937.8396507	36300328.65478582	119806070356311.23	26697275650042.594	0.247193353901335	0.433118013155178	179.99842728647897	49.35761527575051	0.14233867401527264	4.045416206453273	5.121757629901505e-06	0.03085843741786877	False	False	0	0
340	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36918	20865	0	0	311.7040575108873	183.54769735248783	4.056458925333954	2.4134179508019318	0.5888524481144324	0.5651714610758979	23951.78190070093	13959.354695363072	0.008463837737132093	102261	44244	4	3	167814259.37183884	54982508.30688491	150868888351737.03	49442239044900.37	0.3276390725835519	0.4326576114061079	186.6629094718491	61.1435945886532	0.127886445448565	3.0521390263824166	3.3382925407479817e-06	0.024753489190288067	False	False	0	0
341	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36735	20797	0	0	311.1488321658645	184.12567207630903	4.055096329773018	2.426282061850315	0.5917607686155701	0.5661358377569076	23874.54893422974	13972.927406345398	0.00845972603131904	102018	44246	2	0	169065818.6255902	42615294.97220204	148880450610836.06	38073132058746.64	0.2520633402933861	0.43370777705895036	191.9879400570579	47.699342485551554	0.14479174552262455	3.96725679678791	4.320647603082748e-06	0.02820533633929423	False	False	0	0
342	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37308	21099	0	0	314.90951189156726	187.76361200560186	4.097892311533675	2.475879224683549	0.596246238729856	0.5655355419749115	24199.757617024974	14239.45628765324	0.008380179027146065	102560	44423	3	2	172852136.2280246	42706024.66047745	135860247878019.53	25579561420131.527	0.24706680283164184	0.4331415756630265	219.91613783464499	71.29928900446059	0.1184288195556802	4.047488325177493	4.396653949843494e-06	0.02873204511477915	False	False	0	0
343	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36992	20860	0	0	312.02517600330845	184.0518910277737	4.058822754836872	2.4214074915411263	0.5898623097830483	0.5639057093425606	23987.179618492253	13989.838021579497	0.008454611517857853	102731	44443	3	1	187529830.15512162	47235258.14167433	147937689352564.25	35902198439215.81	0.25188130391096764	0.4326152767908421	237.7179023946895	62.145765683070664	0.12685109731053634	3.970123961060125	3.896493811375827e-06	0.026779770777639354	False	False	0	0
344	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37434	21230	0	0	318.0880755120369	187.83955682317946	4.1473930890644315	2.4738799082700935	0.5905268737937062	0.5671314847464871	24396.05352329298	14262.494711071586	0.008373407976732103	102181	44255	2	0	181253855.46980244	50602403.53273836	178641137810101.97	43158296296024.02	0.27917973607556673	0.43310400172243374	183.9047854564786	59.33049872327764	0.12982579792946206	3.581921861726117	3.7120678803656522e-06	0.026405914540590797	False	False	0	0
345	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37209	20994	0	0	314.2864567069249	185.8343283477096	4.091071020064855	2.4475449561790596	0.5912896479691515	0.564218334273966	24144.283094803843	14109.811345960767	0.008418590723346536	102540	44095	3	2	157272444.38463056	45255123.260757595	123676897235953.36	39009402232846.8	0.2877498562308869	0.430027306417008	199.99387367818167	52.50083477623451	0.13801201464283339	3.4752406590174365	4.106371057193727e-06	0.027624330992646846	False	False	0	0
346	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36951	20833	0	0	310.47050566555674	182.79537081881972	4.036390281710079	2.402707955645061	0.5887688765377588	0.5638007090471164	23880.727125174966	13906.870168837906	0.00847979395797146	102002	44120	3	2	190988043.3802786	52789260.182643704	143112473550220.62	37260205263723.6	0.2764008638882926	0.4325405384208153	254.87947912120302	74.79040898746682	0.11563173602495883	3.6179336993829003	3.462737878621001e-06	0.025158929308968944	False	False	0	0
347	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36780	20840	0	0	310.2384518723633	184.95658644144888	4.036843978082607	2.4374783637649537	0.5961755718067557	0.5666122892876564	23842.362385745677	14034.561035132094	0.008441129891514916	102645	44361	3	2	191434707.12317917	38909852.76293654	172814595529377.28	25901425464814.586	0.20325391015903868	0.4321788689171416	212.0610645129659	58.45147959482152	0.1307983439821234	4.919954549546117	4.753464053650409e-06	0.02965102177224575	False	False	0	0
348	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37032	20856	0	0	315.18000813197347	185.42340888362492	4.110203677373407	2.444482750160659	0.5883095504140722	0.5631885936487362	24168.73841871318	14065.078004647105	0.00843196756825687	102193	44108	5	2	149756364.72103515	41251514.608884625	129444531334654.56	34117599706353.77	0.2754575051666591	0.4316146898515554	173.25543646551574	49.87711539420266	0.14159546230357345	3.6303240290910694	4.494947898075214e-06	0.02886983396581953	False	False	0	0
349	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37129	20943	0	0	314.86664618401954	185.91551370706753	4.1008892861361215	2.4492694424258663	0.590457947706572	0.5640604379326133	24175.489256522626	14112.19918814996	0.008417878463115043	102128	43742	4	2	177967097.58202565	45640017.86069653	158872588980178.62	41811918342233.78	0.2564519986041852	0.42830565564781453	199.35652855585906	49.81859988520715	0.14167859489870835	3.899365204571583	4.073519740384917e-06	0.027519620034016017	False	False	0	0
350	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37030	20907	0	0	311.63438268087015	183.67969358826417	4.054262633229908	2.415699988271074	0.5894076642254258	0.5645962732919255	23954.04473131472	13966.233390109504	0.008461753161963837	101699	44011	0	0	169928004.08568922	44446946.92336447	172202613888884.25	44031559189243.15	0.26156340246867904	0.43275745090905515	167.68343941154274	44.86625336881093	0.14929322432737605	3.8231648256668676	4.132560418715939e-06	0.027551159428482446	False	False	0	0
351	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37300	21193	0	0	315.63163702658034	187.1987581009843	4.11197575451679	2.465156185400083	0.5930925044919363	0.5681769436997319	24227.606445064263	14215.478614335123	0.008387243598807647	102066	44338	2	1	163338246.2662915	48002910.12686899	150607467013192.66	48440098034118.83	0.2938865282575001	0.4344051887994043	177.14515237820626	47.56966798509037	0.14498896173005388	3.402673834452905	3.899737695198656e-06	0.027018976748404	False	False	0	0
352	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36854	20825	0	0	311.6438259532641	184.9476193741621	4.058849841055712	2.438451874434982	0.5934583135361002	0.5650675639007977	23928.422597059387	14027.597702782541	0.008443224729899312	102293	44283	5	3	184149744.61713776	57912779.734300904	156897215067816.38	47279342377588.17	0.3144874289926726	0.43290352223514805	216.13594879870556	70.93774760588671	0.11873022822657431	3.1797773386461796	3.1935545180646936e-06	0.02430307957150834	False	False	0	0
353	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37023	20951	0	0	314.4634387352022	185.76014643664482	4.100469666006648	2.448303486708001	0.5907209664302705	0.5658914728682171	24116.07995078092	14094.180803770269	0.00842325756694589	102265	44266	3	1	150397856.40806818	41361854.34517444	142195459152218.88	33726914931540.86	0.27501624912092537	0.4328558157727473	159.07340042362338	50.725155216361365	0.14040685373120992	3.636148784649802	4.491098123561689e-06	0.028883659673409286	False	False	0	0
354	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37110	20942	0	0	314.4630105815545	185.23922011708476	4.096696774897663	2.4392260406234065	0.5890652123901988	0.5643222850983562	24138.22414925622	14067.400108936223	0.008431271607525522	102635	44365	2	1	182302379.8349553	55588437.91799419	151542769737776.0	48271234571630.47	0.30492436779114096	0.43225995030934866	219.3054657176682	64.01482078477363	0.12498552909064405	3.2795017572519938	3.332333612078747e-06	0.024845083896597165	False	False	0	0
355	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37433	21146	0	0	316.9691260199649	186.4687051851818	4.129704692172298	2.454225375310398	0.5882866496386676	0.564902626025165	24328.477297734255	14167.638540140446	0.00840139232945104	102735	44421	1	0	175486898.99966803	51961464.0562182	150723461324892.03	37251739406040.055	0.29609882192012804	0.4323842896773252	204.31889932608505	72.47966913533908	0.11746051453236668	3.377250856708061	3.5885960600232006e-06	0.025868128271745956	False	False	0	0
356	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37473	21092	0	0	317.28963365843015	186.99912288834037	4.133927882451881	2.4646027499998517	0.5893641110558606	0.5628585915192271	24352.798232026882	14188.360359904136	0.008395255054100392	102064	44119	2	2	188975274.1730853	60348749.645732164	150909962865771.56	50726877995712.67	0.31934733213011685	0.4322679887129644	236.64212468567675	71.79569742318992	0.11801869027534283	3.131386735971083	3.0986412143762593e-06	0.024071613795500636	False	False	0	0
357	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37288	21162	0	0	315.88253411789947	187.3065880678509	4.116113327906062	2.4676868600976456	0.592962787863228	0.5675284273760995	24241.74637861748	14217.264962148127	0.008386716668875813	102486	44203	3	1	201763565.90039882	64038057.72832983	169547357994589.5	54414809800129.445	0.3173915837705922	0.4313076908065492	240.10127321561475	75.3631750745759	0.11519149279220224	3.150682157731035	2.92492612537479e-06	0.02340635381198045	False	False	0	0
358	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37094	21020	0	0	313.36585655928974	185.75643525952535	4.079011878329025	2.4453754743739586	0.5927781580900461	0.5666684639025179	24074.00688849291	14110.492888279248	0.008418387410281237	102910	44536	2	1	181293949.16013625	53927229.14676592	168859383615106.4	47187375969460.91	0.2974574132042995	0.43276649499562725	194.64417847808426	61.62974701814138	0.12738104502734487	3.3618257794542865	3.444575925716098e-06	0.025295284349311647	False	False	0	0
359	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37095	20881	0	0	311.9662522043795	183.1243390194393	4.0569256930724835	2.4067507979782112	0.5870004775371294	0.5629060520285752	23989.333272885182	13933.52546905861	0.008471679010350385	102246	44509	3	3	173144910.85310024	50509661.69743548	131162429505438.38	38068248969581.836	0.2917190083645539	0.4353128728752225	228.56514832309512	67.01715980758453	0.12215380255368603	3.4279562569687787	3.6255308957798275e-06	0.025766686759135866	False	False	0	0
360	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36861	20797	0	0	312.49591220279495	184.05383139108727	4.07276838831886	2.424628530940111	0.5889799648695728	0.5642006456688641	23977.227731274455	13971.547565929191	0.008460143765418891	102627	44521	3	3	162526524.3526851	45178434.34263648	137228669928205.38	36190802141607.76	0.27797576132618557	0.4338137137400489	192.487991991641	56.39805720982677	0.13315820376855053	3.597435960707985	4.073931159172313e-06	0.027382870931393327	False	False	0	0
361	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36861	20816	0	0	310.46993332611623	182.57347007646757	4.039081724264646	2.3995969192029833	0.5880552365265374	0.5647160956023982	23864.72621250863	13891.113006943788	0.008484602054195241	102470	44597	2	1	177011141.40611964	43321909.0059127	143689832829040.66	35194270157235.55	0.2447411426296524	0.43522006440909533	218.05957711132288	53.32651569507638	0.1369393921863861	4.085949706924518	4.214344987695474e-06	0.02773853831125968	False	False	0	0
362	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36861	20666	0	0	310.24303146064256	182.1624945130001	4.032736832552417	2.395570464227608	0.5871606322803393	0.5606467540218659	23867.349288192905	13851.888267414366	0.008496606592066488	102126	44278	1	1	182222885.08446357	47238492.6518342	153694928723998.75	40103245087635.33	0.2592346873991064	0.4335624620566751	216.04603433685566	55.64325737583276	0.13405830596047993	3.857508460896839	3.856230042215943e-06	0.026503954062817348	False	False	0	0
363	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36884	20770	0	0	312.23720411903713	183.59818072036515	4.06480711042207	2.416221528741694	0.5880086623193381	0.5631167986118643	23984.427547891726	13950.82841654104	0.008466423749068138	102580	44707	3	3	185729236.6992557	51265047.668685265	131201480274153.11	33718737319376.355	0.2760203432682858	0.4358256970169624	262.91890375633045	77.94197889380457	0.11326983972230747	3.622921369342772	3.581351994577667e-06	0.025642326840310342	False	False	0	0
364	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37040	20813	0	0	311.906186848882	182.93800932911464	4.0602804160214845	2.407322152654826	0.5865161290235894	0.5619060475161987	23960.28338602683	13901.88480606642	0.008481314293534773	101908	44266	3	1	173903221.45714265	53876355.288976565	160075728187812.1	45554441122223.07	0.3098065397382765	0.4343721788279625	188.92514671362028	63.718522008340734	0.12527579090103452	3.227820822777972	3.3955156830466755e-06	0.024923245708007667	False	False	0	0
365	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36943	20917	0	0	310.9802994674615	184.04539840712675	4.045154535813141	2.420924730810415	0.5918233364695302	0.5661965730990987	23907.305839783457	13991.640567651593	0.008454066895603655	102236	44234	1	1	171195499.18872225	52706311.430911295	139840022297954.08	51524861500148.52	0.30787206252898613	0.4326655972455886	209.58162377884994	53.914851661351925	0.1361901796221384	3.2481024480935163	3.4919043547256746e-06	0.02535090097199175	False	False	0	0
366	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36994	20914	0	0	311.94423257730136	184.95257233999257	4.058498156219762	2.4352125260538893	0.5929026826747322	0.5653349191760826	23976.653553263885	14047.009716483037	0.0084373887313036	102700	44506	3	1	182676999.88403413	37046551.217779115	129499104108619.75	21452675746804.06	0.2027981149312545	0.43335929892891917	257.6920243296893	63.97556059346086	0.12502387344550397	4.931012304226718	4.99243698158957e-06	0.03038688081037874	False	False	0	0
367	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36979	20901	0	0	314.9830181358184	185.95667918901847	4.105728158693481	2.450321115298249	0.5903704913667291	0.5652126882825388	24164.849176356853	14112.389726845468	0.008417821635850977	102289	44100	1	1	171335424.4431028	44638809.42480437	175694390668172.88	44184712070248.73	0.26053461839485537	0.4311314022035605	167.08460388209772	45.09757365162765	0.1489098450590298	3.838261518415345	4.165807322936536e-06	0.027832689777134084	False	False	0	0
368	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36915	20749	0	0	311.8699039500201	183.710851924548	4.059124044242296	2.41931309636123	0.5890624571263192	0.5620750372477312	23961.53355494474	13950.107229033081	0.008466642593268826	103023	44731	2	0	168707419.42770335	50713713.65095856	140827639205457.6	46776846116516.266	0.30060156111089736	0.4341845995554391	202.10658596946786	54.98191874384033	0.1348621422870691	3.326662696974757	3.6225083650736667e-06	0.025797156708904898	False	False	0	0
369	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36813	20813	0	0	310.8839117011705	184.36830529117168	4.046583906230801	2.4286648450088797	0.5930455013972906	0.5653709287479967	23884.048568918697	13996.032456184543	0.008452740368504637	101857	44218	2	0	183240963.09964225	54387819.874206446	150457504206769.28	45617963952191.51	0.29681037991833514	0.4341184209234515	223.16766940079128	64.84364260029672	0.12418418695523285	3.369154408532281	3.3898822515334686e-06	0.024999722791572067	False	False	0	0
370	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37021	21059	0	0	311.94679737488946	185.13836219781552	4.061276020584617	2.436249417459805	0.5934933897568473	0.5688393074201129	23960.647810990828	14069.25453184025	0.008430715939903542	103109	44410	1	1	192823025.8770165	43316053.888524696	168468808257625.72	35683724927854.984	0.22464150062737784	0.4307092494350639	220.69794220607957	52.58084822330128	0.13790696668691374	4.4515372146607115	4.274128079032204e-06	0.028130125221782435	False	False	0	0
371	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37119	21021	0	0	315.4181869877141	186.8147616237924	4.111106120399569	2.4623447314013505	0.5922764422936369	0.5663137476763922	24199.96705727144	14173.383082998496	0.008399689593793794	102815	44555	1	1	192423919.00024375	57042978.99165044	149873851583779.78	43174007081632.75	0.2964443260901374	0.43335116471332	247.05420066364425	75.36714037428693	0.11518846246095327	3.3733146901112834	3.274982564482424e-06	0.02473488263944949	False	False	0	0
372	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37184	21027	0	0	315.77555646435667	186.60209226360473	4.118206297067521	2.460452789030795	0.5909326686109966	0.5654851549053356	24213.01772360901	14152.005270083253	0.008406031424071776	102304	44328	0	0	172149807.53894812	52178144.50559407	153085654484598.25	44062413879464.14	0.3030973153646367	0.433296840788239	193.58806895050034	61.78868846119981	0.12721710592807675	3.2992703970240216	3.5762500570252924e-06	0.025832826937700604	False	False	0	0
373	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37123	20964	0	0	314.0389943663326	185.62546514811794	4.089654394164113	2.4451597527600053	0.5910904966520885	0.5647172911672009	24114.626928707643	14091.845439776103	0.008423955508091354	102237	44236	4	1	163819236.85766402	45900039.016564324	103398432906760.88	28774715067993.992	0.2801871129240153	0.43268092764850297	259.54689650690693	73.2175306251956	0.11686715216784613	3.5690435208245734	4.044124343361228e-06	0.027398749066968642	False	False	0	0
374	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36824	20799	0	0	310.9005060442948	183.55758814888668	4.046552356781719	2.4158697726917917	0.5904062057806196	0.5648218553117532	23886.78463448153	13946.690565814199	0.008467679609711539	102160	44309	0	0	182468392.92624006	49790253.483384036	161996935862719.25	45285956023448.695	0.2728705650600592	0.43372161315583396	205.5268159226148	54.742563912220255	0.13515665440934269	3.6647411925133757	3.6866168638836793e-06	0.026013567006682482	False	False	0	0
375	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	37046	20828	0	0	313.7056486369783	183.96631368682804	4.088233771398348	2.422857315060853	0.5864297136061926	0.5622199427738487	24071.82159573192	13968.467875158547	0.008461076336942437	102553	44497	5	3	153108382.0317198	32359002.02525819	134450094882678.22	25184759023343.266	0.21134703140259364	0.4338927188868195	174.35596954265307	41.57693194920477	0.15508642349597443	4.731554511854516	5.685166481439416e-06	0.03234002378360533	False	False	0	0
376	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	combined	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	36961	20884	0	0	313.5973971273487	185.07664682665137	4.08654933200401	2.4382186444268616	0.590172777331738	0.5650280024891101	24065.126710906803	14048.520742342527	0.008436934966255026	102451	44423	1	0	183686948.23561656	52035761.63794227	146062555259214.66	41660524590247.414	0.2832850245363956	0.4336024050521713	231.00304449853493	64.99487262516642	0.12403962697539704	3.5300136378071163	3.556720243942799e-06	0.02565667702619553	False	False	0	0
