row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
7	b68702899393b2ad4fc328493b76209e82fde8c80df345a7ae6346840bd81e36	qcd	ensemble	0.008377726934137778	0.9915260672569275	9.613616566639394e-05	0.99999993035673167194	6.964326832806E-8
8	e32c3fe9586f1e47af73261f568d4b1dfad87a3e8b79057151f6900e430c824c	qcd	ensemble	0.001303883189014717	0.9986051718393961	9.101551768253557e-05	1.00000007054609335257	7.054609335257E-8
9	80de869526f4205addd1b2a7e30bdb9fd6ae1e0215794a3ff47176c489093189	qcd	ensemble	0.000642756166820746	0.9992550214131674	0.00010219435959394711	0.99999997193958209311	2.806041790689E-8
10	7fcdc8787d3dde2b2641e72314a5777f0f4f9291a0f4290a47e065f5ffa9aabc	qcd	ensemble	0.07563873187892985	0.924333910147349	2.744888085241352e-05	1.00000009090713126352	9.090713126352E-8
11	dac158f9da173df423cc812cf7166766c75b5929f4b7d5695fb77d7574adda19	qcd	ensemble	0.018740205080575834	0.9812190334002177	4.076160075783264e-05	1.00000000008155136664	8.155136664E-11
12	3efdb2fe1e684bb4f8492ae68a85a26539feb6be147f0b9baa2f87ce95017329	qcd	ensemble	0.36343635469787233	0.6263612806797028	0.010202334883312384	0.999999970260887514	2.9739112486E-8
13	f6665d9eb8c8a50ec6cfa6c2c7bfb75141a19545a64e264921b42bfe45c5e128	qcd	ensemble	0.005305954790173928	0.9946521719296774	4.1897092766400114e-05	1.000000023812617728114	2.3812617728114E-8
14	caee289f0fc65b8c52c82a34f76fdfb8e929b9c2c54be2f1f1a49ef59f3a74cf	qcd	ensemble	0.11323269008395678	0.881277859210968	0.005489458950857322	1.000000008245782102	8.245782102E-9
15	e07cbaeb5a232902f951ffe49c8f1ed8a01fc6da778b3e3e8aff4af20f8186e4	qcd	ensemble	0.0006105995066458074	0.9978824257850647	0.0015069638999799888	0.9999999891916904962	1.08083095038E-8
16	9477f4d9073aede452aaf1f75e561f19a077260c6e43dadb41746c81255748e3	qcd	ensemble	0.0013967003797385285	0.9985967874526978	6.487884244658441e-06	0.999999975716680986941	2.4283319013059E-8
17	a7322e70448ff9c8af0fb8888ad3cc48c79eb4692ad8557df297ec6543c120b6	qcd	ensemble	0.11939913225311709	0.8801223834355673	0.00047849708547194797	1.00000001277415633797	1.277415633797E-8
18	a250880d80c9ac8f51b90dcb66e6fb011d8cba5a77d8fdb50ff6e2fc066ac701	qcd	ensemble	0.006337338712076719	0.9874512354532877	0.0062113129533827305	0.9999998871187471495	1.128812528505E-7
19	00ccef9e60299c6234ee63e8c99d5e620114717692b1fb5c3b5f0097350c85b0	qcd	ensemble	0.0019292146747981556	0.9980499744415283	2.0818916406521264e-05	1.000000008032732976864	8.032732976864E-9
20	49a7e0d5b4ef93452024430d9525b53ae2bad2e93eece259001b5bd7fc13dea6	qcd	ensemble	0.00031048150735557556	0.9996674458185831	2.2034165037136216e-05	0.999999961490975811776	3.8509024188224E-8
21	c7705b4a96021ea12782ae7566feba591964a2cda93f1d8721c1f55602752468	qcd	ensemble	0.01250626726258967	0.9874816735585531	1.2045457879139576e-05	0.999999986279021909576	1.3720978090424E-8
22	53d80b257d6aa5b75d07ba774bcc8eae35f0c3d9c9f5a78bd0889a735692da8a	qcd	ensemble	0.004485256331160296	0.9953362345695496	0.0001785087224561721	0.9999999996231660681	3.768339319E-10
23	307974c18fa44ae5abcbe949610062e3a97752c6565732dc0ea7276054084649	qcd	ensemble	0.008698546818872426	0.5231054822603861	0.46819595495859784	0.999999984037856366	1.5962143634E-8
24	ee7cc316166660e3c832cb718f35ae32ca2e69f538136dbef927418546667390	qcd	ensemble	0.07580925068153495	0.9208100438117981	0.00338076528472205	1.00000005977805510	5.977805510E-8
25	a94e33159e671b627f093214b3021f4846906d0b0a04ce0de8dd3345642106d2	qcd	ensemble	0.17382629861003807	0.8248201608657837	0.0013535703377177317	1.0000000298135395017	2.98135395017E-8
26	81e584df3bc721f57380bd3140432e642bff3ea46f96209f95c4f380a192e02d	qcd	ensemble	0.028012850330166355	0.9717019001642863	0.00028522585732086253	0.99999997635177351753	2.364822648247E-8
27	07b67d055a39afa3c1be963d173fa0f32cbfd07a61127d9ba2533ca15f3a12c7	qcd	ensemble	0.05038723059154411	0.949466605981191	0.00014614578443191326	0.99999998235716702326	1.764283297674E-8
28	79bab3bec1c583db1515422c2e73d9ba7f282d0ba255950d1f9ad46e8166c0d4	qcd	ensemble	4.757680252727899e-05	0.9999174276987711	3.508890949888155e-05	1.00000009341079726054	9.341079726054E-8
29	e1a32e1365b857b09ae767d56d75c2471a3623abce16229954c17f13fbea95d2	qcd	ensemble	0.0016877004518012957	0.9982805053393046	3.178531248219466e-05	0.99999999110358809036	8.89641190964E-9
30	3c4737c1a55f9d7480715a6020e91482970cea4a69b873f9647901a31371c385	qcd	ensemble	0.03285588652310405	0.9639331897099813	0.0032108890203138194	0.9999999652533991694	3.47466008306E-8
31	7059200cd41a018b23379565156d863e219badb5fe42e621d48251f76bd0d672	qcd	ensemble	0.030887023277803866	0.9018062551816305	0.06730669861038525	0.999999977069819616	2.2930180384E-8
32	d2f843d24611eec7a355a8121a92d4278a34eba7b2b0ef298c40f075d4c5befe	qcd	ensemble	0.6393527948501211	0.3600216209888458	0.0006256256504760435	1.0000000414894429435	4.14894429435E-8
33	fd17fc0a13abde3066059e1420d88a47eaff05ae59e232177607df1515da885b	qcd	ensemble	0.031230973778292537	0.9327874779701233	0.035981553296248116	1.000000005044663953	5.044663953E-9
34	4daabfdba87c70523009fcd29092182731c37e7dbb9739f975d70b99208579dd	qcd	ensemble	0.03888528038805816	0.9591477314631144	0.001967059060310324	1.000000070911482884	7.0911482884E-8
35	58f3786c3f0dbae23cda732e666bab58497dcdd375fe2ca8c964143f1e42b29a	qcd	ensemble	0.0027303155277801725	0.9938080708185831	0.003461657635246714	1.0000000439816099865	4.39816099865E-8
36	a52c31ffd645fff6629576af8e8d68a35314f9c82d6fc8c7637d918de74d4ff1	qcd	ensemble	0.029973568206817923	0.9676629304885864	0.002363446323821942	0.999999945019226265	5.4980773735E-8
37	6abb7299c9ed3958afbadd03ee15a9cdde2bd4f6be52177c52e437a2f4f3d673	qcd	ensemble	0.6192684769969977	0.38060857852300006	0.000122980554200088	1.000000036074197848	3.6074197848E-8
38	b5b43bdfe23798fb312a1ff2437bb765a48969ca8ca48f45d016df929d649edc	qcd	ensemble	0.0001161256276137242	0.999841590722402	4.2365724463403844e-05	1.000000082074479128044	8.2074479128044E-8
39	c1c3f94b68194c40080dbaa376294a122596607df7e4039b6805ae3104364d55	qcd	ensemble	0.0019420888857932064	0.9980169733365377	4.0898899897001684e-05	0.999999961122227908084	3.8877772091916E-8
40	3c6c8fb4b54e3c31851ae30c11b817b9e7fba65fcfd7f8407b441972c444ddc8	qcd	ensemble	0.00015585305898942653	0.9998075167338053	3.6656939604048e-05	1.00000002673239877453	2.673239877453E-8
41	bbb6e2ffbc010aca08a6fde216e6cd52cd99dcfedd7ac65748fa84d43629d23a	qcd	ensemble	0.13699806835302297	0.8627592523892721	0.00024267246772069484	0.99999999321001576484	6.78998423516E-9
42	8af7b5eac103fcafe9f4882a21d199efaccbc3a74530aef469a25ab1eae573ab	qcd	ensemble	0.2082378918494214	0.7915123303731283	0.0002497657163379093	0.9999999879388876093	1.20611123907E-8
43	a784ce8b539743db5c8d67167a77b15814f5de5e288328549b4868c37b572a8a	qcd	ensemble	0.17763269660645167	0.8216006954511007	0.0007666541593304524	1.0000000462168828224	4.62168828224E-8
44	220f71305eadb91a966fa54f006d2963addca0b23d274227d494c58d97224069	qcd	ensemble	1.642530379989774e-05	0.999971866607666	1.1743942195607815e-05	1.000000035853661505555	3.5853661505555E-8
45	5777ffb127a560bca952cca462fe56a11fc5442da6dfea722b37020e2f959317	qcd	ensemble	0.0003012669585042242	0.9996973474820455	1.400124953458241e-06	1.000000014565503182441	1.4565503182441E-8
46	72d84b1ccacf6ed6d7d114c5a552224aa0c6d8eec026ce31d1232e5aea730ab3	qcd	ensemble	0.2684716564014404	0.7300826907157898	0.0014456745120696723	1.0000000216292998723	2.16292998723E-8
47	5427d468fb3dc6bab00a45ffbce49ec8917118d69115cc6b3a0e7f8cb8c6f00c	qcd	ensemble	0.16001874286735074	0.8259889086087545	0.013992408911387125	1.000000060387492365	6.0387492365E-8
48	9b1839ada02583d25a48adeed962cdd198f042fa197993877ce8e937e5b369bf	qcd	ensemble	0.0005354747902318971	0.9994356036186218	2.886406643180332e-05	0.99999994247528550042	5.752471449958E-8
49	6287736de34afdeccc77b9c6db274d1b2375aac5ea25bbc9039b6dee11f4c411	qcd	ensemble	0.021162498137831186	0.9786977569262186	0.00013978865657312176	1.00000004372062290776	4.372062290776E-8
50	e21fee0b4c37af692101bc84ef8651ec79d51f8e6bef86adaf42120122ffe83d	qcd	ensemble	0.001026855334727609	0.9989603360493978	1.2769178132051215e-05	0.999999960562257460215	3.9437742539785E-8
51	6739c7aeedaadd6267b1c40dd693ee3aa4e881c0367c3608043456e9f386c02e	qcd	ensemble	1.3602025933368012e-05	0.9999411900838217	4.516986822030352e-05	0.999999961977975371532	3.8022024628468E-8
52	f3d4fce2f4c0b1c9cc8fbdb9694d28a28bf45b225548100f45ad85bb4defa3a8	qcd	ensemble	9.057807713356661e-06	0.9997190237045288	0.00027185529567456496	0.999999936807916721621	6.3192083278379E-8
53	ac8a3e6228e2f3aade8480c32633d1bd4427b155db4d86133d9688269b5ff145	qcd	ensemble	3.6970534663745745e-05	0.9998887379964193	7.427912108444919e-05	0.999999987652167494935	1.2347832505065E-8
54	ba8fece227acadd6e1ba8c988bfa60342c5b70f4d331551866d1a495844b8137	qcd	ensemble	0.024058019379405472	0.9746581713358561	0.00128387762621666	1.000000068341478232	6.8341478232E-8
55	b8f9e4449be6d9175ca813fb7684f315d842822979d4c5c1203dcbc6bbd17bcf	qcd	ensemble	0.01252855170332623	0.9765719771385193	0.01089947810396552	1.00000000694581105	6.94581105E-9
56	9432fa2e4c38d13b5d978da8688595ae9fcb17d760f31abd53f7bf760cb3e9f5	qcd	ensemble	0.019193382565996824	0.9806076288223267	0.00019903090530230352	1.00000004229362582752	4.229362582752E-8
57	ab35ec68020d11bb2d6534ec9b972ff7dd14176a2c2d774ed088ab6bf908005d	qcd	ensemble	0.0024831557492840757	0.9974180062611898	9.88643829866002e-05	1.0000000263934604759	2.63934604759E-8
58	ed7f3c6b84b5bae94edab8a88945eabe54d9d54cd0b34b13b99fb03ee9964efb	qcd	ensemble	0.0006908595085519664	0.9993019700050354	7.1451577241532505e-06	0.9999999746713115196505	2.53286884803495E-8
59	67c5d2701f4cf362865ef48447285dd8df3b399248aa80bd2df8564889fcfa05	qcd	ensemble	0.07252460628114932	0.5765049457550049	0.35097041229406994	0.99999996433022416	3.566977584E-8
60	5253ac1c1826b394241e5e8ba5545de608c803bbfb110330ba22e7f16e405a53	qcd	ensemble	7.025791286026836e-05	0.9998358090718588	9.397568040488598e-05	1.00000004266512395434	4.266512395434E-8
61	ea08819c746e6e96d893adeda3929f51ab89e5558a63b1317f6253bf955e21e0	qcd	ensemble	0.0010455466398582303	0.9979923367500305	0.0009621177644779285	1.0000000011543666588	1.1543666588E-9
62	a8958feaf695ad03bf433c82ee34f52b1d259aa14bcf0ee3c730fb2074491289	qcd	ensemble	0.019393245507065632	0.9805422027905782	6.456022553417522e-05	1.00000000852317800722	8.52317800722E-9
63	ff2a401306c7c2172646c186fa99370f64efe77ec731022dd2bdf77bf5a040c3	qcd	ensemble	0.00475205614081157	0.9951318899790446	0.00011602875019889325	0.99999997487005506325	2.512994493675E-8
64	96723783b972e55d74a72b714bd126bca18b180b8ce367753ef7eb56088d0cd3	ttbar	ensemble	0.002576408457456954	0.013148322992492467	0.984275241692861	0.999999973142810421	2.6857189579E-8
65	ddcb0c9b9cb96477b9c467d10fb34731c1afb184abf4a448ff5d6aea88fe050d	ttbar	ensemble	5.368701128713461e-05	0.00014823690435150638	0.9997980991999308	1.00000002311556944099	2.311556944099E-8
66	27c461606e777a45897da465c646bce878ca07e288d97dcd8c94ac8367060259	ttbar	ensemble	7.066922077138257e-06	4.0689557501139006e-08	0.9999928871790568	0.999999994790691439396006	5.209308560603994E-9
67	8b12e7345c3a8d64db340ac1cac970e59010b82228ea74def16cbeede21ee35c	ttbar	ensemble	1.5038298450875602e-06	3.474006978384144e-08	0.9999984900156657	1.00000002858558057140164	2.858558057140164E-8
68	506e6ef8489cf101001b27354c09e361eeb88422cb2885e8c40b0a9f6bf88cf3	ttbar	ensemble	0.15556640727542495	0.21287632981936136	0.6315572659174601	1.00000000301224641	3.01224641E-9
69	d264adfa813839c63b977de71483fb10328cdf91f3cd74612f54d7489f687b1f	ttbar	ensemble	6.9257783871454056e-12	1.0227382329431375e-12	1.0	1.0000000000079485166200885431	7.9485166200885431E-12
70	9a32464f2f77bde274021ef7e41fb08e198b9bdd39be5ab96e6b0d18c5f391a6	ttbar	ensemble	7.99964940044073e-11	7.958835901520495e-12	1.0	1.000000000087955329905927795	8.7955329905927795E-11
71	21bf2a7f05541195b047bac0648f753d79cdf64fa5d588e7cd54a84723f55fe1	ttbar	ensemble	0.026790235735726732	0.014442859838406244	0.9587668776512146	0.999999973225347576	2.6774652424E-8
72	e0cad3e1f362ca3b932bd031cec6ce068c1c615cfcfce8db491147f0696071b6	ttbar	ensemble	0.239837111163979	0.13897941509882608	0.621183435122172	0.99999996138497708	3.861502292E-8
73	a7bbdfc2702cc0295b22d1ab39a241e0233ab6b12d0b8bea5f37edbe0e6423aa	ttbar	ensemble	0.10753363901797758	0.31578196088473004	0.5766843557357788	0.99999995563848642	4.436151358E-8
74	f849fbc777b149be5ee63934eab6ce21fb5023c18f75f590268f1d867c3b443d	ttbar	ensemble	2.824088351389701e-12	6.752409389939945e-13	1.0	1.0000000000034993292903836955	3.4993292903836955E-12
75	22ddc0466afc373359482847f53ba114e5aecf1af55d7282801b466ab9072055	ttbar	ensemble	0.012066750741121623	0.000866593016932408	0.9870666861534119	1.000000029911465931	2.9911465931E-8
76	0024ad51614254998167c6a5c1c4870b85e71f8bd8c75828a7023d35c29acd2e	ttbar	ensemble	4.865810912533822e-11	4.104182082078148e-12	1.0	1.000000000052762291207416368	5.2762291207416368E-11
77	6cdd3c1ae0da9bf960a8bb87d2eda23de668745477cadaa3be4b79fe6fbb6888	ttbar	ensemble	0.012579770356997718	0.6653841535250345	0.3220360626777013	0.999999986559733518	1.3440266482E-8
78	49e963943aeeebac1420f1f83cec56df8eaa05a2c3f913f650a2a49be32c8135	ttbar	ensemble	1.3062306764693374e-05	7.151118689800266e-08	0.9999868869781494	1.00000002079610099137666	2.079610099137666E-8
79	afbf7f6cd6544eb7f651ff40178912c867d395815ddd5812faa0e6ad64fd0627	ttbar	ensemble	1.9121481724516276e-07	1.4853461571817661e-08	0.9999998410542806	1.000000047122559416980421	4.7122559416980421E-8
80	1930cd54f7f4c128cce7389b9ee972ff0a3ba9bb4b80734b99b89218b3271fd8	ttbar	ensemble	4.135123011300585e-05	1.2731501556118019e-05	0.9999459584554037	1.000000041187072823869	4.1187072823869E-8
81	8422bf9960b051c058777a92690949c4262597da0c1201162b0b7f00030f8dcc	ttbar	ensemble	3.484892262723252e-12	8.007648472541721e-13	1.0	1.0000000000042856571099774241	4.2856571099774241E-12
82	324ffc1b9c6eec9037ce3ef5148b3bf9ed5d8838a870605290be75e13082376c	ttbar	ensemble	3.893846992750611e-12	2.1051095665830413e-13	1.0	1.00000000000410435794940891513	4.10435794940891513E-12
83	42d9db29665a777115a645f41ba453694156fe96a0f94698cf1f77bc7b76a217	ttbar	ensemble	3.591086249790411e-12	1.3469311410723292e-12	1.0	1.0000000000049380173908627402	4.9380173908627402E-12
84	0481db09fec7f091d1708b6457a2a9d61ff7d6c745e821bc4ee86b989595011d	ttbar	ensemble	3.550092377497307e-12	3.465253328536519e-13	1.0	1.0000000000038966177103509589	3.8966177103509589E-12
85	4af3d5fb90d47dd389d4e7d57ce0f2bbffe208263284e1b8d775e36a57dc7827	ttbar	ensemble	0.12820432948127328	0.8254967133204142	0.046298919866482414	0.999999962668169894	3.7331830106E-8
86	c0c54ba3e3270f34ac3ab25b3e1cbda5016a2eafd20da5750cfc03b1b485ba46	ttbar	ensemble	1.795840208297117e-07	8.153495138311465e-09	0.9999998807907104	1.000000068528226368023165	6.8528226368023165E-8
87	44aed57a8d34520d34e769f5fce922f383dc62bb69caccdc8eb020295a169145	ttbar	ensemble	0.03659297729791433	0.22486785054206848	0.7385391592979431	0.99999998713792591	1.286207409E-8
88	be4957d36a4a7d37e33beeca7eba1453b87afbd9eb6446674b9c73e982e96173	ttbar	ensemble	0.006078205058151524	0.0005031644638317326	0.9934186339378357	1.0000000034598189566	3.4598189566E-9
89	09e3311b605912318ad947e47589e239d8f86e1a6dc4582e123c1f6a72e75982	ttbar	ensemble	0.319072992217419	0.5704922874768575	0.11043470973769824	0.99999998943197474	1.056802526E-8
90	f1117e905ed0b6e42af4f516bf10d5696ee5e10d067d8c506802a9e28af5be9e	ttbar	ensemble	0.0014932712223065063	0.0008016495121410117	0.9977050423622131	0.9999999630966606180	3.69033393820E-8
91	6847e5c86545949b82a4c29e4701f113146e178524425c6e52aeffe7415f145d	ttbar	ensemble	3.0004471811603544e-11	1.4777427147979565e-12	1.0	1.0000000000314822145264015005	3.14822145264015005E-11
92	73ae7afdac72fa2cbcca88705e48701f0012977cae91ce5170aa2b1ce28d4728	ttbar	ensemble	7.519323617258147e-12	1.2369755780687142e-13	1.0	1.00000000000764302117506501842	7.64302117506501842E-12
93	ec17f4b2fb441adaf10433028e7635cf19310282d599e012dff984126c19dc0f	ttbar	ensemble	1.061737931777849e-06	3.3451301321522443e-08	0.9999988873799642	0.999999982569197299371443	1.7430802700628557E-8
94	b748cb222da9991e9c757ccf2f81a04ea4dd2f8c849722065f7f3de1bb6bfca3	ttbar	ensemble	5.901325598521531e-09	9.198422616189342e-09	1.0	1.000000015099748214710873	1.5099748214710873E-8
95	7f8f8e5607138fb20eea678d5a4b67e124a88ccbb5f2028c16624d503549af59	ttbar	ensemble	3.545626455422644e-08	8.72027841140414e-10	1.0	1.000000036328292395366854	3.6328292395366854E-8
96	4c1622c788e7da9f0c7ad2a5620b4aa9745d6b3ddf2edb188eab87841d782e7f	ttbar	ensemble	5.7117455071779674e-11	6.1040800777671655e-12	1.0	1.0000000000632215351495468395	6.32215351495468395E-11
97	1e4dc8050856400646b641751f06a6e30e51c0e823d79f844110782fc3d2f2ac	ttbar	ensemble	0.0004855165501354379	2.242269056296209e-05	0.9994920492172241	0.99999998845792249999	1.154207750001E-8
98	c20a6066ebacc2b018f5d814c12baad4e1c2fd197be659f4a2aeaf8fc675c76d	ttbar	ensemble	7.72716517851941e-10	1.48045818081551e-10	1.0	1.000000000920762335933492	9.20762335933492E-10
99	179e55be47179a26ac14464fb36b3222e7a90b71eacb7f743f9cfa8cf7feaca7	ttbar	ensemble	0.6604464526377949	0.02208913490176201	0.3174643541375796	0.99999994167713651	5.832286349E-8
100	468e9d98c9c5b7dd2566fd6d100ecf64cf74466851ced4315b77cc04675bc126	ttbar	ensemble	8.412974897767056e-07	7.730445332754243e-07	0.9999983708063761	0.9999999851483991521299	1.48516008478701E-8
101	5dc122461312b8b8d179dc072151b9d7ddf5cac152cd1c9412007335193aac14	ttbar	ensemble	0.1160138948794156	0.4177652895450592	0.4662208358446757	1.0000000202691505	2.02691505E-8
102	25febf5df00f6a10b95be960b80d81c62c0d06a39673046cc92d1dc9a5fc219b	ttbar	ensemble	2.561582908881935e-12	1.2398502178386777e-13	1.0	1.00000000000268556793066580277	2.68556793066580277E-12
103	d96e77ca281231afa5d4978cdac7c99260aab8490f09560e9a2ea7b9a2733203	ttbar	ensemble	1.1613508346548489e-11	4.535659825152805e-12	1.0	1.000000000016149168171701294	1.6149168171701294E-11
104	4eedc6cd19311b1b020e9bdde86a64e3092d0635325b5c573ad0df6926a4dd53	ttbar	ensemble	0.023970516414391817	0.003509503323584795	0.9725199937820435	1.000000013520020112	1.3520020112E-8
105	ef94bacfd4a95eedd3561524dd695628e1db04b0d61c65857955ed49ffc96a62	ttbar	ensemble	9.690405747769343e-05	0.004046666726935655	0.9958564837773641	1.00000005456177744843	5.456177744843E-8
106	8c48dd23c662a17627633827d67aa82160785281c828a42f92f21d395eb6ddd4	ttbar	ensemble	0.014732898112735406	0.478117972612381	0.5071491102377573	0.999999980962873706	1.9037126294E-8
107	e9d18de83fcfd7133fbcc9c29c0331ed8a034e78f7fd673c3b00ac2031554ace	ttbar	ensemble	0.002683779005446733	0.3241009886066119	0.6732152849435806	1.000000052555639233	5.2555639233E-8
108	794c9525f6a513b00bdfa0ac723f5bbadc00193c6792ff91b1f3afbd4765fe4d	ttbar	ensemble	0.052020750835860476	0.6900997956593832	0.25787941614786786	0.999999962643111536	3.7356888464E-8
109	7ebe77384b2a0f31d41f5fba3a803394a0ace122435bf3b33778dae159dae513	ttbar	ensemble	1.7234457327616456e-12	5.333279027163103e-13	1.0	1.0000000000022567736354779559	2.2567736354779559E-12
110	36d48ecc54b0c7d163657b53393102140ef39dc484fbc265694ac244b0f7a13a	ttbar	ensemble	4.47499130689356e-05	0.00029333635757211596	0.9996619621912638	1.00000004846190485156	4.846190485156E-8
111	582c69f5366e4edd4342c890d6352dbd9e4fe41170148e7f554a2fd65d0b05dd	ttbar	ensemble	1.9283755524096143e-11	1.044825195283952e-12	1.0	1.000000000020328580719380095	2.0328580719380095E-11
112	82f9ee89215468b843a4bb0ad33834fc69a7128953c0a3ad72ad2e0c68c0d281	ttbar	ensemble	5.008442971926969e-12	3.2689307368804625e-13	1.0	1.00000000000533533604561501525	5.33533604561501525E-12
113	bdd897704dad083f13ea0730d47139e0174bc8911df0f428704ffb8388b7548e	ttbar	ensemble	3.1455006634190596e-08	1.717054674369815e-09	1.0	1.000000033172061308560411	3.3172061308560411E-8
114	2361986ef91e9dc8b9e1dda3a5c2d90290dd69b658c3cbbb49efada1569525d6	ttbar	ensemble	0.030821795951813634	0.027161645082135994	0.9420165022214254	0.999999943255375028	5.6744624972E-8
115	42b60f5f3e70eceb96319bbf5716118df9eee60cb45a97b1a78968b4a04c3e4c	ttbar	ensemble	2.7345200511917135e-09	1.340190997530429e-09	1.0	1.0000000040747110487221425	4.0747110487221425E-9
116	5175865efd9a185994545cce838e4353620a159493e35c54332f0d5d3af7c722	ttbar	ensemble	0.0024305601152031877	0.0950040693084399	0.9025654196739197	1.0000000490975627877	4.90975627877E-8
117	777c7ef25bffb3dc66844a8b235360932359c39ff9111c7006904e34b17ace86	ttbar	ensemble	0.00017605500347712966	5.1808178644326595e-05	0.9997720519701639	0.999999915152285356255	8.4847714643745E-8
118	784f43d833442b7c67152394707c5ecbabc97a849a63e634e147471fbc77c5ba	ttbar	ensemble	1.7486118875440565e-09	2.7283828552919036e-11	1.0	1.000000001775895716096975536	1.775895716096975536E-9
119	4b583bae8a9a3e6f225e843408d937bc80831844570f1193f6f87daba9babe40	ttbar	ensemble	1.4815243787543983e-09	1.1712127412297676e-10	1.0	1.00000000159864565287737506	1.59864565287737506E-9
120	6d08088edc9960f923ae9a1f809a1884bf00b31573e7001c2631c4f8133bc3b7	ttbar	ensemble	1.4204378252508201e-11	9.187930771021799e-13	1.0	1.0000000000151231713296103809	1.51231713296103809E-11
121	91aa11af2392e795eef287c044b26aa0f4c69d5969fb6a393053d12711eed3f9	ttbar	ensemble	7.960172889949307e-11	2.602738293985829e-11	1.0	1.00000000010562911183935136	1.0562911183935136E-10
122	980af9abd03fd26d4d37b8684b002708d60f3760c117ea9a4085761dd84ddf20	ttbar	ensemble	0.3981834141013678	0.036181364208459854	0.565635214249293	0.999999992559120654	7.440879346E-9
123	d3b3d76292cd3adab94a88358b6bfbbc51d93e24cad51aa54a367a108c2dc28f	ttbar	ensemble	6.811786999692406e-08	1.6836024426443903e-09	1.0	1.0000000698014724395684503	6.98014724395684503E-8
124	869fb03b6c6e0d04c050f132666ed1bf524693f0d627a75b8b3aa2f70713c3f0	ttbar	ensemble	0.01768578422487129	0.012831165455281734	0.9694829781850179	0.999999927865170924	7.2134829076E-8
125	6dfe77ef4bb01cf99ba4fccdaa86b499b1930c2d066e2a1ea340949ff74ffe02	ttbar	ensemble	4.515981196639214e-12	2.7167051505224744e-13	1.0	1.00000000000478765171169146144	4.78765171169146144E-12
126	b65c279f7eda92b439597dd6fa5b61987f744dae59cb7c67731706b23def30ca	ttbar	ensemble	2.2490387920569632e-11	1.87172438283432e-12	1.0	1.000000000024362112303403952	2.4362112303403952E-11
127	1cd680d1d04c1b5e804086b3320c09858ea64d69259fb7d00e20b49a24b15eaf	ttbar	ensemble	1.8823867041246737e-12	8.348703453310874e-13	1.0	1.0000000000027172570494557611	2.7172570494557611E-12
128	3bb80882ba8d40716edc1dc6bc5a1737e0d70c91f29085f237e81067e0999ca1	zjets	ensemble	0.04000151852564689	0.9599665602048238	3.185789076572595e-05	0.99999993662123641595	6.337876358405E-8
129	0c2d979e957c49822405d06dba6402e949f40ac4a68a388ac82323b1ae7cb12b	zjets	ensemble	0.0002522243379242302	0.9997445543607076	3.188091720100298e-06	0.999999966790351930498	3.3209648069502E-8
130	45ce866ea01add548d6cd5ae11fa2a30310348ca9226af747cbe79820ca49920	zjets	ensemble	0.02016987306927831	0.9796197811762491	0.0002102914368151687	0.9999999456823425787	5.43176574213E-8
131	d3f3f5f8255a0965daee72f03ad267cd2b5b9fe7a3504c8c6cd7b7612761160f	zjets	ensemble	0.3316368290218937	0.667935828367869	0.00042734641465358436	1.00000000380441628436	3.80441628436E-9
132	6dc0c594e898a4cbf57151250b0b6539c91c5c13f68ea2e5f07dc54310586396	zjets	ensemble	0.9855414214917648	0.014392908352116743	6.563725037267432e-05	0.99999996709425421732	3.290574578268E-8
133	f0c429c0f9706b8260f0ae584235de2dcb4f8a200dd7a0f519060678386da4c9	zjets	ensemble	0.10768505688209493	0.8818035324414571	0.010511384345591068	0.999999973669143098	2.6330856902E-8
134	d5f3fdb8f2cbf133b849d9fe663a332ab4ad8ab4bc1f0dc32fa0bce2b61eb8c3	zjets	ensemble	0.0060197189472101335	0.8023029764493307	0.19167728225390115	0.9999999776504419835	2.23495580165E-8
135	f15686cac758b97009432e3ee7cd0df3fb5103b1d4a28a988f6fc78dd636551a	zjets	ensemble	0.4381496061529712	0.5615816513697306	0.00026872546489660937	0.99999998298759840937	1.701240159063E-8
136	b11a7c58775a9cfc2f4a5484f8aa385cc881c9df0e1b7bb8cce5c23d28327d01	zjets	ensemble	0.014659294273011863	0.9852060079574585	0.00013468275331736854	0.99999998498378773154	1.501621226846E-8
137	0f9843c27dc01db9cf1be6f698c145bd57d88289436a7b100065074efb9c47f6	zjets	ensemble	0.018416389165812085	0.9815297325452169	5.385176821922263e-05	0.99999997347924820763	2.652075179237E-8
138	13f6c328c1310173fdb72c1c6adde1746a2bbff597e528b9dc844ffb4bd202cc	zjets	ensemble	0.5156180420696426	0.4684965709845225	0.015885367058217525	0.999999980112382625	1.9887617375E-8
139	b4a548fe4036936cb65ef62c013e26018cc2fd8b9db50bff226368483bffe174	zjets	ensemble	0.11395469888050987	0.8857081135114034	0.00033721133271077025	1.00000002372462404025	2.372462404025E-8
140	e3033992495764d6b7d26898b14a328bb12603971707b8347bdbba15afdc5041	zjets	ensemble	0.2040321973763639	0.7862035433451334	0.009764222738643488	0.999999963460140788	3.6539859212E-8
141	54af79aa681493faa55e59b046fe5bf1040ab61af462806356afa4bd2c24d666	zjets	ensemble	0.2409364306649877	0.5402616659800211	0.21880186100800833	0.99999995765301713	4.234698287E-8
