relative_path	categories	matched_in_path	matched_in_content	size_bytes	sha256
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P1_qq_wpzz/G7/run_zbbdiag200_log.txt	part		part	8928	7a7f91f67d5518e15fd794562dbcf96c776e0e9bd89027e13e084ca30ff75f45
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P1_qq_wpzz/G8/run_zbbdiag200_log.txt	part		part	8964	c867c48af4efc598fcb8f6023b7a4850384c0e22c10dd80e98179710711c8716
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P2_qq_wmzz/G1/run_zbbdiag200_log.txt	part		part	8964	98006f97de31b71693902602c902f5dd5a240997ad5aff2b37b38dd8e5365cb1
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P2_qq_wmzz/G12/run_zbbdiag200_log.txt	part		part	8964	a9ee0e679855d82908c49949c82e9501fcc9db62fd92f52158609e5be80ce00e
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P2_qq_wmzz/G3.2/run_zbbdiag200_log.txt	part		part	8797	df0b5498cdd3bde8b561e57351d280093d2e3ae9274722cd5dc8593d57ee4e6a
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P2_qq_wmzz/G4/run_zbbdiag200_log.txt	part		part	8928	fefe48cf8c1a7bb26ee7fc94095494a3400b53d791c7be32d4e8727e30ff9459
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P2_qq_wmzz/G6/run_zbbdiag200_log.txt	part		part	8928	ce5c276d09123dd2167caabb551a98cd5f9a3b026a18e4cc2d757f345fc72dd1
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P2_qq_wmzz/G7/run_zbbdiag200_log.txt	part		part	8928	9957e3a51a66547fdf6da20a347a9055781c5a46b4e8dbb826c054c5119bd636
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/SubProcesses/P2_qq_wmzz/G8/run_zbbdiag200_log.txt	part		part	8964	4b1f3f85f9a8c20846e5c63ffb4e706f875ed65b0487453ffdf1170b293e858d
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/FO_analyse_card.py	part		part	5863	a43b37ac9ee097deb85e4f1b5abca970b9ed32188d33f811f618b77ec4ce6ac6
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/__init__.py	part		part	2270	6371c71acf6135d279bc3935b7fae4f758ba3e583f15978b9cea8adc52dccf26
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/addmasses_optional.py	part		part	10027	41ff69c9ebeb9cfb2e8bf23a34cd74723f207471e1f0eadd3f3cb018ba92d042
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/banner.py	part		part	276962	8b782ba518956c2242f30a75ba93cde86939075d16a6e3872c52bd8659d27da1
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/check_param_card.py	part		part	73864	48b64f72f246687d3b7ed9dc30ebac5507a81ba5691276af29ef1e17ec37ad2f
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/cluster.py	part		part	84679	9898dbb26d2f5851e9f0fdcdad64fededb999fd00d775d35e47469c402a24412
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/combine_runs.py	part		part	6910	1ac132149aebd19b9f20d63617245f70dc947559bc81d8fbdaf103ef43fc9476
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/common_run_interface.py	part		part	367601	df07c70f8dac590345f0e6c195ef6d63ecd5db153bad2946d9285187cee4a733
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/extended_cmd.py	part		part	129251	73b6f30afb200b4e1d169908b72e04ab9c2cfd558ffc743f330db5129b31d22c
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/file_writers.py	part		part	41579	fff9a790853aa44559bd04bda7371b466c4b4ed6476e77445105a8af876d203b
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/files.py	part		part	8707	cfec87ab0e4071abbf9989f1b029ee1128e02d7a435e79852294b4f3cab7ccde
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/gen_crossxhtml.py	part		part	71047	ba2646284802d699fb4ce34b4980749a1284374365e7780cd2e8cb8d1c84482f
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/gen_ximprove.py	part		part	85872	9c5c32bb4e610234dde339ed88de75174ee280bd3e06b073ca3ff61a5a8ae167
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/histograms.py	part		part	176703	8fe6f18a51f4a41389436a32fdf01e8f284f15067efdc40a5d7e0c28ad2c7f2c
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/lhe_parser.py	part		part	136178	21056fcacdc41b56aacf3584e4ee30504a646edce31629e4c119b3a7600273c8
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/madevent_interface.py	part		part	350048	5073c8c649d0c35bc0cae69a1eb09e42dc3a0e85fba9b15b2b47a242107cecef
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/misc.py	part		part	94510	c0db5247a5535523af5a019a46bd86c552885ddc50e7eac43e0550d9be18c8d6
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/plot_djrs.py	part		part	7143	154178e34982ecad225e7067eb04690d72643732963147be013de62df386203f
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/save_load_object.py	part		part	3723	676b216218f99f6995a22d7df6a9b48b78d0f4d9a1c68aec0e3a27160270b4c9
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/shower_card.py	part		part	16856	dcdd28e900b7a7a60bb27e4bbb0ecca5604bf9ea3b4c4caef985d74be082ed8e
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/sum_html.py	part		part	32551	b9bbf9f686025d7ab76d9b9b6e1d9990b11f90d2380c3499635e668cd0b6a5f8
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/systematics.py	part		part	53093	f9e8581c85e05f36282842ae11791eb29ac301d78f889a0b5c53f889056f59de
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/ufomodel/build_restrict.py	part		part	2860	7ab830b794068cd90eba5e62c55a8c36b866b9f0bec9fa0f77d67a9bd004754e
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/ufomodel/function_library.py	part		part	1304	10a39383a5494a7acf9eb775ec4e8dd3c78d99be886f3488b044bdfb51d7b80b
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/wzz_zbb/bin/internal/ufomodel/write_param_card.py	part		part	6854	b1fefa31387db6d35631469c59ffbf87539093c34989f123dc63a98b46742462
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/Cards/me5_configuration.txt	part		part	9409	07cc81819bf83d436ef55fbb2d8b51cc17a85f73b322ae0566321c6c47b62e30
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/SubProcesses/P1_qq_zzz/G1.2/run_zbbdiag200_log.txt	part		part	9761	5584c14822701b9789a251f0966043819f096cde400fbc0d72927571450212dd
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/SubProcesses/P1_qq_zzz/G4/run_zbbdiag200_log.txt	part		part	10990	3d98770f76dad8761e3b7b044c700c2110f9f98ad3c083c9d12e53b1ff4ec09b
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/FO_analyse_card.py	part		part	5863	a43b37ac9ee097deb85e4f1b5abca970b9ed32188d33f811f618b77ec4ce6ac6
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/__init__.py	part		part	2270	6371c71acf6135d279bc3935b7fae4f758ba3e583f15978b9cea8adc52dccf26
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/addmasses_optional.py	part		part	10027	41ff69c9ebeb9cfb2e8bf23a34cd74723f207471e1f0eadd3f3cb018ba92d042
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/banner.py	part		part	276962	8b782ba518956c2242f30a75ba93cde86939075d16a6e3872c52bd8659d27da1
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/check_param_card.py	part		part	73864	48b64f72f246687d3b7ed9dc30ebac5507a81ba5691276af29ef1e17ec37ad2f
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/cluster.py	part		part	84679	9898dbb26d2f5851e9f0fdcdad64fededb999fd00d775d35e47469c402a24412
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/combine_runs.py	part		part	6910	1ac132149aebd19b9f20d63617245f70dc947559bc81d8fbdaf103ef43fc9476
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/common_run_interface.py	part		part	367601	df07c70f8dac590345f0e6c195ef6d63ecd5db153bad2946d9285187cee4a733
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/extended_cmd.py	part		part	129251	73b6f30afb200b4e1d169908b72e04ab9c2cfd558ffc743f330db5129b31d22c
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/file_writers.py	part		part	41579	fff9a790853aa44559bd04bda7371b466c4b4ed6476e77445105a8af876d203b
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/files.py	part		part	8707	cfec87ab0e4071abbf9989f1b029ee1128e02d7a435e79852294b4f3cab7ccde
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/gen_crossxhtml.py	part		part	71047	ba2646284802d699fb4ce34b4980749a1284374365e7780cd2e8cb8d1c84482f
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/gen_ximprove.py	part		part	85872	9c5c32bb4e610234dde339ed88de75174ee280bd3e06b073ca3ff61a5a8ae167
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/histograms.py	part		part	176703	8fe6f18a51f4a41389436a32fdf01e8f284f15067efdc40a5d7e0c28ad2c7f2c
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/lhe_parser.py	part		part	136178	21056fcacdc41b56aacf3584e4ee30504a646edce31629e4c119b3a7600273c8
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/madevent_interface.py	part		part	350048	5073c8c649d0c35bc0cae69a1eb09e42dc3a0e85fba9b15b2b47a242107cecef
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/misc.py	part		part	94510	c0db5247a5535523af5a019a46bd86c552885ddc50e7eac43e0550d9be18c8d6
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/plot_djrs.py	part		part	7143	154178e34982ecad225e7067eb04690d72643732963147be013de62df386203f
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/save_load_object.py	part		part	3723	676b216218f99f6995a22d7df6a9b48b78d0f4d9a1c68aec0e3a27160270b4c9
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/shower_card.py	part		part	16856	dcdd28e900b7a7a60bb27e4bbb0ecca5604bf9ea3b4c4caef985d74be082ed8e
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/sum_html.py	part		part	32551	b9bbf9f686025d7ab76d9b9b6e1d9990b11f90d2380c3499635e668cd0b6a5f8
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/systematics.py	part		part	53093	f9e8581c85e05f36282842ae11791eb29ac301d78f889a0b5c53f889056f59de
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/ufomodel/build_restrict.py	part		part	2860	7ab830b794068cd90eba5e62c55a8c36b866b9f0bec9fa0f77d67a9bd004754e
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/ufomodel/function_library.py	part		part	1304	10a39383a5494a7acf9eb775ec4e8dd3c78d99be886f3488b044bdfb51d7b80b
outputs/agent_runs/triboson_inclusive_zbb_filter_diagnostic_20260722_v1/process_work/zzz_zbb/bin/internal/ufomodel/write_param_card.py	part		part	6854	b1fefa31387db6d35631469c59ffbf87539093c34989f123dc63a98b46742462
outputs/agent_runs/ttbar_frozen_v2_command_recovery_20260718/command_recovery.txt	spanet		spanet	203246	3ebada3404f2287d23d4890818bf1c098e8b2422b998aad40c1b1ea691d6e1da
outputs/agent_runs/ttbar_frozen_v2_pilot_prep_20260718/repository_file_inventory.txt	spanet		spanet	22514	237da0bcc97bb9991bebfaa53c68c7a0f78ffbdd7556a887260415ee34c8dc95
outputs/agent_runs/ttbar_readiness_20260718/repository_ttbar_configuration_hits.txt	spanet		spanet	123565	dfd02578969a274bcf9559109bee0f924ac7af0a670fd1a3fc6aba27722cc326
outputs/agent_runs/unified_background_5m_readiness_20260720/production_tooling_discovery.txt	spanet		spanet	59036	f0c9561dec632484b89530e906320d2fa911a41d0515c683a9fd947101036a16
outputs/agent_runs/unified_background_5m_wavea_pilots_20260720_retry1/signal_artifact_discovery.txt	spanet		spanet	178237	7166f6b6accec62ed2212c354e4b142a2255c93550df4a94c41d5d6955d928b1
outputs/audits/frozen_v2_process_registry_20260717/generation_lineage/lineage_evidence_file_matches.csv	spanet		spanet	309884	bbb39356c0e6b0ed8c189d3d679907bda1b03acc47814642beab658a78fd324d
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_score_plane.pdf	spanet	spanet		122856	b7c514b92e90035ec013ecdc08047ea68c7f73c3d4bc4d9ea1091df8d0414ed1
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_score_plane.png	spanet	spanet		829551	3a826b7793607d5dd8c798bd5a0043d816988579a339a440b36810ad8b9a1a23
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_threshold_scan_heatmap.pdf	spanet	spanet		30036	3ecb0a6c18f983ea0141bfefb61b1b293ff25d2c4c8ef3d8d52a0b4d840e98bb
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_twohead_threshold_scan_heatmap.png	spanet	spanet		82600	00004c9188da11c05316535701497abea22a59d14e326e80330809a19d81f4ed
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_vs_baselines.pdf	spanet	spanet		26862	fb552457b4ae7501449b6e608ca5eaa271bc3ac5bc47d85bc041cdb86ecfa89a
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/deepspanet_vs_baselines.png	spanet	spanet		125137	d9f3928396f9d5a05bacd7c330113edbc7002d7ed77441fa9ddd4529924fe0d0
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_combined_signal_vs_all.pdf	spanet	spanet		24169	f6e4be655b892b2169f4b5af8596cffeaeaada54e953a73906d25f6b167cfcff
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_combined_signal_vs_all.png	spanet	spanet		94467	1e609473b14b015710c4767e0fc3627dab567f754f9091be842b8f2476583213
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_combined_signal_vs_all_background_rejection.pdf	spanet	spanet		25171	bd03398659cde0aca3feecbc19c2bbc68b0a076e72778070cd297c5466b577e8
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_combined_signal_vs_all_background_rejection.png	spanet	spanet		80949	e62f1368ba628bb1923de34417742a108e2961075a3a4efa5ae0922bf615c527
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_qcd_head_signal_vs_qcdlike.pdf	spanet	spanet		24870	d9b2a882ff5df6c41f9a140621ff15904095a4e2665124b597e93ef991d96687
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_qcd_head_signal_vs_qcdlike.png	spanet	spanet		93050	6a33c84fdd71b11fc96c6fc2b74028c03adea139241aa0060c1dc893fabe1590
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_qcd_head_signal_vs_qcdlike_background_rejection.pdf	spanet	spanet		26174	e1596e313e0e9af47d5c198f808b7dfc47c0242542550f4de66cecd52321e338
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_qcd_head_signal_vs_qcdlike_background_rejection.png	spanet	spanet		82482	e5deb86f3f82edce49f0f1ef6e7565be60f72c8f24cdf2e9b4a77e941964a42e
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_top_head_signal_vs_ttbar.pdf	spanet	spanet		22656	07aa1124d010ba752e1fa44dbf550e0b0fac62112f2cf85278fc5ff6451a6cc2
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_top_head_signal_vs_ttbar.png	spanet	spanet		87454	dd3d0130dedd6e44ed5de8caf0a43ae1c0b80bca1b23894f4f0d0d34dfcf547b
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_top_head_signal_vs_ttbar_background_rejection.pdf	spanet	spanet		23841	740c5e76438f133e1df3ec981181f568052124e0e9f3c87356c63d43aff00d1d
outputs/plots/deepspanet_twohead_qcdplus_diagnostics_2026_07_14/roc_top_head_signal_vs_ttbar_background_rejection.png	spanet	spanet		75631	5e059615d7ee2e6c896fb14c9b726fb6bb72aa6e6f213966f3017da0600e1366
outputs/plots/spanet_hbb_assignment/spanet_hbb_n_jets.png	spanet	spanet		32173	3f7142838ff730176a0357edb5d32325e8244e0ad5c7a2c4befb5c1e3c0abd80
outputs/plots/spanet_hbb_assignment/spanet_hbb_split_counts.png	spanet	spanet		26826	7a2c1fd8bcd0ccaebdecd4168c29eab3c85bef0953da2a64758c86ce5fca87cc
outputs/plots/spanet_hbb_assignment/spanet_hbb_ww_mode_counts.png	spanet	spanet		32768	f76a561970fa254e433860813ded18ca0e0eea4a5b84cfc314864c6867c05a58
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_all_background.pdf	spanet	spanet		23624	60fe9601ef2b394f6d83bfdfdb76ef945bc04e54b30cc0f37e12996821618e4f
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_all_background.png	spanet	spanet		90910	0d473659aa2829f2a9e7ad1c0aabaf98bd7bd285019ec9e2e2b52a8763c6517e
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_all_background_background_rejection.pdf	spanet	spanet		24843	33b9b1fa1d06aa5930869453c19e57ce117268b2299e83cf3721b86ddfcbd553
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_all_background_background_rejection.png	spanet	spanet		80367	1b80f93828226ec05b7bebae3dab28badeb84f698ac270a096981ec180ac769c
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_qcd.pdf	spanet	spanet		24553	036353f381543edb2440c9479d7075e82d4eb4b5f07b4ba4811a320c772118a8
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_qcd.png	spanet	spanet		87376	1cfd3429d8c111fe0f54efcbbe7fe0ed9f6a009f0f2fb9ecd5868ff6dd5b1a43
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_qcd_background_rejection.pdf	spanet	spanet		25889	b391a671e2bb76845346fb77c2518b7d9e0559f2badc64f8eeb8354ffb7e35f4
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_qcd_background_rejection.png	spanet	spanet		79156	f037529cfd1a55b8d616533b600594e5e86275e5c407dfeeaf8765f16a175d0a
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_ttbar.pdf	spanet	spanet		21821	db5d8a14ca79cef16ad4803eaadb2c856bf520b0411b4a8689f4fe966f6b9a7a
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_ttbar.png	spanet	spanet		85068	6b67e3a73006f245c6ccb3279a03024f7f29ae00258750cc3d2696b70b8d543b
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_ttbar_background_rejection.pdf	spanet	spanet		22981	a8f3483a64e9922fd3e8d279b1b4c2d7d06275f38e8665d30838f745405cea2b
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/roc_signal_vs_ttbar_background_rejection.png	spanet	spanet		71359	c2b8d7dc42f3cfc0179bf832f4e2d3b1c8c448653823066c07aa0fe07dcd2053
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/spanet_score_distribution.pdf	spanet	spanet		24139	1faa67926e96c832de92db69c896ad0357680a83631b7a28e7f779d9e3f62d34
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/spanet_score_distribution.png	spanet	spanet		91219	aa6844db5e820dadcecd778d76aeabbaa5bed591ba4776763b667c15a728460a
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/spanet_training_losses.pdf	spanet	spanet		19743	6613807979970a0ce38013dbb184a93a477b825db5b50a31885a28bb4628fb53
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/spanet_training_losses.png	spanet	spanet		117274	b8e3738fe8d59d915100b1109235564505a887794b5a6a612a471e8d69b7a90f
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/spanet_validation_auc.pdf	spanet	spanet		20032	34c4b8faee94f688d8c1655d0408dc59b7daf211f1ad6d1932d40378da904c2d
outputs/plots/spanet_qcdplus_diagnostics_2026_07_14/spanet_validation_auc.png	spanet	spanet		93432	2530c4eb6fd93eb6c0126e76ae3033bf9b894224288dfc4fab89c0a7d53b48a5
outputs/plots/spanet_qcdplus_lumi_projection_2026_07_14/spanet_best_sensitivity_vs_lumi.pdf	spanet	spanet		21707	217ffecf5e4467c7eefeabe1889e6907949ec64ed8aae50f6d1f712c8e981439
outputs/plots/spanet_qcdplus_lumi_projection_2026_07_14/spanet_best_sensitivity_vs_lumi.png	spanet	spanet		82204	ce21eefa4faad4971e485e8e59820981c936ac56543675aa9c1aea53daf8d380
outputs/plots/spanet_qcdplus_lumi_projection_2026_07_14/spanet_threshold_scan_by_lumi_stat.pdf	spanet	spanet		26709	0f4afefcdf0286ec126e8e256e43a9759dd0ba2198d8f7b28b7b3e767ecda72b
outputs/plots/spanet_qcdplus_lumi_projection_2026_07_14/spanet_threshold_scan_by_lumi_stat.png	spanet	spanet		130336	f5079315aae45d225d60dd90470dc1701ef5ac155bd8dc349135902f058d67b8
outputs/plots/spanet_qcdplus_summary_2026_07_13/spanet_auc_summary.png	spanet	spanet		73587	668999fc523c90b782b68b668e5b88444d4d35d34adaa0898d10a120d0cd774f
outputs/plots/spanet_qcdplus_summary_2026_07_13/spanet_best_threshold_composition_log.png	spanet	spanet		96809	327b997cdf81166eeeb9b875f92acd64b0ab993c7603749fd43dbb1c22ac31dc
outputs/plots/spanet_qcdplus_summary_2026_07_13/spanet_vs_baselines_best_s_over_sqrtB.png	spanet	spanet		95891	f2f1cc26bf0cf0f71fda148e882f50ef120769afaedbd91728eeb3c5e3607445
outputs/spanet_hbb_assignment/RESULTS_SPANET_HBB_ASSIGNMENT_DATASET.md	spanet	spanet	spanet	2097	aeca32320fc7ea4056577b121c59db48ae52ce1f682690958c4e2f61028514c9
outputs/spanet_hbb_assignment/event_index.csv	spanet	spanet		341606	f6b8609a7bdd676d2d316d5a5aa046cbdf9b112ac034ce715743c08eedca7041
outputs/spanet_hbb_assignment/feature_names.json	spanet	spanet		154	bfbc4f243ffb0c8fa9643ca2e35f35a35632ff3a705c39ebbeeef61d2b47d9c1
outputs/summaries/bdt_v3_qcdplus_mass_aware_vs_topology_only_results_2026_07_13.md	spanet		spanet	14835	f30fdf16dc45a14e5f61fe92ea29238987f84ce3d77187c2ba81eeea81fada20
outputs/summaries/cms_conventions_zzzh_particlenet_roadmap_2026_07_14.md	spanet		spanet	2701	af1f03eaab38336d0a865721f5fb6f84ee1374dc9d316b0072045d76f541ec54
outputs/summaries/dnn_v3_qcdplus_results_2026_07_13.md	spanet		spanet	9761	d6a006bd26c015fdd7aaf7c2ad5989c4587373397b93bdcd1f013a8e6ad52e99
outputs/summaries/hh4b_publishable_analysis_roadmap_2026_07_14.md	part,spanet		part,spanet	3092	2787955f120634b2f5eb16b36f60a4b9bd01966f627b71c93ae58c45dde38fe9
outputs/summaries/hh4b_spanet_embedding_extension_roadmap_2026_07_14.md	embedding,jpjepa,part,spanet	embedding,spanet	embedding,jpjepa,part,spanet	3798	2ec79304453125efea8cfb80fda473325f6b71d3a390970ae60032304b139a8f
outputs/summaries/hhh_paper_spanet_strategy_for_hh4b_2026_07_14.md	spanet	spanet	spanet	3282	538303567eaa92e022db4996425cf3d407cdb32aa069bd1d5daa2c524430e946
outputs/summaries/lbn_dnn_v3_qcdplus_results_2026_07_13.md	spanet		spanet	12796	ad0dcde2c71c2d7f2ef01104d154345b30435bec1abfa57ec338df311b90291f
outputs/summaries/spanet_qcdplus_results_2026_07_13.md	spanet	spanet	spanet	4261	f827c15294835c46b871c9bfaf04ebafb8e89e28dde35bc2567c6230e9cf0dcd
outputs/summaries/zzzh_4b_generation_plan_2026_07_14.md	spanet		spanet	1401	944f4a9bfe78fdaf5ac73a9f392d18590776db73cb0dc4fedc7bbe8a19b6e459
