sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	11	236	236	False	ensemble	137	134	0.7957520054178531	0.017066488973796368	0.18718147774537405
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	12	205	205	False	ensemble	137	120	0.013386741633212297	0.006630053278058767	0.9799831708272299
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	13	60	60	False	ensemble	137	69	0.7112380382301731	0.07631662860512733	0.21244536340236664
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	14	165	165	False	ensemble	136	107	0.09295564150465907	0.6516539057095846	0.2553904602924983
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	15	189	189	False	ensemble	137	127	0.7393601184914284	0.09693482269843419	0.16370508074760437
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	16	69	69	False	ensemble	137	107	2.5706367957189797e-05	7.832434221199946e-07	0.99997345606486
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	17	138	138	False	ensemble	137	107	0.013973077083813863	0.06527891010046005	0.9207480152448019
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	18	129	129	False	ensemble	137	37	0.04470468122870368	0.011451685956368843	0.9438436428705851
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	19	108	108	False	ensemble	137	72	0.009268264572710905	0.4476725161075592	0.543059229850769
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	20	124	124	False	ensemble	137	69	5.1924391466599364e-05	0.0005467386217787862	0.9994013508160909
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	21	117	117	False	ensemble	137	15	0.010030323677421887	0.010328740191956362	0.9796409010887146
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	22	120	120	False	ensemble	137	134	0.020689431589014855	0.3550930271546046	0.6242175300916036
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	23	130	130	False	ensemble	137	128	0.0004015302156323841	3.5119052578617506e-05	0.9995633761088053
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	24	168	168	False	ensemble	137	52	1.8751116039422277e-05	1.211909896881025e-07	0.9999810854593912
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	25	111	111	False	ensemble	137	90	0.000539548282250335	0.00016334400667498508	0.9992971022923788
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	26	81	81	False	ensemble	137	110	0.0016552752037120775	0.00010459235879049326	0.9982401132583618
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	27	170	170	False	ensemble	137	27	5.6010850861043515e-05	8.880980450006367e-06	0.9999351501464844
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	28	167	167	False	ensemble	137	89	0.8008746482880914	0.034078508615493774	0.16504685580730438
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	29	163	163	False	ensemble	137	132	0.0013696282904710106	0.015330017544329166	0.9833003878593445
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	30	137	137	False	ensemble	137	44	0.6548226466573699	0.053270649164915085	0.2919066945711772
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	31	134	134	False	ensemble	137	109	0.3022039497183944	0.033508733535806336	0.6642873088518778
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	32	94	94	False	ensemble	137	128	0.005742695121372303	0.011898329481482506	0.982358992099762
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	33	197	197	False	ensemble	136	113	0.868042405253315	0.09121145556370418	0.04074613625804583
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	34	187	187	False	ensemble	137	134	2.132084872297531e-05	6.132742479773393e-07	0.9999781052271525
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	35	97	97	False	ensemble	137	88	0.002188616120840277	0.00024654215667396784	0.9975649118423462
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	36	154	154	False	ensemble	136	69	0.015635879769850668	0.9837239980697632	0.0006401943877184143
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	37	133	133	False	ensemble	137	82	0.3034960942951178	0.24137185513973236	0.4551320771376292
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	38	98	98	False	ensemble	137	109	5.735949804735874e-08	1.2629600189735986e-09	1.0
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	39	149	149	False	ensemble	137	86	0.0003744240467211483	1.1892410308670756e-05	0.9996136426925659
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	40	91	91	False	ensemble	137	128	2.6192667226622446e-05	1.8577258250237112e-06	0.9999719460805258
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	41	110	110	False	ensemble	137	116	0.01046796852290536	0.000973125696570302	0.9885589281717936
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	42	108	108	False	ensemble	136	44	0.10022945128245435	0.8979963262875875	0.0017742232109109561
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	43	189	189	False	ensemble	137	76	0.8920101855947754	0.014441413494447866	0.09354838853081067
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	44	178	178	False	ensemble	137	117	0.0364202038666311	0.4007156888643901	0.5628641049067179
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	45	132	132	False	ensemble	137	12	0.041481443553910445	0.0002730238823763405	0.9582454959551493
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	46	130	130	False	ensemble	137	14	0.035507518509101985	0.008046209113672376	0.9564462701479594
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	47	180	180	False	ensemble	137	92	0.23190080980543826	0.06818618004520734	0.6999130050341288
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	48	165	165	False	ensemble	137	15	0.004139323364455549	0.11088128387928009	0.8849794069925944
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	49	114	114	False	ensemble	137	114	0.0004988983375375765	1.097231537035744e-05	0.9994901220003763
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	50	70	70	False	ensemble	137	90	0.00029387333500027296	0.0003517416795754495	0.9993543028831482
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	51	152	152	False	ensemble	137	128	0.0007322232668596959	0.0004889457147025192	0.9987788597742716
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	52	169	169	False	ensemble	137	90	5.6575906667982276e-05	1.6943158698268235e-07	0.9999432961146036
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	53	99	99	False	ensemble	137	128	0.003590484454541354	0.20844985296328863	0.7879596551259359
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	54	104	104	False	ensemble	137	9	0.34651908108397345	0.30576731264591217	0.3477136194705963
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	55	121	121	False	ensemble	137	128	9.815882279406996e-05	3.051814246646245e-06	0.9998987913131714
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	56	146	146	False	ensemble	137	43	7.3538024198418535e-06	7.22088566718071e-08	0.999992569287618
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	57	160	160	False	ensemble	136	109	0.25205530030537676	0.41465891400973004	0.3332858085632324
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	58	87	87	False	ensemble	137	122	5.246517198952414e-06	1.4577781447163336e-06	0.9999932448069254
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	59	130	130	False	ensemble	137	114	0.0010618448546629484	0.04153818326691786	0.9573999444643656
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	60	149	149	False	ensemble	137	127	0.3379953674981759	0.009478286219139894	0.652526338895162
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	61	187	187	False	ensemble	137	134	0.0012935405801937825	0.0004357744085912903	0.9982706507047018
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	62	91	91	False	ensemble	137	101	0.0007800305548737545	1.0435726001863561e-06	0.9992189606030782
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	63	98	98	False	ensemble	137	134	2.1203605761813127e-05	5.5608835585492976e-05	0.9999231894810995
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	64	121	121	False	ensemble	137	129	1.3748755380632235e-06	3.531165380839714e-07	0.9999982913335165
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	65	88	88	False	ensemble	137	69	0.17312058047112563	0.11118384699026744	0.7156955599784851
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	66	172	172	False	ensemble	136	132	0.10525101991697738	0.5402339696884155	0.35451505581537884
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	67	199	199	False	ensemble	137	27	0.36671431144744326	0.12008446206649144	0.5132012069225311
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	68	188	188	False	ensemble	136	69	0.2026079534261953	0.5324994126955668	0.2648926277955373
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	69	148	148	False	ensemble	137	46	0.5246098425077435	0.007160755650450786	0.46822943290074664
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	70	92	92	False	ensemble	137	79	0.04051908302540556	0.040498323272913694	0.9189826647440592
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	71	129	129	False	ensemble	137	44	0.011139773175668685	0.0010730631571883957	0.987787147363027
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	72	152	152	False	ensemble	136	71	0.02420013960727374	0.8729773362477621	0.10282250866293907
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	73	225	225	False	ensemble	137	134	0.044796308034430396	0.044094072033961616	0.9111095468203226
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	74	113	113	False	ensemble	137	109	0.008214955264089477	0.00021843203770307204	0.9915666778882345
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	75	123	123	False	ensemble	137	134	5.887507972005427e-07	2.0281238355401854e-09	0.9999994436899821
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	76	181	181	False	ensemble	137	134	1.0742974948597006e-05	9.632352885091677e-05	0.9998929301897684
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	77	171	171	False	ensemble	136	132	0.08510848590807048	0.5234116911888123	0.39147983988126117
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	78	104	104	False	ensemble	137	3	0.0011591909885666496	0.0002985758086045583	0.9985422293345133
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	79	152	152	False	ensemble	136	6	0.3269425121895135	0.5379873911539713	0.13507011408607164
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	80	72	72	False	ensemble	137	69	0.07085595130168562	0.39534666140874225	0.5337973435719808
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	81	107	107	False	ensemble	137	106	0.0003439661479985497	3.0344009852948752e-06	0.9996529420216879
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	82	145	145	False	ensemble	137	76	0.1975656074193163	0.0029048059368506074	0.7995296518007914
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	83	176	176	False	ensemble	137	86	0.008766594148947131	0.000567111991889154	0.9906662901242574
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	84	154	154	False	ensemble	137	79	0.6705957142288146	0.048297407726446785	0.2811068793137868
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	85	141	141	False	ensemble	136	112	0.031879764510449604	0.5698962509632111	0.39822391668955487
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	86	126	126	False	ensemble	137	90	0.10086344330071975	0.0024026057605321207	0.8967339595158895
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	87	102	102	False	ensemble	104	104	0.9632404719315938	0.030032039309541386	0.006727512499007086
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	88	111	111	False	ensemble	137	112	0.46220597324130114	0.19761025408903757	0.3401837944984436
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	89	94	94	False	ensemble	137	128	0.00010438211319341306	0.00011980039562331513	0.9997758269309998
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	90	158	158	False	ensemble	137	113	0.06260959219805311	0.003519768904273709	0.9338706930478414
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	91	169	169	False	ensemble	136	134	0.1257463524658912	0.8697529236475626	0.004500761860981584
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	92	87	87	False	ensemble	137	125	0.004210198525885704	0.01659059462447961	0.979199230670929
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	93	120	120	False	ensemble	137	122	0.03350383511748115	0.011507808541258177	0.9549883802731832
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	94	82	82	False	ensemble	136	109	0.713616366323625	0.1861119419336319	0.10027166455984116
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	95	128	128	False	ensemble	137	128	1.7088755646206082e-05	4.617258203628201e-06	0.999978264172872
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	96	159	159	False	ensemble	137	132	0.003187348683522847	9.515837882645428e-05	0.9967175126075745
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	97	108	108	False	ensemble	137	134	5.7640813687856686e-06	3.0587187419920764e-07	0.9999939600626627
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	98	116	116	False	ensemble	137	90	0.009538194942350014	0.025353236434360344	0.965108593304952
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	99	195	195	False	ensemble	137	134	0.02846775251098658	0.06037068491180738	0.9111615419387817
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	100	114	114	False	ensemble	137	34	0.004013058796232372	0.010639938525855541	0.9853469729423523
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	101	79	79	False	ensemble	137	57	0.10429667537603866	0.007469541703661283	0.8882337808609009
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	102	125	125	False	ensemble	137	15	0.00014362416890737842	2.561096152930986e-05	0.9998307625452677
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	103	96	96	False	ensemble	137	122	0.0006031079370659904	0.008401520899496973	0.9909952878952026
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	104	128	128	False	ensemble	137	99	0.0016914603308959184	0.0003014703045967811	0.9980070988337199
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	105	176	176	False	ensemble	82	82	0.9210249273367783	0.012112433090806007	0.066862636556228
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	106	170	170	False	ensemble	137	132	0.025287836784589977	0.12132904926935832	0.8533831636110941
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	107	153	153	False	ensemble	136	43	0.056097812948299484	0.9216556151707967	0.022246576535205047
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	108	187	187	False	ensemble	137	30	0.04416511864565109	0.19150696198145548	0.7643278439839681
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	109	145	145	False	ensemble	136	117	0.049662824281957306	0.8118226726849874	0.13851448396841684
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	110	116	116	False	ensemble	137	57	0.6483588558689158	0.11870465675989787	0.23293651640415192
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	111	160	160	False	ensemble	137	127	0.006199592604913503	0.017374168150126934	0.9764262636502584
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	112	131	131	False	ensemble	137	109	0.5062502234347145	0.08834004898866017	0.40540972848733264
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	113	129	129	False	ensemble	136	25	0.2574641425574858	0.6050524612267812	0.13748336086670557
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	114	114	114	False	ensemble	136	127	0.9151286557895826	0.04410220620532831	0.040769144892692566
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	115	128	128	False	ensemble	137	107	0.009421047146135045	8.828855485868796e-05	0.990490714708964
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	116	139	139	False	ensemble	136	66	0.6110150076710852	0.3514392400781314	0.03754568984732032
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	117	184	184	False	ensemble	136	15	0.23570741043901458	0.728383481502533	0.0359091330319643
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	118	159	159	False	ensemble	137	129	2.2144886874795374e-06	1.7130359234821904e-07	0.999997615814209
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	119	163	163	False	ensemble	137	37	0.6904301055880447	0.005161155868942539	0.3044086843729019
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	120	91	91	False	ensemble	137	117	0.00038928903969095524	1.9727843816023476e-05	0.9995910127957662
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	121	121	121	False	ensemble	137	107	0.006443053683469203	0.06907959437618653	0.9244773785273234
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	122	163	163	False	ensemble	137	134	0.6117814586696871	0.004175286196793119	0.38404322663942975
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	123	246	246	False	ensemble	137	120	0.1452668808420867	0.19445066650708517	0.6602824529012045
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	124	117	117	False	ensemble	136	13	0.08944573296571434	0.8690133690834045	0.04154089093208313
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	125	120	120	False	ensemble	137	125	0.23220570889886477	0.09113253653049469	0.6766617894172668
