sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	11	95	95	False	ensemble	137	134	2.1657679774202184e-06	9.77589376513303e-05	0.9999001224835714
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	12	92	92	False	ensemble	137	114	2.6971139611502297e-12	1.691863500143178e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	13	101	101	False	ensemble	136	41	0.5717633670356008	0.4161851108074188	0.012051500069598356
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	14	70	70	False	ensemble	137	114	1.8764502573811732e-12	2.259666799589195e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	15	137	137	False	ensemble	136	99	0.2019066749793031	0.7948248585065206	0.0032685016825174293
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	16	94	94	False	ensemble	137	134	1.4373242748402202e-07	4.5944383112820715e-09	0.9999999205271403
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	17	86	86	False	ensemble	137	114	4.7943968511757755e-12	3.1762866646932743e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	18	116	116	False	ensemble	137	15	0.018355194153097422	0.44478773077329	0.5368570586045583
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	19	110	110	False	ensemble	137	114	1.5079799510046294e-12	5.492380471546718e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	20	111	111	False	ensemble	137	114	4.072258056068304e-12	7.3423099694704e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	21	117	117	False	ensemble	137	114	9.573036635238829e-11	1.0224502321187767e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	22	102	102	False	ensemble	137	114	1.4081934912830224e-12	4.467321719564433e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	23	171	171	False	ensemble	136	7	0.009764890456456971	0.9882512092590332	0.0019838856145118675
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	24	77	77	False	ensemble	137	114	1.2195251881807802e-11	4.8626115065751305e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	25	74	74	False	ensemble	137	114	1.2705362883483923e-12	6.327676360830672e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	26	217	217	False	ensemble	136	69	0.11915871767328194	0.8744062185287476	0.006435097195208073
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	27	75	75	False	ensemble	137	114	2.2371454238289613e-12	1.6037358664289534e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	28	92	92	False	ensemble	137	114	9.997500343527101e-12	1.303251919179046e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	29	72	72	False	ensemble	136	2	0.00011859303310816452	0.9998788634936014	2.504021722415928e-06
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	30	51	51	False	ensemble	137	114	3.600285659529064e-12	1.309665066960607e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	31	88	88	False	ensemble	137	114	2.5410854702635847e-12	3.669662512611552e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	32	59	59	False	ensemble	137	114	1.7184931969079212e-12	1.4941650713180023e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	33	114	114	False	ensemble	137	114	2.529249556109742e-10	1.0638187867654617e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	34	94	94	False	ensemble	137	114	9.252267950535305e-13	1.7037506931152395e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	35	115	115	False	ensemble	137	114	1.7987117689250736e-12	7.255133767349417e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	36	128	128	False	ensemble	137	114	3.931961133959256e-12	2.0761084445474124e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	37	95	95	False	ensemble	137	114	1.8611209254946602e-12	6.769514223281381e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	38	105	105	False	ensemble	137	114	2.065799459115871e-12	7.005387953794942e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	39	122	122	False	ensemble	136	99	9.164689342651874e-05	0.9997256596883138	0.00018269727055060989
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	40	63	63	False	ensemble	137	114	3.0488496685422164e-12	5.348511237735408e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	41	120	120	False	ensemble	137	134	1.510321878585774e-06	0.00022901551074028248	0.9997694889704386
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	42	129	129	False	ensemble	137	114	1.5023999584781094e-12	7.724534811940303e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	43	58	58	False	ensemble	137	114	6.007619900136658e-12	8.435091295962757e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	44	67	67	False	ensemble	137	114	3.4695633378324474e-12	2.99040086530626e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	45	105	105	False	ensemble	137	114	1.9520725502581895e-11	3.6433114916171556e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	46	190	190	False	ensemble	136	134	0.0002714563823269512	0.8990944226582845	0.10063416014115016
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	47	77	77	False	ensemble	137	114	1.9259497247860427e-12	3.014501080084771e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	48	75	75	False	ensemble	137	114	2.9337700630248477e-12	4.459978737369852e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	49	141	141	False	ensemble	137	114	2.9424412944635075e-10	4.3803866205579155e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	50	104	104	False	ensemble	137	114	4.0911641066046346e-12	2.7650881682662583e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	51	71	71	False	ensemble	137	114	2.425658718146069e-12	2.1830317836186812e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	52	112	112	False	ensemble	136	49	0.08410270813510579	0.505227267742157	0.4106700122356415
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	53	181	181	False	ensemble	137	114	2.9667077431488886e-07	0.00016047574172262102	0.9998392661412557
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	54	99	99	False	ensemble	137	114	2.539470253026505e-12	7.883116262091738e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	55	64	64	False	ensemble	137	114	3.543070352972053e-12	2.1815596404975253e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	56	103	103	False	ensemble	137	114	3.9770602049163356e-12	1.9188880630515584e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	57	77	77	False	ensemble	137	114	2.05167671449317e-12	2.971738970826091e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	58	87	87	False	ensemble	137	134	3.4837744030456587e-12	6.111694072176628e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	59	60	60	False	ensemble	137	134	3.802781499776919e-11	5.6338646765013755e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	60	112	112	False	ensemble	137	114	2.4057979009169213e-12	7.760974868486296e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	61	165	165	False	ensemble	137	90	0.005713080164040226	0.11473869035641353	0.8795482118924459
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	62	119	119	False	ensemble	136	5	0.00016294635848505362	0.9982513586680094	0.0015857177592503529
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	63	98	98	False	ensemble	137	114	2.809284511527125e-12	1.9311219946780507e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	64	74	74	False	ensemble	137	114	3.999885915486822e-12	4.93511016348975e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	65	117	117	False	ensemble	136	131	0.014136445948603674	0.9851369460423788	0.0007265424937941134
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	66	146	146	False	ensemble	137	90	0.5465215480726234	0.07685698692997296	0.37662142515182495
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	67	74	74	False	ensemble	137	90	4.857642390662917e-09	7.435248828661459e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	68	110	110	False	ensemble	137	114	2.4198823389246713e-12	5.450917142787656e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	69	64	64	False	ensemble	137	114	3.140284731898882e-12	3.755436746314649e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	70	72	72	False	ensemble	136	80	1.312488618654406e-05	0.9968759020169576	0.003111015675434222
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	71	109	109	False	ensemble	137	114	1.7659789097127623e-12	5.543362190325499e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	72	125	125	False	ensemble	137	114	2.6983509799607183e-12	2.2296993594974484e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	73	105	105	False	ensemble	137	114	1.5814390711092272e-10	2.586187652919847e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	74	132	132	False	ensemble	137	134	0.0635556298790334	0.00042593574229006964	0.9360184669494629
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	75	48	48	False	ensemble	137	13	4.734319755658858e-09	1.1156077945884135e-06	0.9999988873799642
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	76	106	106	False	ensemble	137	114	5.533370589286529e-07	0.00037712482541489106	0.9996222654978434
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	77	95	95	False	ensemble	137	114	3.954114599285061e-12	2.263615885264985e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	78	106	106	False	ensemble	137	69	0.11124980571306273	0.10850097735722859	0.7802492578824362
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	79	72	72	False	ensemble	137	114	2.804173496766104e-12	2.315420431965761e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	80	96	96	False	ensemble	137	114	3.732326954163394e-12	2.841523794057417e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	81	124	124	False	ensemble	137	101	0.015289959809865175	0.042009712002861	0.9427002668380737
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	82	79	79	False	ensemble	137	114	1.0446987525181667e-07	2.755760955134671e-06	0.9999971389770508
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	83	163	163	False	ensemble	136	134	0.3898160037445753	0.5736848711967468	0.03649918735027313
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	84	116	116	False	ensemble	137	107	1.7980378529801134e-07	3.623233162386441e-07	0.999999483426412
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	85	67	67	False	ensemble	137	114	1.7725111013250873e-12	5.188665543476352e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	86	71	71	False	ensemble	137	114	1.104577801251187e-10	9.240151126521078e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	87	62	62	False	ensemble	137	134	2.1446818315855276e-09	5.431040570972693e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	88	96	96	False	ensemble	137	114	2.7963667242682023e-12	1.1734399948489336e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	89	138	138	False	ensemble	137	114	3.077526863091518e-12	3.1552021458343816e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	90	125	125	False	ensemble	137	114	3.674605009192116e-12	8.95394604062411e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	91	96	96	False	ensemble	137	114	6.728388093496177e-12	2.98486878569573e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	92	214	214	False	ensemble	136	69	8.961362020428373e-05	0.9953680833180746	0.004542356279368202
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	93	160	160	False	ensemble	136	13	0.8561635989268932	0.0994149421652158	0.04442145489156246
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	94	164	164	False	ensemble	136	109	0.6657961018702281	0.3216160088777542	0.012587860381851593
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	95	144	144	False	ensemble	137	90	0.00031672768817806823	0.0005765389068983495	0.9991067250569662
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	96	148	148	False	ensemble	137	114	2.354050467773727e-12	8.795285226132496e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	97	70	70	False	ensemble	137	39	0.00038454121775345526	0.002215316393593033	0.9974000453948975
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	98	136	136	False	ensemble	136	15	0.010484831692641212	0.988207995891571	0.0013070475542917848
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	99	170	170	False	ensemble	137	134	8.42572626947125e-06	0.00027577100505974766	0.999715785185496
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	100	115	115	False	ensemble	137	114	1.867225413876477e-12	3.9226016676234025e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	101	71	71	False	ensemble	137	114	3.4399021070667465e-12	1.07569171906225e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	102	109	109	False	ensemble	137	134	0.0005673839827716234	0.0010687503381632268	0.9983639121055603
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	103	58	58	False	ensemble	137	114	2.9731171603202124e-12	2.623439758916168e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	104	75	75	False	ensemble	137	114	2.7434502393505005e-12	1.5627769135321433e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	105	75	75	False	ensemble	137	114	1.2009989101068306e-12	2.944686050333066e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	106	112	112	False	ensemble	137	114	1.8152538651201735e-12	6.301573514313539e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	107	91	91	False	ensemble	137	114	6.582877437702138e-12	6.281182171608002e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	108	119	119	False	ensemble	137	114	1.7752583583001396e-12	1.0306570675575875e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	109	141	141	False	ensemble	137	134	0.0012089950303132795	0.00010434961829256888	0.998686671257019
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	110	103	103	False	ensemble	137	114	2.2683098061060917e-12	1.0963371839339403e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	111	124	124	False	ensemble	137	114	1.7516767208128865e-12	2.5065075613263032e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	112	102	102	False	ensemble	137	114	6.179221492103154e-12	2.044310010603036e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	113	192	192	False	ensemble	136	109	0.08350294144869015	0.9018255670865377	0.014671515362958113
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	114	94	94	False	ensemble	137	114	2.1373810501397226e-12	4.4735303436599345e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	115	49	49	False	ensemble	137	113	5.418611309236214e-12	1.0560326978342069e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	116	105	105	False	ensemble	137	114	3.535540519029979e-12	6.033725222306765e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	117	75	75	False	ensemble	137	114	2.8269540294623135e-12	1.5623341943274992e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	118	195	195	False	ensemble	136	69	0.1211310985975918	0.8716184298197428	0.007250459554294745
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	119	82	82	False	ensemble	137	128	0.0004713225390083712	0.0009758758630293111	0.9985528190930685
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	120	77	77	False	ensemble	137	114	2.2860811379040383e-12	1.1673549151674703e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	121	152	152	False	ensemble	137	114	2.8244111250677257e-12	5.404823540468509e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	122	93	93	False	ensemble	137	114	1.2687807119694889e-11	3.121699727938487e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	123	108	108	False	ensemble	137	114	3.041022078541408e-12	9.200702986015869e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	124	105	105	False	ensemble	137	114	2.3893445287729014e-12	1.946631488261903e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	125	106	106	False	ensemble	136	99	0.00012879099195650667	0.9978159467379252	0.002055259421467781
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	126	147	147	False	ensemble	137	114	1.514742509402299e-11	1.8054240520850907e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	127	104	104	False	ensemble	137	114	2.5604820556684643e-12	1.23946750933016e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	128	79	79	False	ensemble	137	114	2.205794387099465e-12	1.6030884597714883e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	129	73	73	False	ensemble	137	114	2.440318699398324e-12	2.701796729023341e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	130	106	106	False	ensemble	137	114	2.420373702350917e-12	6.264062111084687e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	131	94	94	False	ensemble	137	114	2.1847410592919194e-11	2.3049623321114154e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	132	101	101	False	ensemble	137	114	6.483100274353922e-12	1.7080416704758853e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	133	120	120	False	ensemble	137	53	0.002568714561425045	0.0004029341507703066	0.9970283508300781
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	134	74	74	False	ensemble	137	114	1.8716490472389275e-12	7.289313326599108e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	135	112	112	False	ensemble	137	134	1.1845856792583236e-11	4.335758473554819e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	136	72	72	False	ensemble	137	114	3.088657724446108e-12	5.324209468820121e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	137	157	157	False	ensemble	137	114	4.451140100705067e-12	2.9520498738439004e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	138	68	68	False	ensemble	137	114	7.245929850321667e-12	2.0426105660493123e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	139	161	161	False	ensemble	137	129	7.934775459180846e-05	2.017438297722644e-05	0.9999004602432251
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	140	109	109	False	ensemble	137	114	2.6109895997217435e-12	1.6197731464187053e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	141	126	126	False	ensemble	137	134	3.97739868331784e-12	2.375550799377253e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	142	141	141	False	ensemble	136	87	0.0057667424617188585	0.9813846349716187	0.012848703501125177
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	143	111	111	False	ensemble	137	134	4.746179239583874e-12	2.3249271764824183e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	144	163	163	False	ensemble	136	41	0.44288089779092843	0.49673906962076825	0.060380036011338234
