sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	9	91	91	False	ensemble	137	114	1.6724461129386983e-10	2.6385970954464117e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	10	128	128	False	ensemble	136	86	0.4910337263912273	0.45966347058614093	0.04930283688008785
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	11	105	105	False	ensemble	137	114	3.915870380201622e-12	2.0166225036844258e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	12	146	146	False	ensemble	137	114	4.221143227952882e-11	4.6764190013860035e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	13	52	52	False	ensemble	137	114	3.245796848391648e-12	1.9903992792800486e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	14	78	78	False	ensemble	137	114	2.3899674747478593e-12	2.563425801571958e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	15	30	30	False	ensemble	137	131	1.6752750710108278e-11	1.9381474120657837e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	16	87	87	False	ensemble	137	134	2.4160564365299567e-12	1.5575472043549923e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	17	105	105	False	ensemble	136	122	0.16766381155885787	0.5545934041341146	0.2777427981297175
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	18	149	149	False	ensemble	137	25	1.0449449019290838e-05	1.2447193320497263e-07	0.9999894698460897
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	19	150	150	False	ensemble	137	114	3.661473629882498e-12	6.566193698113272e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	20	131	131	False	ensemble	137	134	0.13165361277212168	0.22026452918847403	0.6480818589528402
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	21	80	80	False	ensemble	137	114	8.757283547185275e-09	1.268154511032312e-08	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	22	88	88	False	ensemble	137	114	2.305707438930594e-12	9.555164523518034e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	23	82	82	False	ensemble	137	114	1.0706517403808401e-07	1.8803646639753424e-07	0.9999997615814209
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	24	116	116	False	ensemble	137	114	2.8297617989018033e-10	9.402043235397691e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	25	132	132	False	ensemble	137	114	1.387082729007912e-12	4.5239219850534094e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	26	102	102	False	ensemble	137	114	1.2194815689237126e-11	3.166586796876401e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	27	132	132	False	ensemble	136	69	0.4125155704750796	0.5178845822811127	0.06959990784525871
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	28	89	89	False	ensemble	137	114	2.7027707181737484e-12	6.18805744379863e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	29	179	179	False	ensemble	137	15	0.0037375409364462557	0.007242565508931875	0.9890199104944865
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	30	142	142	False	ensemble	137	131	1.2295207491874688e-06	2.5072721854257907e-07	0.9999985297520956
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	31	60	60	False	ensemble	137	114	4.828900449458865e-12	9.047999153601364e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	32	102	102	False	ensemble	137	134	1.435337204492067e-10	7.835457456473183e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	33	153	153	False	ensemble	136	131	0.11902507927902661	0.8685708244641622	0.012404090259224176
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	34	93	93	False	ensemble	137	90	5.063212258914077e-09	4.348793880559754e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	35	118	118	False	ensemble	137	114	2.107927582574454e-12	2.9027290776191935e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	36	70	70	False	ensemble	137	114	1.939005053188455e-12	1.7296588126870293e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	37	145	145	False	ensemble	137	114	1.7813424713188063e-12	1.9523423399287165e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	38	148	148	False	ensemble	137	55	9.791016368023643e-08	6.43917284529986e-07	0.9999992847442627
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	39	179	179	False	ensemble	136	116	0.07298829834871867	0.8417960206667582	0.0852157324552536
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	40	155	155	False	ensemble	137	114	1.3800429549041077e-11	3.8297857859201714e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	41	188	188	False	ensemble	137	134	3.1671318432704443e-10	2.0682923892086555e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	42	94	94	False	ensemble	137	114	1.3629647865500807e-11	8.194563259835037e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	43	145	145	False	ensemble	137	134	1.4670052042090697e-08	6.675615430810448e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	44	60	60	False	ensemble	137	114	1.5807912667033093e-12	3.055046775594546e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	45	112	112	False	ensemble	136	82	0.22259136013599345	0.6884641051292419	0.0889445145924886
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	46	145	145	False	ensemble	137	114	5.969753370047767e-12	1.2113729237416412e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	47	91	91	False	ensemble	137	125	2.2561824900094375e-06	3.4488909073833915e-06	0.9999943176905314
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	48	92	92	False	ensemble	137	114	1.842828700952842e-12	4.3544592016721767e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	49	112	112	False	ensemble	137	114	8.659059297103796e-10	1.1906729676288326e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	50	68	68	False	ensemble	137	114	1.5188110413395305e-12	7.402854457642552e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	51	139	139	False	ensemble	137	82	0.001986698578072469	0.0003450045939340877	0.9976682861646017
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	52	76	76	False	ensemble	136	41	0.6880876205337928	0.2463964025179545	0.06551594287157059
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	53	118	118	False	ensemble	137	114	2.0474657215526573e-12	9.555161739426616e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	54	104	104	False	ensemble	137	112	0.000959364461510385	0.001688132683436076	0.9973525007565817
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	55	165	165	False	ensemble	136	69	0.17293774366165354	0.8151587645212809	0.01190350204706192
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	56	173	173	False	ensemble	137	114	6.274800333677731e-12	1.5275479930455995e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	57	100	100	False	ensemble	136	73	0.4016754193495823	0.5936117172241211	0.0047129006901135044
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	58	73	73	False	ensemble	137	90	1.6218459391711444e-07	1.0247133645317301e-07	0.9999997218449911
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	59	175	175	False	ensemble	136	134	0.33309153097222105	0.38774189352989197	0.27916661898295086
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	60	177	177	False	ensemble	137	15	0.18422542355422894	0.18419720977544785	0.6315773626168569
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	61	160	160	False	ensemble	137	134	2.6437726942177465e-08	1.1875296486903626e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	62	205	205	False	ensemble	136	132	0.20152541409460886	0.40550397833188373	0.39297056198120117
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	63	64	64	False	ensemble	137	114	1.85516724390107e-12	2.753336822155933e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	64	80	80	False	ensemble	137	114	2.2096316597040293e-12	3.348123975699024e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	65	78	78	False	ensemble	137	13	1.3707825951852837e-06	5.0022897918703775e-06	0.9999936024347941
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	66	83	83	False	ensemble	137	114	1.6197132243222168e-12	2.1154146781218988e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	67	111	111	False	ensemble	137	114	6.304993299205565e-12	8.982227543584785e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	68	115	115	False	ensemble	137	114	3.736688701774488e-12	2.7265183610885685e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	69	79	79	False	ensemble	137	114	3.6503494264145276e-11	1.462711570789088e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	70	145	145	False	ensemble	137	101	0.0023799554942554777	0.00013268107977637555	0.9974873065948486
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	71	65	65	False	ensemble	137	134	5.633777570312866e-08	6.719129030940962e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	72	106	106	False	ensemble	137	134	1.7264331559632005e-10	5.104999987552242e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	73	98	98	False	ensemble	137	114	1.5397582679469192e-12	3.1188757586041057e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	74	62	62	False	ensemble	137	114	2.5623796770177262e-12	2.8305211104406722e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	75	89	89	False	ensemble	137	134	6.125501167350865e-10	3.050917938424158e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	76	94	94	False	ensemble	137	134	9.345104040056113e-12	2.820488150940698e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	77	35	35	False	ensemble	137	114	3.844308601439448e-12	2.4602065041212304e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	78	127	127	False	ensemble	136	9	0.3117740391332215	0.6617387533187866	0.026487201762696106
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	79	144	144	False	ensemble	137	114	1.9998471118367732e-10	2.7181865612513345e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	80	60	60	False	ensemble	137	114	2.4769864292597902e-12	2.136028716588938e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	81	73	73	False	ensemble	137	114	3.0874653249707778e-12	6.269425874166584e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	82	54	54	False	ensemble	137	114	2.957413757606434e-12	1.963858148975714e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	83	49	49	False	ensemble	137	131	5.311618349456394e-12	2.339027438058518e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	84	132	132	False	ensemble	136	111	0.0420013678531177	0.9546311299006144	0.00336751543606321
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	85	74	74	False	ensemble	137	114	2.0837838446226002e-12	1.828002279361628e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	86	108	108	False	ensemble	137	114	3.2304255961224268e-12	1.1986270912121936e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	87	148	148	False	ensemble	137	10	0.09779626611123149	0.027051289565861225	0.8751524885495504
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	88	98	98	False	ensemble	137	134	3.984670505422698e-10	2.8861338781845564e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	89	142	142	False	ensemble	137	67	0.45698358701779784	0.22072409093379974	0.32229235768318176
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	90	152	152	False	ensemble	137	134	1.005912598434428e-11	2.891093496489975e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	91	138	138	False	ensemble	137	86	0.0005787525442330447	0.008085040530810753	0.9913362264633179
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	92	221	221	False	ensemble	137	120	0.3799492348472692	0.0036997984473903975	0.6163509488105774
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	93	104	104	False	ensemble	137	134	6.223748851204156e-12	4.4282019638225884e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	94	82	82	False	ensemble	137	134	3.177565150074017e-12	2.2638124893765117e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	95	87	87	False	ensemble	137	114	1.3074356183041537e-12	2.9570547833002934e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	96	88	88	False	ensemble	137	10	0.0008930985200354218	0.39711903035640717	0.6019878486792246
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	97	134	134	False	ensemble	137	114	2.094974555445883e-12	1.852708608082598e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	98	230	230	False	ensemble	137	114	0.000501344916706864	1.5065680296781162e-05	0.9994836250940958
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	99	74	74	False	ensemble	137	114	2.12971787084044e-12	3.720397878986818e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	100	72	72	False	ensemble	137	114	2.158320297990704e-12	5.192120834390174e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	101	172	172	False	ensemble	137	15	0.0009219551570159485	0.21570702145497003	0.7833709518114725
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	102	132	132	False	ensemble	137	128	1.4224566303062496e-06	4.6032366374978056e-06	0.9999939600626627
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	103	113	113	False	ensemble	137	86	2.82641209222667e-07	5.623378006210563e-07	0.9999991655349731
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	104	109	109	False	ensemble	137	114	3.0096335027479614e-11	3.6681897301922795e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	105	105	105	False	ensemble	136	15	0.0005203323441224466	0.8949411511421204	0.10453853507836659
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	106	100	100	False	ensemble	137	43	2.865991278923934e-07	1.9453513762831184e-07	0.9999995628992716
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	107	115	115	False	ensemble	136	71	0.2363064242138459	0.4843839605649312	0.2793096552292506
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	108	56	56	False	ensemble	137	114	2.379928199341382e-12	2.1111478030837668e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	109	77	77	False	ensemble	137	114	2.2383403265179206e-12	3.9770354005337567e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	110	112	112	False	ensemble	137	114	5.607227566212759e-12	7.733819038784135e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	111	135	135	False	ensemble	137	11	0.08261522617249284	0.15726379801829657	0.7601209580898285
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	112	103	103	False	ensemble	137	114	1.8299518711022827e-12	3.863344337247111e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	113	101	101	False	ensemble	137	114	2.892315837705558e-12	1.6363579470938408e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	114	144	144	False	ensemble	137	114	3.781911479026827e-10	8.738753239552939e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	115	132	132	False	ensemble	137	114	1.2090182619618883e-06	1.699191140384452e-07	0.9999986092249552
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	116	125	125	False	ensemble	137	114	2.0437375951715232e-11	6.765578304838635e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	117	108	108	False	ensemble	136	134	0.48047025865465304	0.478634645541509	0.04089504604538282
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	118	109	109	False	ensemble	137	134	2.825602349745889e-11	2.5211433056967123e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	119	86	86	False	ensemble	137	134	2.70401128796858e-12	3.3081777727339865e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	120	72	72	False	ensemble	137	114	2.597331511152088e-12	5.30461763416075e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	121	61	61	False	ensemble	137	114	2.617255251660837e-12	7.593792179390924e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	122	135	135	False	ensemble	136	10	0.044191401679806105	0.9499955574671427	0.005813098046928644
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	123	114	114	False	ensemble	137	114	2.125320558090572e-12	6.55610650256429e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	124	55	55	False	ensemble	137	113	2.818085598982676e-12	4.522917959631579e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	125	127	127	False	ensemble	137	114	1.6414940434835952e-12	1.7784253113275e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	126	116	116	False	ensemble	137	134	3.481616217159255e-08	1.0453185456116287e-08	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	127	82	82	False	ensemble	137	114	2.9175293413997786e-12	1.3607875689679685e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	128	140	140	False	ensemble	137	114	4.5154479310852835e-12	7.250614545526189e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	129	58	58	False	ensemble	137	134	2.6923292917056905e-12	1.244727926204506e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	130	69	69	False	ensemble	137	114	1.855875653400567e-12	3.95141261435111e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	131	78	78	False	ensemble	137	114	3.203539973087843e-12	5.187641173946608e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	132	102	102	False	ensemble	137	134	5.1207224661853104e-08	5.683835254307231e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	133	84	84	False	ensemble	137	15	2.609627369129756e-09	1.5987496588462196e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	134	107	107	False	ensemble	137	134	2.2152077745857313e-06	2.18721737314335e-07	0.9999975363413492
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	135	53	53	False	ensemble	137	114	4.223291981350455e-12	9.665500234308396e-13	1.0
