sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	0	75	75	False	ensemble	137	114	3.4095778513378096e-12	4.606694495351213e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	1	129	129	False	ensemble	137	114	5.600434541898602e-12	5.4932146206993285e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	2	139	139	False	ensemble	137	114	3.3498709439274683e-12	4.446088820685507e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	3	144	144	False	ensemble	137	114	8.482163555499574e-12	2.2947931374330973e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	4	69	69	False	ensemble	137	114	2.300064449915515e-12	2.3990194575670314e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	5	90	90	False	ensemble	137	90	8.432850355443526e-06	0.00013832509406104995	0.9998531540234884
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	6	103	103	False	ensemble	137	73	0.01927983303659294	0.41803650961567956	0.5626836617787679
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	7	45	45	False	ensemble	137	113	7.618175474799652e-12	2.4206499500903328e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	8	105	105	False	ensemble	137	114	2.9024581248068677e-12	1.0413863891665302e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	9	98	98	False	ensemble	137	114	1.9884225748822205e-12	1.618814619442223e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	10	106	106	False	ensemble	137	114	2.04811445006903e-12	2.6342211315291057e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	11	59	59	False	ensemble	137	114	2.0797970511578683e-12	4.947381760765583e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	12	75	75	False	ensemble	137	114	2.1064756777349257e-12	5.958860841362214e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	13	115	115	False	ensemble	137	114	3.1238829143642138e-12	1.047463021335471e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	14	98	98	False	ensemble	137	114	2.0797195342995482e-12	5.183427047038234e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	15	92	92	False	ensemble	137	114	3.66352239641975e-12	1.3777443442677697e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	16	122	122	False	ensemble	136	7	0.0007561363810945446	0.7861763636271158	0.2130675514539083
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	17	62	62	False	ensemble	137	114	4.154019188936828e-12	9.97081830690968e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	18	57	57	False	ensemble	137	113	5.0056720289674934e-12	8.754701406869729e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	19	76	76	False	ensemble	137	114	1.9503590603356416e-12	9.75229049221971e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	20	83	83	False	ensemble	137	114	2.48901425179282e-11	8.35018986103155e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	21	23	23	False	ensemble	137	113	4.7841657128972935e-11	1.7451811668243536e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	22	71	71	False	ensemble	137	114	3.7441451104128266e-12	1.7592448609123882e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	23	35	35	False	ensemble	137	114	4.886455791605224e-12	4.970043013491632e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	24	46	46	False	ensemble	137	114	1.4693905539655214e-12	4.993445754130441e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	25	106	106	False	ensemble	137	114	3.207370726127425e-12	5.001065677347017e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	26	99	99	False	ensemble	137	114	2.7839476246363934e-10	3.924852318148986e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	27	86	86	False	ensemble	137	114	2.2417552265469412e-12	2.8133687057525086e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	28	72	72	False	ensemble	137	114	1.8210105116646474e-12	3.4493390527655434e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	29	83	83	False	ensemble	137	114	2.8486382492472326e-12	2.774570453330135e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	30	150	150	False	ensemble	137	114	1.2225686951631352e-10	2.757441085361745e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	31	105	105	False	ensemble	136	71	0.5602167773262158	0.4394400417804718	0.00034314907679799944
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	32	108	108	False	ensemble	137	4	1.280292241279124e-06	3.445865422690986e-05	0.9999643166859945
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	33	105	105	False	ensemble	137	114	2.6050686163013096e-12	6.79056224098477e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	34	77	77	False	ensemble	137	114	2.4079873249359712e-12	1.2414177559985218e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	35	116	116	False	ensemble	137	114	1.619130897374857e-12	1.9616681983536726e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	36	60	60	False	ensemble	137	114	3.7912979889725534e-12	1.1702100483686402e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	37	95	95	False	ensemble	137	114	1.801734360080201e-11	1.2821424649336773e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	38	89	89	False	ensemble	137	114	4.194645190206135e-12	2.3664534404953222e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	39	130	130	False	ensemble	137	114	2.136859145463969e-12	1.1193498656887799e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	40	95	95	False	ensemble	137	114	8.932229088955822e-11	3.537719712084127e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	41	35	35	False	ensemble	137	113	1.057822612587801e-11	4.536339090971112e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	42	153	153	False	ensemble	137	128	2.003566056375082e-06	3.22187027753292e-05	0.9999658266703287
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	43	86	86	False	ensemble	137	114	2.9702376598478977e-12	1.4116942066404254e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	44	100	100	False	ensemble	137	114	1.1947329643795526e-11	2.614753614907199e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	45	118	118	False	ensemble	137	114	2.3215780173490712e-12	6.426827508360586e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	46	37	37	False	ensemble	137	131	6.1461497349217575e-12	2.246581859289845e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	47	70	70	False	ensemble	137	114	2.934395479419177e-12	9.456536617532861e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	48	59	59	False	ensemble	137	114	2.4685371204284913e-12	1.3284955143621882e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	49	45	45	False	ensemble	137	113	4.954804273999479e-12	6.356812813143818e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	50	109	109	False	ensemble	137	114	1.782496862281561e-11	3.82657535260847e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	51	21	21	False	ensemble	137	113	4.8879813624377316e-11	1.283700314739141e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	52	60	60	False	ensemble	137	114	3.0911041958363505e-12	1.5406952723934755e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	53	68	68	False	ensemble	137	134	2.451108455473645e-09	4.229786150962885e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	54	35	35	False	ensemble	137	131	9.51399335189475e-12	6.443415738778004e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	55	89	89	False	ensemble	137	114	2.170313746846487e-12	2.4448127472840526e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	56	60	60	False	ensemble	137	114	1.881391082187786e-12	3.968369043637952e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	57	67	67	False	ensemble	137	134	1.3768127007490893e-08	5.566167068926653e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	58	36	36	False	ensemble	137	114	7.607134081135891e-12	1.6405484690997993e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	59	49	49	False	ensemble	137	113	6.283807121467939e-12	9.667921530504164e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	60	62	62	False	ensemble	137	114	3.062269356648436e-12	4.864857582316706e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	61	58	58	False	ensemble	137	113	3.1094880083110988e-12	5.40417570785935e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	62	135	135	False	ensemble	137	114	1.5528344943251857e-11	5.166387978958302e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	63	92	92	False	ensemble	137	114	1.3821827475388543e-11	1.1982390882465943e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	64	100	100	False	ensemble	137	90	5.938824309276559e-07	4.440994628870006e-05	0.9999550580978394
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	65	95	95	False	ensemble	137	114	2.5853332752469168e-12	7.979918448998435e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	66	59	59	False	ensemble	137	114	2.296813901247192e-12	3.9091162549464444e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	67	58	58	False	ensemble	137	114	2.1882928840235633e-12	1.274214355820204e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	68	87	87	False	ensemble	137	114	1.6281563221306206e-12	4.744317162367322e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	69	44	44	False	ensemble	137	114	3.177369846039824e-12	2.217542370049837e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	70	98	98	False	ensemble	137	114	5.54566202020942e-12	3.420210993490113e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	71	78	78	False	ensemble	137	114	1.5237758955134344e-12	7.006440411819542e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	72	51	51	False	ensemble	137	114	2.4694121375570485e-12	1.2537567071108586e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	73	90	90	False	ensemble	137	114	1.4282797388997233e-10	4.296344905998136e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	74	59	59	False	ensemble	137	114	4.151039114735558e-12	6.649285318191903e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	75	70	70	False	ensemble	137	114	6.718609652660455e-11	2.2067352170122381e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	76	103	103	False	ensemble	137	114	2.8262644273649547e-11	1.0829311116825982e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	77	62	62	False	ensemble	137	114	2.296308549351915e-12	3.113789785977078e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	78	65	65	False	ensemble	137	114	4.8347646379696275e-12	2.955017549489329e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	79	101	101	False	ensemble	137	114	1.917043189872703e-12	2.4694251744971783e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	80	85	85	False	ensemble	137	114	3.128332481668061e-12	5.418035657082709e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	81	122	122	False	ensemble	137	114	1.0307145976903178e-12	9.601237061592445e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	82	80	80	False	ensemble	137	114	2.101417021320077e-12	5.69154415102714e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	83	116	116	False	ensemble	137	114	1.7941656504840345e-12	7.944691284428838e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	84	141	141	False	ensemble	137	114	2.0623309872508065e-12	1.6121308615676144e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	85	42	42	False	ensemble	137	114	4.792171627952636e-12	5.109171404250091e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	86	110	110	False	ensemble	137	114	4.658882400910623e-11	6.6573078791552316e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	87	78	78	False	ensemble	137	93	2.437670971899282e-06	4.1508664002283996e-07	0.9999971389770508
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	88	60	60	False	ensemble	137	114	3.65762469245891e-12	1.1893449371991566e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	89	66	66	False	ensemble	137	114	1.962284377603204e-12	1.0103292918512994e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	90	52	52	False	ensemble	137	114	2.9924195839302153e-12	1.5456026949927308e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	91	88	88	False	ensemble	137	114	2.2481470838983395e-12	6.491305813592621e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	92	66	66	False	ensemble	137	114	5.637281775582584e-12	1.2106542891307295e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	93	52	52	False	ensemble	137	114	3.981725674090816e-12	1.3664497956849467e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	94	78	78	False	ensemble	137	114	1.5178906913067414e-12	4.016399889505051e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	95	123	123	False	ensemble	137	114	3.2440501304475257e-12	3.532964191898475e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	96	45	45	False	ensemble	137	114	9.056177836607336e-12	4.383146838578679e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	97	175	175	False	ensemble	137	114	6.307645704276097e-11	1.5643322570292318e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	98	188	188	False	ensemble	136	109	0.2880711760217309	0.6896679401397705	0.022260845949252445
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	99	64	64	False	ensemble	137	114	2.2971185155053998e-12	1.9154318894588185e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	100	85	85	False	ensemble	137	114	2.9998124371148223e-12	6.274065687364652e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	101	97	97	False	ensemble	137	114	2.073566746787315e-12	1.1849166921672378e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	102	98	98	False	ensemble	137	114	2.049954469971195e-12	1.4880639916076818e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	103	76	76	False	ensemble	137	114	2.5658355988089013e-12	5.577217030671601e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	104	114	114	False	ensemble	137	114	2.251162883666403e-12	5.420256045604305e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	105	68	68	False	ensemble	137	128	3.082089840336823e-08	1.9340524115563085e-07	0.9999998013178507
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	106	69	69	False	ensemble	137	114	3.7601697250040555e-12	7.03115980807072e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	107	58	58	False	ensemble	137	114	5.6321074897043964e-12	1.926135322264529e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	108	160	160	False	ensemble	137	114	2.7492101378283897e-12	3.3790595418740067e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	109	86	86	False	ensemble	137	114	2.1574698714562775e-12	9.39360950950105e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	110	101	101	False	ensemble	136	1	0.026938584265129368	0.9729530215263367	0.00010841758679210518
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	111	91	91	False	ensemble	137	114	2.7534495895790493e-12	3.1958774613137676e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	112	87	87	False	ensemble	137	114	2.4444578265565405e-12	1.1962218936893268e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	113	63	63	False	ensemble	137	114	4.2491006966715845e-12	1.7611876357266572e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	114	125	125	False	ensemble	137	114	1.9907801668680108e-11	3.949452445856441e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	115	34	34	False	ensemble	137	113	1.0555769122516893e-11	3.466685049861945e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	116	159	159	False	ensemble	137	74	0.00023078680326556655	0.0004864206881999659	0.9992828567822775
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	117	101	101	False	ensemble	137	114	2.259976150245174e-12	3.4881382614175284e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	118	52	52	False	ensemble	137	114	1.6315930166929443e-11	2.0405382552205153e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	119	94	94	False	ensemble	137	114	2.8027143110606443e-12	1.1661734633776587e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	120	132	132	False	ensemble	137	114	4.649103989522091e-12	1.0915569536372829e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	121	73	73	False	ensemble	137	114	1.5370573927616355e-12	7.04127149787142e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	122	163	163	False	ensemble	137	114	2.9162381351141114e-11	2.728239437028527e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	123	39	39	False	ensemble	137	113	8.720878456934084e-12	1.43485821707816e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	124	137	137	False	ensemble	136	9	0.03254403736468703	0.9606375694274902	0.006818352888027827
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	125	172	172	False	ensemble	137	42	1.7455291605402646e-07	2.830384001247429e-09	0.9999998807907104
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	126	70	70	False	ensemble	137	114	3.054319246064433e-12	4.290341510588333e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	127	66	66	False	ensemble	137	114	3.585499067086751e-11	3.456881800488013e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	128	61	61	False	ensemble	137	114	2.77815657625385e-12	1.4228303935552064e-12	1.0
