sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	22	81	81	False	ensemble	137	114	2.2298624654554995e-12	2.2207383462031948e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	23	114	114	False	ensemble	137	114	1.9551749721711696e-12	2.8116375666376205e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	24	76	76	False	ensemble	137	114	2.0650422823395e-12	1.098652122481804e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	25	109	109	False	ensemble	137	51	2.491860446951318e-05	2.2034996642143292e-07	0.999974807103475
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	26	141	141	False	ensemble	136	101	0.45540668643358606	0.5341148177782694	0.010478511763115725
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	27	123	123	False	ensemble	137	114	3.3890516675593225e-11	3.463904555622959e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	28	79	79	False	ensemble	137	114	2.3781331847845247e-12	4.833507350844758e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	29	51	51	False	ensemble	137	114	1.177403495080567e-12	1.6662389224858477e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	30	91	91	False	ensemble	136	50	0.095224183580162	0.9038253823916117	0.0009504027354220549
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	31	105	105	False	ensemble	137	114	8.449469936614226e-12	5.470552230252742e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	32	126	126	False	ensemble	137	114	4.933493977772461e-12	3.141456733006132e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	33	59	59	False	ensemble	137	93	7.008055948611094e-07	1.769417394825723e-05	0.9999816417694092
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	34	108	108	False	ensemble	137	114	1.9043113019288102e-12	1.3793405243879157e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	35	70	70	False	ensemble	137	114	2.898294457739192e-12	1.7085963312254977e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	36	157	157	False	ensemble	137	82	0.022381638626181182	0.06033682947357496	0.9172815084457397
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	37	104	104	False	ensemble	137	114	3.1635591622050776e-12	6.030747008583268e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	38	89	89	False	ensemble	137	114	1.5691580324623818e-12	2.27087162701882e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	39	74	74	False	ensemble	137	114	2.7645930748144076e-12	3.587310539419569e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	40	71	71	False	ensemble	137	114	1.4698617872184375e-12	2.444341418694582e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	41	78	78	False	ensemble	137	114	1.9805912557217505e-12	2.473702785960261e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	42	87	87	False	ensemble	137	114	2.824274028048727e-12	1.2081119339273475e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	43	112	112	False	ensemble	137	114	1.9552261033767137e-12	3.3871749955995245e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	44	64	64	False	ensemble	137	114	1.4185386628805455e-12	4.929166187709425e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	45	90	90	False	ensemble	137	114	1.846675915972342e-12	5.198816282025316e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	46	75	75	False	ensemble	137	114	4.354645073735217e-12	9.45290342781843e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	47	74	74	False	ensemble	137	114	9.607865856039649e-11	9.323177892322139e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	48	90	90	False	ensemble	137	114	2.6943789666666084e-12	2.14225024696075e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	49	92	92	False	ensemble	137	83	6.913633881990999e-08	5.149251480762729e-08	0.9999999205271403
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	50	91	91	False	ensemble	137	114	5.3056218083810255e-12	1.0752780674166708e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	51	77	77	False	ensemble	137	114	3.554298773129938e-11	7.682095908113801e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	52	94	94	False	ensemble	137	83	1.311206193450631e-05	4.729787528745533e-06	0.9999822378158569
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	53	89	89	False	ensemble	136	92	0.039546126268836204	0.9599349697430929	0.0005188491826023286
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	54	91	91	False	ensemble	137	114	1.4086451902189658e-12	2.1268959587001874e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	55	132	132	False	ensemble	136	33	0.8351176726851008	0.16308312118053436	0.001799217677519967
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	56	60	60	False	ensemble	137	134	4.456794650848462e-12	4.291959343588175e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	57	155	155	False	ensemble	136	69	0.013564390521196401	0.5039642800887426	0.48247132698694867
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	58	131	131	False	ensemble	137	114	2.092951206500332e-12	4.616553746216691e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	59	112	112	False	ensemble	137	114	1.2619135837430901e-12	1.3668598960743083e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	60	138	138	False	ensemble	137	114	4.4921732204405196e-12	3.3439348472034356e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	61	156	156	False	ensemble	136	92	0.7413169721548911	0.21426644921302795	0.04441659525036812
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	62	112	112	False	ensemble	137	114	2.586674787387529e-12	1.4377918561516177e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	63	82	82	False	ensemble	137	114	3.0093319384138572e-12	3.1027363278879295e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	64	132	132	False	ensemble	136	62	0.44857314193806513	0.40328601996103924	0.14814085265000662
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	65	125	125	False	ensemble	137	114	1.836404454502575e-12	2.0877993593391669e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	66	107	107	False	ensemble	137	114	1.2702910687900401e-12	1.894208738958557e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	67	132	132	False	ensemble	136	109	0.1657653912873987	0.8131893078486124	0.02104531228542328
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	68	128	128	False	ensemble	137	114	9.411827409473924e-12	1.3187595614594545e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	69	120	120	False	ensemble	136	82	0.061039558959540344	0.8834811647733053	0.055479212353626885
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	70	103	103	False	ensemble	137	114	2.143738812162596e-12	3.466664081321343e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	71	75	75	False	ensemble	137	114	1.5330695670941066e-12	2.3957584647528294e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	72	131	131	False	ensemble	136	7	0.30220944121053134	0.6969614028930664	0.0008291435078717768
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	73	115	115	False	ensemble	136	106	0.11985312757853231	0.8791135549545288	0.0010333334018165867
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	74	76	76	False	ensemble	137	114	2.7098849135093237e-12	5.987627729141774e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	75	136	136	False	ensemble	137	85	5.147726078413575e-08	1.0539558973713763e-07	0.9999998410542806
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	76	75	75	False	ensemble	137	114	2.3311853765197033e-12	6.517880814097539e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	77	90	90	False	ensemble	137	114	1.7804178853695485e-12	7.902356906391497e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	78	105	105	False	ensemble	137	114	1.872187087996703e-12	3.964487389690404e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	79	123	123	False	ensemble	137	114	8.0025342383122e-12	3.6221674779757875e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	80	60	60	False	ensemble	137	114	6.206075892445912e-12	3.961267493856012e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	81	123	123	False	ensemble	137	114	1.2270187886716001e-11	7.022397002356655e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	82	191	191	False	ensemble	137	82	0.04122356941190712	0.00016214077671368918	0.9586143493652344
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	83	122	122	False	ensemble	136	101	0.5477965750526815	0.4470618764559428	0.005141547454210619
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	84	81	81	False	ensemble	137	131	1.1849902135297504e-09	8.570184586593106e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	85	53	53	False	ensemble	137	114	2.123265926732723e-12	3.503740901944041e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	86	142	142	False	ensemble	136	116	0.8382064570462261	0.16114749883611998	0.000646040386830767
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	87	112	112	False	ensemble	137	114	1.5255479475920652e-11	2.6451395621197222e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	88	155	155	False	ensemble	137	51	0.012365746463415189	0.07783019278819363	0.909804125626882
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	89	145	145	False	ensemble	137	114	5.110266865052165e-10	7.020453801631632e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	90	202	202	False	ensemble	137	128	3.485030564541799e-08	2.2366395402428907e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	91	72	72	False	ensemble	137	114	3.1881187457384245e-12	3.4563267874715154e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	92	101	101	False	ensemble	137	114	4.650306253289936e-11	1.7067109986564077e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	93	100	100	False	ensemble	137	114	2.2920375066198147e-12	1.8580528779364692e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	94	47	47	False	ensemble	137	114	3.098117912890756e-12	1.4220607733489285e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	95	130	130	False	ensemble	137	114	3.262290468270424e-12	1.6188756349311829e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	96	127	127	False	ensemble	137	114	1.6902772055429657e-12	2.139572180950299e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	97	88	88	False	ensemble	137	107	0.00011293416929961431	7.129176748203273e-07	0.9998862942059835
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	98	135	135	False	ensemble	137	114	3.5705621050278947e-12	4.1994978524585546e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	99	92	92	False	ensemble	137	114	2.935259161840957e-12	1.3485684855466971e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	100	61	61	False	ensemble	137	114	2.7310114364065602e-12	1.4034432104556364e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	101	91	91	False	ensemble	136	101	0.0698892435746643	0.9242860476175944	0.005824706216420357
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	102	106	106	False	ensemble	62	62	0.9966553316899079	0.003099837340414524	0.00024486929275250685
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	103	54	54	False	ensemble	137	114	2.4638313671317805e-12	1.6315620281941064e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	104	119	119	False	ensemble	137	114	2.503267476317764e-12	2.468399951193517e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	105	148	148	False	ensemble	136	37	0.6859059591179981	0.31364676853020984	0.0004472468087139229
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	106	155	155	False	ensemble	137	114	4.072320103110098e-12	4.569346599480267e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	107	121	121	False	ensemble	137	114	0.034554702419768546	0.12650276472171149	0.8389425675074259
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	108	159	159	False	ensemble	137	117	0.00014923812839794334	0.0011938102458467863	0.9986569086710612
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	109	137	137	False	ensemble	137	114	5.949369159547084e-12	8.206818718380367e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	110	145	145	False	ensemble	137	114	4.712575500605746e-12	3.8530651830329224e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	111	110	110	False	ensemble	137	114	2.2182139062281534e-12	3.3269873767017324e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	112	116	116	False	ensemble	136	101	0.17204101405847422	0.7324668169021606	0.09549211710691452
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	113	87	87	False	ensemble	137	114	1.6956699394132546e-12	4.32077598043617e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	114	136	136	False	ensemble	137	114	6.469307885183255e-07	3.306030815034925e-06	0.999996026357015
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	115	85	85	False	ensemble	136	97	0.028386685672747564	0.9705031116803488	0.001110178476665169
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	116	76	76	False	ensemble	137	114	2.5141782413580777e-12	1.0912493514343191e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	117	60	60	False	ensemble	137	114	1.6654847800116747e-12	5.502708752260126e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	118	57	57	False	ensemble	136	7	0.00794643707860132	0.9918010632197062	0.00025250147155020386
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	119	192	192	False	ensemble	137	114	2.4466412083677747e-10	1.15479184329481e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	120	89	89	False	ensemble	137	114	3.0667763946650424e-12	4.643843392830837e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	121	109	109	False	ensemble	137	114	1.4677374658938394e-12	6.70732753198329e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	122	119	119	False	ensemble	137	114	7.68083619316079e-12	7.418205929959728e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	123	214	214	False	ensemble	137	13	0.0026770460552256736	0.048960224725306034	0.9483627279599508
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	124	116	116	False	ensemble	137	37	3.89010959180101e-05	1.4481834665976597e-05	0.9999465942382812
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	125	100	100	False	ensemble	137	134	5.2453687011598835e-09	1.6843805461519423e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	126	99	99	False	ensemble	137	114	4.042268611262877e-12	3.607586733289882e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	127	88	88	False	ensemble	137	114	1.45796813253054e-12	6.933329016734241e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	128	88	88	False	ensemble	137	114	4.432372068583061e-12	3.9442273856196214e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	129	100	100	False	ensemble	137	128	0.19231560820996188	0.18593381345272064	0.6217506031195322
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	130	57	57	False	ensemble	137	114	4.029170645357081e-12	4.5277581002862515e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	131	84	84	False	ensemble	137	114	4.166274518830595e-10	3.672270329259838e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	132	105	105	False	ensemble	137	114	1.512305427343839e-08	7.473378834295848e-08	0.9999999205271403
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	133	53	53	False	ensemble	137	114	3.8285584785263036e-12	3.455388104500577e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	134	135	135	False	ensemble	137	114	2.928060205281686e-12	3.652802360689385e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	135	76	76	False	ensemble	136	101	0.02898307659931258	0.797701100508372	0.17331582183639208
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	136	197	197	False	ensemble	137	114	8.010755912595873e-07	4.0510416058718114e-08	0.9999991655349731
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	137	79	79	False	ensemble	137	74	6.117367155244853e-06	6.305750179791403e-07	0.9999933242797852
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	138	120	120	False	ensemble	136	101	0.02150604388119367	0.9741979837417603	0.004296019168881078
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	139	119	119	False	ensemble	137	109	4.0856433904743513e-07	1.6184798804867265e-07	0.9999994039535522
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	140	79	79	False	ensemble	137	114	3.312252547681206e-12	1.6599734548915818e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	141	55	55	False	ensemble	137	114	2.310546254480735e-12	9.745532815720911e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	142	110	110	False	ensemble	137	107	6.110378424427248e-09	1.6968312621656878e-07	0.9999998410542806
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	143	46	46	False	ensemble	137	114	4.960642338976177e-12	1.1937016393048978e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	144	134	134	False	ensemble	137	114	5.7050325762279575e-12	2.672207743181842e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	145	106	106	False	ensemble	137	114	1.9923093493214627e-12	1.7113658929319947e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	146	124	124	False	ensemble	136	62	0.07808220563390478	0.8154184222221375	0.1064993366599083
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	147	90	90	False	ensemble	137	114	3.280901687452502e-12	2.8479696854222133e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	148	97	97	False	ensemble	137	114	5.426097440905681e-12	6.433855345664981e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	149	85	85	False	ensemble	137	114	3.8580264639735765e-12	4.738464447399041e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	150	65	65	False	ensemble	137	134	2.674212754730977e-12	2.1501028393635602e-13	1.0
