sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	8	78	78	False	ensemble	137	114	3.963816658353316e-12	4.1851495399661227e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	9	96	96	False	ensemble	137	114	1.1428175966606828e-12	8.977499558845003e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	10	89	89	False	ensemble	137	109	0.12655178496971567	0.016867933173974354	0.8565802971522013
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	11	83	83	False	ensemble	137	134	8.555601390016141e-09	6.270331059932133e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	12	135	135	False	ensemble	137	15	0.057228577213360644	0.2531517644723256	0.6896196405092875
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	13	87	87	False	ensemble	137	134	2.8801647178377373e-10	3.814845545938953e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	14	133	133	False	ensemble	137	114	6.4076417674722216e-06	3.5468500906669456e-06	0.9999901453653971
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	15	89	89	False	ensemble	137	114	0.7675915196668938	0.012495417458315691	0.21991304556528726
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	16	168	168	False	ensemble	87	87	0.926366458514167	0.0397280763524274	0.0339054341117541
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	17	132	132	False	ensemble	137	134	2.9537075126085765e-11	1.7243563054396918e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	18	141	141	False	ensemble	137	134	0.00504154976740286	0.4433589776357015	0.5515994628270467
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	19	130	130	False	ensemble	137	13	0.0020949029504392738	0.001134418717507894	0.9967706998189291
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	20	206	206	False	ensemble	137	12	0.5761632739680256	0.014142773114144802	0.40969396630922955
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	21	129	129	False	ensemble	137	114	0.24411055398407677	0.08390628670652707	0.6719831625620524
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	22	131	131	False	ensemble	137	134	0.0013803651447227144	3.7845968108740635e-05	0.9985818664232889
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	23	230	230	False	ensemble	137	120	0.009680637285198893	0.0012625267263501883	0.9890568455060323
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	24	97	97	False	ensemble	137	134	0.05228926874830202	0.002154793194601249	0.9455559055010477
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	25	108	108	False	ensemble	136	15	0.006810266339149014	0.6185177663962046	0.3746720105409622
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	26	115	115	False	ensemble	137	114	2.6798662764044256e-11	4.73816857060258e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	27	116	116	False	ensemble	137	134	0.006969682668917694	0.0005560070664311448	0.9924742976824442
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	28	113	113	False	ensemble	137	111	0.00021039499095051466	0.0003966130178317447	0.9993929862976074
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	29	142	142	False	ensemble	137	37	8.341819472766632e-05	2.1126932097104145e-06	0.9999144474665324
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	30	151	151	False	ensemble	137	112	0.22458330166009924	0.10550285130739212	0.6699138383070627
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	31	163	163	False	ensemble	137	105	0.02860049854434858	0.010596238231907288	0.9608032504717509
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	32	123	123	False	ensemble	137	128	0.003327978867774621	0.0006584104752012839	0.9960135817527771
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	33	66	66	False	ensemble	137	114	1.9452939096967196e-12	1.3107375329269197e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	34	99	99	False	ensemble	137	43	3.4447249787281087e-06	6.636939588133828e-05	0.999930202960968
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	35	118	118	False	ensemble	137	114	5.001168112160001e-08	3.326574830412691e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	36	136	136	False	ensemble	137	128	9.814399599937865e-05	5.177989563283821e-05	0.9998500545819601
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	37	188	188	False	ensemble	136	99	0.7867645235678538	0.1804863065481186	0.0327491977562507
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	38	149	149	False	ensemble	136	71	0.05641611416705435	0.4805888632933299	0.4629950324694316
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	39	75	75	False	ensemble	137	90	0.002294289642970071	0.1424758198360602	0.8552298744519552
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	40	63	63	False	ensemble	137	37	0.0005600310804746804	0.0002107476805880045	0.9992292324701945
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	41	104	104	False	ensemble	137	25	0.00018259767735232893	0.0002810853572251896	0.9995363156000773
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	42	124	124	False	ensemble	137	57	0.07914478956224495	0.4472733636697133	0.4735818604628245
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	43	111	111	False	ensemble	137	134	1.2096395516723762e-07	6.81281958255416e-08	0.9999998410542806
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	44	135	135	False	ensemble	137	90	3.927881710026615e-05	1.6247915785546258e-05	0.9999444882074991
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	45	196	196	False	ensemble	137	122	0.09163683014249575	0.12749108423789343	0.780872106552124
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	46	95	95	False	ensemble	137	114	0.04799870041470437	0.011779107308636108	0.9402221441268921
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	47	138	138	False	ensemble	137	109	0.12206437070744869	0.42538635929425556	0.45254923899968463
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	48	137	137	False	ensemble	137	114	3.9890251160239076e-10	1.1326983043643176e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	49	85	85	False	ensemble	137	114	2.0357420939390138e-12	3.785083543707692e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	50	105	105	False	ensemble	137	39	0.864277019314007	0.008570992387831211	0.12715202073256174
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	51	168	168	False	ensemble	137	128	5.980468376534582e-08	4.0504197921601794e-08	0.9999999602635702
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	52	128	128	False	ensemble	137	134	5.395266459639367e-09	3.5324443370399194e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	53	108	108	False	ensemble	137	128	6.80547503035626e-06	5.13236602254589e-07	0.9999926487604777
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	54	136	136	False	ensemble	137	131	3.159807093696368e-06	1.9236371014604476e-08	0.9999968210856119
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	55	254	254	False	ensemble	116	116	0.991363109381761	0.006855273774514596	0.0017816630424931645
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	56	148	148	False	ensemble	137	99	0.01847165251320604	0.00027125750299698365	0.9812571406364441
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	57	136	136	False	ensemble	137	114	1.9925797582416902e-10	2.3249741686280172e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	58	238	238	False	ensemble	137	80	4.602948817859313e-05	7.340798886919704e-05	0.9998805522918701
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	59	88	88	False	ensemble	137	134	1.8726879664152593e-12	8.679958550871496e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	60	126	126	False	ensemble	136	131	0.03091088514798912	0.7547111709912618	0.21437789996465048
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	61	120	120	False	ensemble	137	114	4.942068934797474e-12	6.936369460556652e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	62	107	107	False	ensemble	137	57	0.4374568224166069	0.11805018782615662	0.44449297587076825
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	63	108	108	False	ensemble	137	55	1.2525210886790816e-07	1.2050754801447757e-08	0.9999999602635702
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	64	132	132	False	ensemble	137	134	2.2722114209362518e-07	5.990114064028755e-08	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	65	45	45	False	ensemble	137	90	1.4347223914317e-09	2.37751989862027e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	66	81	81	False	ensemble	137	114	2.031170398147748e-12	7.116447398122799e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	67	87	87	False	ensemble	137	15	0.02213040164777643	0.36231820782025653	0.6155513922373453
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	68	133	133	False	ensemble	137	43	3.9590472136806585e-07	1.114203413976611e-06	0.9999985297520956
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	69	165	165	False	ensemble	137	99	0.0018261398388978258	0.0007091822189977393	0.997464636961619
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	70	111	111	False	ensemble	137	98	0.00017406935460923906	1.7685096584803734e-05	0.9998082319895426
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	71	90	90	False	ensemble	137	111	0.7565142257815202	0.028121207530299824	0.21536457476516566
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	72	145	145	False	ensemble	137	86	0.0002058427105124568	0.0004062313528265804	0.9993879199028015
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	73	118	118	False	ensemble	137	114	7.863037768524379e-12	1.2748867332736519e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	74	178	178	False	ensemble	137	134	1.2574195243354895e-06	2.9151017007696584e-08	0.9999987681706747
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	75	120	120	False	ensemble	137	116	0.04924364197070948	0.27659430106480914	0.6741620500882467
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	76	83	83	False	ensemble	137	114	1.0537141710714155e-08	7.122945844262318e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	77	152	152	False	ensemble	137	42	1.8171297837838942e-05	1.5003795776162102e-07	0.9999816417694092
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	78	211	211	False	ensemble	136	39	0.3070910733710358	0.3943342665831248	0.29857463637987774
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	79	220	220	False	ensemble	137	90	6.906695980285482e-05	1.7884126009448664e-05	0.9999131162961324
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	80	104	104	False	ensemble	137	134	1.74148905526635e-08	2.4065368309234003e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	81	148	148	False	ensemble	137	114	3.877330307890541e-12	8.321599623667206e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	82	45	45	False	ensemble	137	114	4.052155615619815e-12	2.9819549550877254e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	83	128	128	False	ensemble	137	99	0.15247172047399243	0.024054206907749176	0.8234740296999613
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	84	79	79	False	ensemble	137	114	1.6862106403230882e-12	2.2629831918874512e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	85	139	139	False	ensemble	137	120	0.52181262974896	0.049711305648088455	0.4284760256608327
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	86	100	100	False	ensemble	137	134	1.8136482304046717e-05	0.00017839187057688832	0.9998034636179606
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	87	103	103	False	ensemble	137	134	9.36129963155768e-12	3.968469303398615e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	88	99	99	False	ensemble	137	129	2.641992604938066e-07	4.2288802681866855e-08	0.9999997218449911
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	89	118	118	False	ensemble	137	77	3.078389568321725e-06	3.497817028611886e-08	0.9999968608220419
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	90	79	79	False	ensemble	137	134	4.242839833889186e-12	3.3415280080248383e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	91	47	47	False	ensemble	137	109	7.073032265539064e-07	1.3346288074700396e-08	0.9999992847442627
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	92	108	108	False	ensemble	137	134	3.1372761668100704e-08	7.835858998698578e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	93	100	100	False	ensemble	137	82	2.3242729088745393e-05	2.4699439826747493e-08	0.9999767144521078
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	94	191	191	False	ensemble	137	132	0.003664142126820498	0.0062388900356988115	0.9900970061620077
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	95	66	66	False	ensemble	137	90	0.536299405861655	0.1239205077290535	0.3397800922393799
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	96	108	108	False	ensemble	137	123	0.032441740491246186	0.16180463135242462	0.8057536284128824
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	97	74	74	False	ensemble	137	114	1.9392941762607205e-12	6.11917631230521e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	98	116	116	False	ensemble	137	86	0.00023071055636799306	3.095601141467341e-05	0.999738355477651
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	99	157	157	False	ensemble	137	122	0.005609650598624208	0.004651681985706091	0.9897386431694031
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	100	102	102	False	ensemble	137	90	2.396660213180478e-07	1.3764468379899123e-08	0.9999998013178507
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	101	92	92	False	ensemble	137	95	0.023437813819005743	0.15691240380207697	0.8196497758229574
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	102	119	119	False	ensemble	137	128	1.0411814539088913e-05	1.5939888839966443e-06	0.9999879598617554
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	103	118	118	False	ensemble	137	134	1.2640393072497445e-08	5.821139195671954e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	104	92	92	False	ensemble	136	64	0.092015242147833	0.8196086883544922	0.08837611724932988
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	105	112	112	False	ensemble	137	134	5.531667944924448e-12	3.391103745284801e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	106	87	87	False	ensemble	137	128	2.0013241751431265e-06	2.3536880296622561e-07	0.9999977747599283
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	107	132	132	False	ensemble	137	23	0.02337186587028839	0.0008008809333356718	0.9758273363113403
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	108	170	170	False	ensemble	44	44	0.9134387890159179	0.005553634371608496	0.08100756009419759
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	109	118	118	False	ensemble	136	11	0.6343548542354256	0.26307806372642517	0.10256708910067876
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	110	181	181	False	ensemble	56	56	0.9915383811122638	0.004663857476164897	0.003797762251148621
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	111	136	136	False	ensemble	137	128	1.0336990162874955e-06	9.599691352946138e-08	0.9999988873799642
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	112	96	96	False	ensemble	137	114	1.804630166989277e-12	2.4060598599346306e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	113	86	86	False	ensemble	137	131	3.612567248245033e-12	3.328491404048847e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	114	102	102	False	ensemble	137	107	2.044142589414641e-10	1.7331779331309038e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	115	195	195	False	ensemble	137	134	0.4802349413910936	0.011062754318118095	0.5087022880713145
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	116	105	105	False	ensemble	137	57	6.271694033377731e-07	5.305881585944879e-09	0.9999994039535522
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	117	129	129	False	ensemble	137	114	1.0701900142626482e-11	1.5977204921945071e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	118	136	136	False	ensemble	137	134	3.443910372362033e-06	1.3804920095950024e-08	0.999996542930603
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	119	129	129	False	ensemble	137	37	0.0003568767274286048	0.00029673726627758395	0.9993463754653931
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	120	87	87	False	ensemble	137	43	0.0007203000679094536	0.00010191319400594996	0.9991778135299683
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	121	134	134	False	ensemble	137	129	0.0002639762556583911	4.269390653159159e-06	0.999731699625651
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	122	39	39	False	ensemble	137	114	3.95184213258177e-12	9.539483621911755e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	123	161	161	False	ensemble	136	15	0.23596813349771156	0.42104894916216534	0.34298287332057953
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	124	107	107	False	ensemble	137	99	0.000122637497599438	0.0023122557904571295	0.9975650707880656
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	125	81	81	False	ensemble	137	131	0.0060245818185874125	0.0011235767742618918	0.9928518533706665
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	126	129	129	False	ensemble	137	114	4.208073565565215e-08	4.468939588756863e-08	0.9999999602635702
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	127	126	126	False	ensemble	137	134	2.6700565767955135e-11	1.6744186694001943e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	128	103	103	False	ensemble	137	114	3.065639914896602e-12	7.699901269184008e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	129	70	70	False	ensemble	137	29	0.021214442148266954	0.0012563476338982582	0.9775291681289673
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	130	161	161	False	ensemble	137	134	1.1145672525545113e-05	7.052474515489848e-08	0.9999887545903524
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	131	214	214	False	ensemble	137	92	0.3581723097686335	0.14485830068588257	0.4969693720340729
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	132	143	143	False	ensemble	137	134	9.1310767145005e-10	3.4698126244343354e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	133	128	128	False	ensemble	137	114	3.0847275267845003e-09	2.615839061563078e-09	1.0
