sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	27	89	89	False	ensemble	137	114	2.023296871223104e-12	8.764718415486403e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	28	33	33	False	ensemble	137	113	9.182153011404184e-12	2.948035489995865e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	29	60	60	False	ensemble	137	131	2.995413557072012e-12	6.056492112676245e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	30	101	101	False	ensemble	137	114	1.558497300600812e-12	1.1872064480461793e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	31	86	86	False	ensemble	137	114	2.690272605712114e-12	5.176479889974995e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	32	141	141	False	ensemble	137	114	1.7637785738761812e-12	3.7957649686916085e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	33	115	115	False	ensemble	137	114	1.7606666811356886e-12	4.198068442537811e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	34	47	47	False	ensemble	137	113	4.488176376477172e-12	7.486801416250002e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	35	141	141	False	ensemble	137	114	4.0927036121794334e-11	8.917083253792238e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	36	99	99	False	ensemble	137	114	2.2644388509300827e-12	7.318507742788557e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	37	90	90	False	ensemble	137	114	2.214831886006745e-12	5.43079265371816e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	38	138	138	False	ensemble	137	114	8.342979328152528e-12	1.7439261456180372e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	39	52	52	False	ensemble	137	113	3.684115368760068e-12	4.257622121931432e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	40	121	121	False	ensemble	136	114	0.8394200439009486	0.16036457320054373	0.0002153489040210843
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	41	65	65	False	ensemble	137	114	3.05165689547799e-12	5.471599202447283e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	42	97	97	False	ensemble	137	114	1.5457665230665536e-12	2.786235460154537e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	43	111	111	False	ensemble	137	114	1.7234349336721212e-12	1.1154633575365832e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	44	122	122	False	ensemble	137	114	1.5191232000253142e-12	9.505925966957432e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	45	65	65	False	ensemble	137	114	3.900843884008169e-12	2.760477367146597e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	46	94	94	False	ensemble	137	114	1.883488152245271e-12	1.7439827469359646e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	47	121	121	False	ensemble	137	114	1.1182970061262687e-11	2.494794902528225e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	48	66	66	False	ensemble	137	114	3.4214373328599207e-12	1.3209616004239698e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	49	154	154	False	ensemble	137	114	3.012882086561029e-12	5.110511690140571e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	50	101	101	False	ensemble	137	114	1.5149948871379356e-12	1.2939897499396056e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	51	96	96	False	ensemble	137	114	1.4596991595456379e-12	6.59197297045655e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	52	122	122	False	ensemble	136	114	0.18836861508710473	0.8109838167826334	0.0006475436190764109
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	53	80	80	False	ensemble	137	114	2.412867699013753e-12	9.567301395686097e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	54	164	164	False	ensemble	136	29	0.9255193362672192	0.05492972334225973	0.019550925120711327
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	55	50	50	False	ensemble	137	114	3.829437633558147e-12	4.342211383858133e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	56	36	36	False	ensemble	137	113	7.723589233850936e-12	7.664465788066573e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	57	68	68	False	ensemble	137	113	2.1596074905672193e-12	5.205721936062325e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	58	105	105	False	ensemble	137	114	1.4429381266210509e-12	3.9035497062653913e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	59	75	75	False	ensemble	137	114	1.7741779517413752e-12	6.980217006220701e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	60	139	139	False	ensemble	136	109	0.03546622213661976	0.9189834793408712	0.04555029422044754
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	61	138	138	False	ensemble	137	114	2.7538862541442806e-12	1.0944882839812707e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	62	125	125	False	ensemble	137	114	1.63732639596481e-12	3.8510717312256244e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	63	50	50	False	ensemble	137	113	5.938343131023596e-12	1.5211105657139976e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	64	83	83	False	ensemble	137	114	1.810962301603749e-12	1.6435225301913333e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	65	92	92	False	ensemble	137	114	3.4638309966036893e-12	7.818607409498787e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	66	63	63	False	ensemble	137	113	4.285389334558261e-12	7.360381768918743e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	67	61	61	False	ensemble	137	114	3.943192209489933e-12	4.815008264849725e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	68	100	100	False	ensemble	137	114	2.5195055534133587e-12	5.695335053952951e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	69	84	84	False	ensemble	137	114	2.1327988946835003e-12	7.224108346154738e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	70	65	65	False	ensemble	137	113	2.6809400152963552e-12	4.816926998821954e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	71	117	117	False	ensemble	137	114	2.0378841796183717e-11	8.189290427787025e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	72	59	59	False	ensemble	137	113	3.78426022743655e-12	7.210244071451754e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	73	115	115	False	ensemble	137	114	6.47033728976383e-09	1.1122011904044863e-08	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	74	84	84	False	ensemble	137	114	2.8704949026118388e-12	6.137323526979082e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	75	108	108	False	ensemble	137	114	2.6410738777782965e-12	2.351895482089782e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	76	96	96	False	ensemble	137	114	1.8697096330925385e-12	6.478067557012272e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	77	91	91	False	ensemble	137	114	2.3088177839663282e-12	2.9363688951223305e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	78	45	45	False	ensemble	137	113	5.021919922899313e-12	6.609981477979595e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	79	87	87	False	ensemble	137	101	0.00010854189723718123	0.00016966598498887228	0.9997217456499735
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	80	77	77	False	ensemble	137	114	2.754065744080473e-12	1.7554638628192847e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	81	114	114	False	ensemble	137	114	1.4522272706443177e-12	2.1894405870194306e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	82	151	151	False	ensemble	137	114	2.121504072232171e-08	4.380947752717172e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	83	145	145	False	ensemble	137	114	5.250245814711537e-10	2.997415487112261e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	84	62	62	False	ensemble	137	114	4.131827951789009e-12	1.5911038224704019e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	85	95	95	False	ensemble	137	114	2.7378084687546607e-12	4.584851827688541e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	86	100	100	False	ensemble	137	114	1.4832811808778683e-12	1.0115918322756736e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	87	70	70	False	ensemble	137	114	3.698735088689253e-12	8.492067750100605e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	88	21	21	False	ensemble	137	113	3.139855470053138e-11	1.2706866391347035e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	89	116	116	False	ensemble	137	114	2.5969070378598123e-12	4.655559807902399e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	90	108	108	False	ensemble	137	114	1.5353084780361892e-12	7.274654030901118e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	91	87	87	False	ensemble	137	114	2.71067335965885e-12	7.626670185166886e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	92	97	97	False	ensemble	137	114	1.357983097604844e-12	6.626422642336839e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	93	82	82	False	ensemble	137	114	2.7297666847101743e-12	1.3272270548539319e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	94	78	78	False	ensemble	137	114	1.9204183976761026e-12	3.107882571144319e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	95	64	64	False	ensemble	137	113	3.4766529224753165e-12	7.527413093473493e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	96	141	141	False	ensemble	137	114	1.946077425704449e-12	4.257822050311993e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	97	45	45	False	ensemble	137	113	5.742807356023102e-12	1.3624788143839348e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	98	78	78	False	ensemble	137	114	3.8492713398332824e-12	1.0103225139289486e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	99	108	108	False	ensemble	137	114	1.9323014821812014e-12	1.356228573053929e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	100	93	93	False	ensemble	137	134	1.740978906899222e-12	1.4741531411040275e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	101	59	59	False	ensemble	137	114	2.4499066031504426e-12	7.248339848428388e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	102	106	106	False	ensemble	137	114	1.558804454632598e-12	2.5255368151780133e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	103	70	70	False	ensemble	137	114	3.265180589330524e-12	3.123598162808487e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	104	104	104	False	ensemble	137	114	1.878741771596043e-12	6.046839597142205e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	105	92	92	False	ensemble	137	114	6.782614108808923e-12	1.087217495569454e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	106	94	94	False	ensemble	137	114	2.0542881644685326e-12	1.225352473311292e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	107	80	80	False	ensemble	137	114	2.4980077329611857e-12	3.4093183604878683e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	108	75	75	False	ensemble	137	114	2.1207531984243216e-12	7.734607503814716e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	109	67	67	False	ensemble	137	114	1.5900380018774708e-12	6.652598130399529e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	110	100	100	False	ensemble	137	114	1.5379075104732779e-12	1.108778054232716e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	111	53	53	False	ensemble	137	113	4.320759866228875e-12	6.530273727914293e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	112	126	126	False	ensemble	137	114	1.7052775763587982e-12	1.6280785818168843e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	113	102	102	False	ensemble	137	114	1.811841452066761e-12	6.233080127680661e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	114	84	84	False	ensemble	137	114	2.3715186168777068e-12	6.827370730040108e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	115	61	61	False	ensemble	137	113	4.394457817567807e-12	9.444531191113927e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	116	72	72	False	ensemble	137	114	2.2113875807159224e-12	1.8282640442707722e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	117	146	146	False	ensemble	137	114	3.7727835225608096e-12	8.641335534072266e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	118	111	111	False	ensemble	137	114	8.073053013841174e-12	4.594124998140725e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	119	173	173	False	ensemble	137	114	6.528309923731843e-12	1.2308766557160173e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	120	56	56	False	ensemble	137	113	4.249547716914702e-12	3.2207901514011274e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	121	67	67	False	ensemble	137	114	2.012229175523156e-12	2.949626118005625e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	122	74	74	False	ensemble	137	114	2.5871388165123e-12	5.314278892310063e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	123	91	91	False	ensemble	137	114	1.9972644826101405e-12	8.033233042185974e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	124	64	64	False	ensemble	137	113	3.646150720398855e-12	4.267722965334071e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	125	82	82	False	ensemble	137	114	2.8726001237589683e-12	1.4126620767432463e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	126	120	120	False	ensemble	137	114	7.321578327374631e-12	8.804011348437802e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	127	47	47	False	ensemble	137	113	6.0801100443553054e-12	6.3263352572710525e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	128	126	126	False	ensemble	137	92	0.005227157268931869	1.0838653125233577e-05	0.9947620630264282
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	129	131	131	False	ensemble	137	114	1.7241016914571115e-12	6.830884010417686e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	130	80	80	False	ensemble	137	114	3.2962351601573285e-12	1.0049148902634337e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	131	92	92	False	ensemble	137	114	2.3340221956305427e-12	2.950239104014617e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	132	92	92	False	ensemble	137	114	2.1403242173778274e-12	2.6447578444809343e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	133	57	57	False	ensemble	137	114	3.326727537649309e-12	3.274976344332481e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	134	43	43	False	ensemble	137	113	7.3328373242407e-12	2.670829472839996e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	135	117	117	False	ensemble	137	114	2.029033068044342e-12	5.231991952825462e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	136	183	183	False	ensemble	137	114	1.4037531826842603e-11	3.1458299608658463e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	137	49	49	False	ensemble	137	113	2.8602068983708987e-12	6.051833930651097e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	138	76	76	False	ensemble	137	73	0.00012064715010788628	0.018684923893791467	0.9811944961547852
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	139	121	121	False	ensemble	137	114	1.5999715842166806e-12	4.1440256358908107e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	140	98	98	False	ensemble	137	114	2.091763568552844e-12	2.72760473272419e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	141	144	144	False	ensemble	137	114	1.8202389982642327e-12	2.4498040535942477e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	142	71	71	False	ensemble	137	114	3.056440007207096e-12	3.09118203199315e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	143	82	82	False	ensemble	137	114	2.4143905420572786e-12	1.0491342330458063e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	144	37	37	False	ensemble	137	113	8.458304430556617e-12	1.1152960810726468e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	145	99	99	False	ensemble	137	114	1.876977926387111e-12	2.2418931669967643e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	146	55	55	False	ensemble	137	113	4.126728436916763e-12	8.434304966902217e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	147	65	65	False	ensemble	137	113	3.619779306725304e-12	6.220981722878623e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	148	147	147	False	ensemble	137	114	1.9586180280149502e-12	2.069158625462556e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	149	87	87	False	ensemble	137	114	1.302894964889136e-12	1.0352828700895542e-12	1.0
