row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
7373,13334,train,lep_had_e,4,0,1,0,1
7374,13335,test,had_had,6,0,4,2,6
7375,13336,val,unknown,7,2,5,1,8
7376,13337,train,had_had,4,1,2,2,3
7377,13338,train,unknown,6,1,2,1,2
7378,13340,test,had_had,6,0,3,0,1
7379,13341,val,unknown,7,1,0,0,4
7380,13342,train,unknown,5,3,2,2,3
7381,13343,train,unknown,7,1,6,0,5
7382,13347,train,unknown,7,3,4,3,5
7383,13348,train,had_had,6,1,4,1,4
7384,13350,test,unknown,5,0,4,0,5
7385,13352,train,had_had,5,0,1,0,2
7386,13354,train,unknown,6,1,3,2,3
7387,13357,train,had_had,9,0,6,0,6
7388,13359,train,lep_had_mu,7,1,5,1,5
7389,13362,train,lep_had_mu,5,0,4,1,2
7390,13363,train,unknown,5,0,3,0,3
7391,13364,train,lep_had_e,5,0,1,0,2
7392,13366,val,lep_had_tau,9,0,8,2,8
7393,13369,train,unknown,8,0,3,0,2
7394,13370,test,had_had,5,1,2,1,3
7395,13371,val,lep_had_e,4,0,3,0,3
7396,13377,train,lep_had_tau,5,0,1,0,1
7397,13380,test,unknown,7,0,4,0,7
7398,13381,val,had_had,4,1,2,1,2
7399,13383,train,unknown,5,2,4,2,4
7400,13386,val,had_had,7,0,3,0,3
7401,13388,train,unknown,7,3,4,3,5
7402,13389,train,had_had,6,0,3,0,3
7403,13390,test,lep_had_mu,5,0,3,0,4
7404,13391,val,unknown,5,1,2,1,2
7405,13393,train,had_had,4,0,3,1,3
7406,13394,train,lep_had_e,5,0,3,0,2
7407,13395,test,lep_had_e,6,2,4,2,5
7408,13396,val,had_had,6,0,1,0,1
7409,13398,train,unknown,5,1,2,1,3
7410,13399,train,had_had,5,0,2,1,3
7411,13401,val,had_had,12,1,6,1,12
7412,13403,train,had_had,8,1,3,0,1
7413,13404,train,unknown,9,0,4,3,7
7414,13405,test,unknown,8,4,6,4,5
7415,13406,val,unknown,5,0,3,0,3
7416,13407,train,had_had,4,0,3,0,5
7417,13409,train,had_had,7,0,6,0,10
7418,13412,train,had_had,7,2,6,1,6
7419,13414,train,unknown,5,1,3,0,2
7420,13417,train,had_had,4,0,2,0,2
7421,13418,train,lep_had_e,3,1,0,0,1
7422,13423,train,unknown,4,0,1,0,1
7423,13424,train,unknown,6,1,4,0,2
7424,13426,val,had_had,5,1,2,1,2
7425,13429,train,lep_had_mu,5,0,2,0,2
7426,13430,test,had_had,6,0,2,1,3
7427,13431,val,had_had,8,1,2,1,2
7428,13432,train,unknown,8,5,4,3,4
7429,13434,train,unknown,3,0,1,0,1
7430,13435,test,unknown,4,0,2,0,5
7431,13436,val,had_had,9,2,4,2,4
7432,13440,test,lep_had_tau,6,1,2,1,2
7433,13441,val,had_had,8,0,4,0,5
7434,13445,test,had_had,9,4,3,5,6
7435,13447,train,had_had,6,0,3,0,3
7436,13448,train,had_had,3,0,1,0,1
7437,13449,train,had_had,6,2,3,2,3
7438,13451,val,had_had,9,4,6,4,6
7439,13453,train,lep_had_mu,8,1,2,1,2
7440,13454,train,unknown,9,1,5,1,4
7441,13455,test,unknown,4,1,2,0,3
7442,13456,val,unknown,5,2,3,2,3
7443,13458,train,had_had,7,1,3,1,4
7444,13459,train,unknown,6,1,3,1,2
7445,13463,train,lep_had_e,6,0,3,0,1
7446,13465,test,had_had,5,0,2,0,3
7447,13466,val,unknown,4,0,2,1,3
7448,13468,train,had_had,8,4,5,5,7
7449,13470,test,unknown,5,0,1,0,1
7450,13471,val,had_had,7,0,3,0,4
7451,13472,train,unknown,4,0,2,0,2
7452,13473,train,lep_had_tau,4,1,2,1,2
7453,13474,train,lep_had_e,6,3,2,2,3
7454,13476,val,unknown,6,2,5,2,5
7455,13477,train,unknown,6,1,3,1,3
7456,13479,train,unknown,4,1,3,1,3
7457,13486,val,lep_had_e,4,0,1,0,3
7458,13487,train,had_had,7,0,4,0,1
7459,13489,train,had_had,9,1,3,1,3
7460,13491,val,unknown,2,0,1,0,1
7461,13492,train,unknown,6,0,4,0,4
7462,13495,test,unknown,4,0,1,0,3
7463,13496,val,unknown,4,0,1,0,2
7464,13498,train,unknown,7,0,2,0,3
7465,13501,val,had_had,5,0,4,0,7
7466,13502,train,had_had,9,0,3,0,3
7467,13504,train,had_had,6,1,2,1,2
7468,13507,train,unknown,2,1,0,2,3
7469,13508,train,lep_had_mu,5,0,1,0,3
7470,13511,val,unknown,6,3,5,2,6
7471,13512,train,lep_had_mu,4,0,2,0,2
7472,13513,train,unknown,8,3,5,5,6
7473,13514,train,had_had,8,1,5,1,4
7474,13515,test,had_had,5,0,3,0,3
7475,13517,train,unknown,7,1,4,1,2
7476,13518,train,unknown,4,0,3,0,1
7477,13519,train,had_had,4,1,2,1,2
7478,13522,train,lep_had_tau,2,0,1,0,1
7479,13523,train,had_had,5,1,3,1,2
7480,13524,train,had_had,9,2,3,2,3
7481,13525,test,lep_had_mu,7,1,5,1,3
7482,13526,val,lep_had_e,8,2,5,2,5
7483,13529,train,unknown,3,0,2,0,4
7484,13531,val,had_had,7,1,3,1,3
7485,13532,train,unknown,5,1,2,1,2
7486,13534,train,had_had,5,1,2,1,2
7487,13537,train,unknown,7,1,6,1,3
7488,13538,train,lep_had_e,10,1,6,1,9
7489,13539,train,unknown,9,2,3,2,3
7490,13541,val,lep_had_e,8,0,7,0,9
7491,13542,train,lep_had_mu,5,0,1,0,1
7492,13543,train,lep_had_mu,6,1,5,0,6
7493,13544,train,unknown,5,0,3,0,3
7494,13545,test,had_had,4,1,3,1,3
7495,13546,val,unknown,8,0,3,0,5
7496,13547,train,had_had,10,3,9,2,9
7497,13548,train,lep_had_e,5,1,0,0,3
7498,13552,train,had_had,6,0,2,0,2
7499,13553,train,lep_had_e,5,1,3,0,2
7500,13557,train,had_had,5,2,3,2,3
7501,13558,train,had_had,5,0,3,0,3
7502,13559,train,had_had,8,4,6,5,7
7503,13560,test,had_had,7,0,4,0,6
7504,13561,val,lep_had_tau,3,0,1,0,1
7505,13567,train,unknown,9,3,1,2,3
7506,13569,train,lep_had_e,5,1,0,0,1
7507,13574,train,unknown,5,0,1,0,1
7508,13580,test,unknown,5,1,4,0,4
7509,13583,train,unknown,5,1,2,1,2
7510,13585,test,unknown,5,0,2,0,2
7511,13588,train,had_had,4,1,2,1,2
7512,13589,train,unknown,4,0,2,0,1
7513,13590,test,had_had,7,1,2,2,3
7514,13591,val,unknown,11,0,3,1,2
7515,13592,train,lep_had_e,5,2,3,2,4
7516,13593,train,unknown,6,0,3,1,3
7517,13598,train,unknown,4,0,3,0,3
7518,13599,train,had_had,6,0,3,0,3
7519,13600,test,lep_had_tau,8,1,2,1,3
7520,13601,val,unknown,6,0,2,0,2
7521,13603,train,unknown,11,0,6,2,7
7522,13604,train,lep_had_tau,6,1,4,1,2
7523,13606,val,unknown,5,2,3,1,2
7524,13611,val,had_had,7,2,4,2,4
7525,13612,train,unknown,7,0,4,0,4
7526,13613,train,lep_had_tau,5,1,3,1,3
7527,13614,train,unknown,5,2,3,2,3
7528,13615,test,unknown,5,0,2,0,3
7529,13617,train,had_had,4,1,2,0,2
7530,13619,train,had_had,6,2,3,1,2
7531,13620,test,unknown,8,0,4,0,6
7532,13621,val,had_had,10,2,4,1,3
7533,13623,train,had_had,7,1,5,2,6
7534,13624,train,had_had,4,0,3,0,7
7535,13626,val,unknown,9,4,3,4,7
7536,13627,train,unknown,6,0,3,0,4
7537,13629,train,unknown,5,1,3,1,3
7538,13631,val,lep_had_mu,6,1,4,1,5
7539,13633,train,had_had,10,0,4,0,5
7540,13635,test,unknown,4,0,1,0,1
7541,13640,test,unknown,3,1,0,0,1
7542,13643,train,had_had,8,2,6,5,6
7543,13644,train,lep_had_e,7,0,2,0,2
7544,13645,test,unknown,4,0,3,0,3
7545,13647,train,unknown,5,2,3,0,2
7546,13648,train,had_had,4,0,2,1,2
7547,13650,test,unknown,6,1,5,1,3
7548,13651,val,had_had,6,1,2,1,2
7549,13652,train,unknown,6,3,0,1,3
7550,13656,val,had_had,8,0,5,0,5
7551,13659,train,had_had,9,6,7,6,7
7552,13661,val,had_had,4,3,0,0,1
7553,13663,train,unknown,6,0,1,0,1
7554,13664,train,had_had,6,2,4,2,4
7555,13665,test,had_had,5,0,1,0,1
7556,13667,train,had_had,4,0,2,0,3
7557,13668,train,had_had,6,1,2,1,2
7558,13669,train,unknown,6,1,3,2,3
7559,13671,val,had_had,6,1,2,1,2
7560,13672,train,lep_lep,4,0,2,0,1
7561,13675,test,had_had,8,1,2,0,2
7562,13676,val,had_had,8,3,6,3,4
7563,13677,train,unknown,10,2,1,1,2
7564,13680,test,unknown,6,0,4,0,5
7565,13681,val,lep_had_e,4,0,3,0,1
7566,13682,train,unknown,4,0,2,0,2
7567,13683,train,unknown,6,0,1,0,3
7568,13686,val,unknown,5,0,1,0,1
7569,13687,train,unknown,6,2,4,1,3
7570,13688,train,unknown,5,0,4,0,4
7571,13689,train,unknown,11,2,4,3,4
7572,13690,test,had_had,5,0,2,0,2
7573,13691,val,had_had,6,1,5,1,6
7574,13692,train,unknown,5,1,4,1,5
7575,13694,train,had_had,5,2,3,1,3
7576,13695,test,unknown,6,0,2,1,3
7577,13696,val,unknown,6,0,5,0,4
7578,13697,train,had_had,7,0,1,0,1
7579,13698,train,had_had,7,1,5,1,4
7580,13700,test,had_had,5,1,3,1,3
7581,13702,train,unknown,5,1,2,0,4
7582,13704,train,lep_had_tau,8,1,5,0,7
7583,13705,test,lep_had_mu,3,0,1,0,1
7584,13708,train,had_had,9,4,7,4,7
7585,13709,train,had_had,5,2,3,0,1
7586,13711,val,unknown,6,0,2,0,2
7587,13713,train,lep_had_mu,6,2,5,1,5
7588,13714,train,unknown,5,0,3,1,3
7589,13715,test,unknown,6,0,5,2,10
7590,13719,train,unknown,3,0,1,1,2
7591,13720,test,unknown,6,0,1,0,1
7592,13721,val,unknown,4,0,1,0,1
7593,13722,train,had_had,6,0,1,0,1
7594,13724,train,unknown,6,2,1,1,2
7595,13728,train,unknown,7,1,3,1,3
7596,13729,train,lep_had_mu,2,0,1,0,2
7597,13730,test,unknown,2,0,1,0,1
7598,13731,val,had_had,4,1,3,0,1
7599,13732,train,lep_had_e,6,0,2,0,1
7600,13733,train,had_had,6,1,0,0,2
7601,13734,train,unknown,6,2,4,1,4
7602,13737,train,had_had,3,0,1,0,2
7603,13738,train,unknown,3,2,0,0,1
7604,13739,train,had_had,5,1,2,1,2
7605,13740,test,unknown,6,1,2,1,2
7606,13741,val,had_had,6,0,2,1,2
7607,13743,train,had_had,6,1,2,1,3
7608,13744,train,unknown,4,0,1,0,1
7609,13745,test,unknown,5,0,4,0,4
7610,13747,train,unknown,5,0,3,0,6
7611,13756,val,had_had,10,3,9,2,10
7612,13758,train,unknown,8,4,1,2,4
7613,13761,val,lep_had_e,5,0,4,2,4
7614,13763,train,had_had,6,3,5,4,5
7615,13765,test,had_had,4,1,2,0,1
7616,13766,val,had_had,4,0,1,0,1
7617,13767,train,unknown,8,1,5,1,4
7618,13769,train,lep_had_mu,5,2,0,0,1
7619,13770,test,had_had,8,2,3,2,5
7620,13771,val,unknown,3,0,2,2,4
7621,13774,train,lep_had_mu,9,2,6,1,6
7622,13776,val,unknown,5,3,4,3,5
7623,13778,train,had_had,10,1,3,1,5
7624,13780,test,unknown,6,0,1,1,2
7625,13782,train,unknown,6,0,2,0,2
7626,13784,train,had_had,7,2,5,2,5
7627,13786,val,had_had,5,2,3,2,3
7628,13787,train,had_had,6,0,3,1,2
7629,13788,train,had_had,6,1,2,0,2
7630,13789,train,had_had,6,0,2,0,1
7631,13790,test,unknown,4,2,3,2,3
7632,13791,val,had_had,5,0,3,0,4
7633,13792,train,lep_had_e,7,1,3,1,4
7634,13793,train,unknown,8,0,5,0,5
7635,13794,train,unknown,8,1,4,1,3
7636,13797,train,unknown,3,0,1,0,1
7637,13798,train,unknown,9,2,7,2,6
7638,13799,train,had_had,5,0,2,0,4
7639,13801,val,had_had,8,0,5,0,4
7640,13802,train,unknown,6,2,3,0,3
7641,13803,train,unknown,4,0,1,0,1
7642,13804,train,lep_had_tau,3,1,2,0,1
7643,13807,train,unknown,4,0,3,0,2
7644,13808,train,lep_lep,8,0,6,1,6
7645,13810,test,unknown,5,0,2,0,3
7646,13812,train,had_had,4,0,2,0,1
7647,13814,train,had_had,4,0,3,1,4
7648,13816,val,unknown,7,1,5,1,5
7649,13817,train,had_had,7,2,3,4,5
7650,13818,train,lep_had_mu,6,1,3,0,1
7651,13820,test,lep_had_mu,7,2,1,0,2
7652,13823,train,had_had,6,1,4,2,5
7653,13824,train,had_had,4,1,3,1,3
7654,13825,test,unknown,5,3,4,3,4
7655,13826,val,had_had,6,0,2,1,2
7656,13827,train,had_had,9,2,4,3,4
7657,13829,train,had_had,6,4,5,4,5
7658,13831,val,had_had,5,0,3,0,2
7659,13832,train,had_had,6,0,3,0,4
7660,13836,val,had_had,8,2,4,2,3
7661,13840,test,had_had,5,0,2,0,2
7662,13841,val,had_had,8,0,3,0,3
7663,13843,train,had_had,7,0,4,0,3
7664,13846,val,unknown,6,2,5,2,6
7665,13848,train,had_had,8,3,6,3,6
7666,13849,train,unknown,7,2,3,1,3
7667,13850,test,had_had,7,0,4,0,4
7668,13852,train,unknown,4,0,2,0,2
7669,13854,train,had_had,6,0,5,0,5
7670,13855,test,unknown,5,0,2,0,1
7671,13859,train,lep_had_mu,7,2,6,2,4
7672,13860,test,unknown,7,1,2,1,2
7673,13861,val,unknown,5,0,4,0,4
7674,13867,train,unknown,6,1,4,2,4
7675,13868,train,unknown,3,1,2,1,2
7676,13871,val,unknown,6,0,2,0,1
7677,13872,train,unknown,7,1,3,0,3
7678,13873,train,lep_had_tau,6,0,1,0,1
7679,13874,train,had_had,8,0,1,0,1
7680,13877,train,had_had,6,0,1,0,1
7681,13879,train,unknown,6,0,3,0,4
7682,13880,test,had_had,5,0,2,1,2
7683,13881,val,lep_had_e,9,2,6,2,5
7684,13882,train,unknown,5,0,2,0,2
7685,13883,train,unknown,6,0,3,0,1
7686,13884,train,lep_had_mu,5,1,2,0,2
7687,13886,val,had_had,6,0,1,0,1
7688,13893,train,lep_had_tau,6,0,4,0,3
7689,13894,train,unknown,6,0,3,1,3
7690,13895,test,had_had,5,1,2,1,4
7691,13896,val,lep_had_mu,7,3,4,3,5
7692,13897,train,had_had,6,1,2,1,2
7693,13898,train,had_had,6,1,2,1,2
7694,13899,train,had_had,6,0,1,0,1
7695,13902,train,lep_had_tau,5,1,2,1,2
7696,13903,train,lep_had_e,9,4,5,4,5
7697,13907,train,unknown,9,0,3,1,3
7698,13908,train,had_had,7,0,6,0,6
7699,13909,train,had_had,4,1,3,1,3
7700,13911,val,unknown,7,1,5,1,2
7701,13914,train,had_had,6,0,4,1,5
7702,13915,test,unknown,4,0,1,0,1
7703,13916,val,lep_had_tau,4,1,2,1,2
7704,13917,train,unknown,6,1,2,1,2
7705,13918,train,unknown,7,1,2,1,2
7706,13920,test,had_had,6,3,4,3,4
7707,13921,val,lep_had_e,8,3,4,2,4
7708,13922,train,had_had,7,2,3,2,3
7709,13926,val,lep_had_e,10,2,6,1,5
7710,13928,train,had_had,11,2,6,3,5
7711,13930,test,lep_had_e,10,0,6,1,5
7712,13935,test,had_had,6,0,4,0,3
7713,13937,train,lep_had_e,10,6,8,5,8
7714,13938,train,had_had,8,2,3,2,4
7715,13939,train,had_had,3,0,2,0,2
7716,13942,train,lep_had_tau,6,0,3,0,2
7717,13943,train,had_had,5,0,1,0,1
7718,13944,train,lep_had_tau,5,0,1,0,1
7719,13948,train,unknown,8,0,5,1,3
7720,13950,test,had_had,6,0,4,0,4
7721,13952,train,lep_had_mu,4,3,0,1,2
7722,13954,train,had_had,5,0,3,1,4
7723,13955,test,had_had,9,0,1,0,1
7724,13956,val,had_had,5,0,3,0,4
7725,13958,train,had_had,7,1,0,0,1
7726,13960,test,lep_had_mu,6,1,2,2,4
7727,13961,val,lep_had_e,5,0,2,0,2
7728,13963,train,lep_had_mu,4,1,2,1,2
7729,13964,train,had_had,5,2,4,1,4
7730,13965,test,had_had,8,4,7,3,7
7731,13966,val,had_had,5,2,1,0,2
7732,13967,train,unknown,4,0,3,0,3
7733,13969,train,had_had,8,1,2,1,2
7734,13973,train,lep_had_e,3,1,2,0,2
7735,13974,train,lep_had_mu,7,3,2,2,3
7736,13975,test,unknown,5,2,1,1,2
7737,13976,val,lep_had_mu,8,6,7,6,7
7738,13977,train,unknown,4,0,1,0,1
7739,13978,train,had_had,10,4,7,4,8
7740,13979,train,unknown,6,1,2,1,2
7741,13980,test,had_had,6,1,4,0,4
7742,13981,val,had_had,9,5,8,5,8
7743,13982,train,unknown,4,0,1,0,4
7744,13984,train,unknown,4,0,3,0,3
7745,13985,test,had_had,7,2,0,2,4
7746,13986,val,had_had,6,4,5,4,5
7747,13987,train,had_had,4,0,1,0,5
7748,13988,train,had_had,5,0,1,0,1
7749,13989,train,unknown,4,0,3,0,3
7750,13990,test,had_had,4,0,2,0,3
7751,13995,test,had_had,10,1,4,0,3
7752,13999,train,lep_lep,6,1,3,1,7
7753,14001,val,unknown,5,2,4,2,3
7754,14002,train,had_had,6,0,3,0,3
7755,14003,train,had_had,7,2,5,1,6
7756,14007,train,lep_had_e,6,0,5,2,9
7757,14008,train,unknown,3,0,2,0,2
7758,14009,train,unknown,8,4,5,3,5
7759,14012,train,lep_had_e,4,1,2,0,2
7760,14016,val,had_had,6,1,4,1,3
7761,14017,train,unknown,4,0,3,1,3
7762,14018,train,unknown,5,1,4,1,5
7763,14020,test,unknown,5,1,4,1,3
7764,14022,train,had_had,4,0,2,0,2
7765,14024,train,unknown,7,1,2,0,2
7766,14025,test,lep_had_mu,7,3,2,2,3
7767,14027,train,lep_had_e,5,0,3,0,3
7768,14028,train,had_had,5,0,1,0,1
7769,14030,test,had_had,8,1,3,2,3
7770,14031,val,had_had,5,0,2,0,2
7771,14032,train,unknown,7,1,4,2,9
7772,14033,train,lep_had_mu,5,0,2,0,2
7773,14034,train,unknown,5,0,2,0,1
7774,14035,test,unknown,7,1,3,1,4
7775,14036,val,unknown,7,1,2,1,2
7776,14037,train,had_had,8,2,5,2,5
7777,14038,train,unknown,6,3,1,2,3
7778,14041,val,had_had,6,1,4,1,4
7779,14042,train,lep_had_tau,8,1,5,1,7
7780,14044,train,unknown,7,0,3,0,1
7781,14045,test,had_had,5,0,1,0,1
7782,14046,val,unknown,6,3,4,3,5
7783,14047,train,unknown,7,1,2,1,2
7784,14049,train,had_had,6,0,4,0,2
7785,14050,test,had_had,5,0,3,0,3
7786,14052,train,had_had,5,0,1,0,1
7787,14053,train,unknown,5,2,4,2,3
7788,14059,train,had_had,4,0,1,0,1
7789,14060,test,unknown,4,0,2,0,1
7790,14062,train,had_had,5,0,2,0,3
7791,14063,train,unknown,5,0,2,1,4
7792,14064,train,had_had,10,0,2,0,3
7793,14065,test,had_had,8,0,2,0,4
7794,14066,val,had_had,8,1,2,1,2
7795,14068,train,had_had,4,3,2,3,4
7796,14071,val,unknown,7,0,4,0,3
7797,14078,train,had_had,8,0,1,0,2
7798,14079,train,unknown,5,1,4,2,4
7799,14080,test,lep_had_mu,7,2,4,3,4
7800,14081,val,lep_had_tau,5,0,2,0,2
7801,14082,train,lep_lep,7,2,3,1,2
7802,14086,val,unknown,4,2,3,2,4
7803,14089,train,unknown,6,4,5,3,4
7804,14090,test,had_had,7,2,6,2,6
7805,14092,train,unknown,5,2,4,2,3
7806,14095,test,had_had,12,0,2,0,6
7807,14096,val,unknown,3,0,1,0,1
7808,14097,train,had_had,5,0,3,0,4
7809,14098,train,had_had,6,0,1,0,2
7810,14099,train,had_had,7,1,3,1,2
7811,14101,val,had_had,3,0,2,0,1
7812,14103,train,unknown,11,7,9,8,9
7813,14109,train,had_had,11,5,4,5,11
7814,14110,test,had_had,4,2,1,2,4
7815,14111,val,unknown,4,0,1,0,1
7816,14112,train,unknown,5,2,0,0,2
7817,14114,train,had_had,4,1,3,2,3
7818,14119,train,had_had,6,0,4,0,7
7819,14120,test,had_had,8,5,6,5,6
7820,14121,val,had_had,6,2,0,0,2
7821,14122,train,had_had,5,0,4,0,6
7822,14123,train,unknown,4,0,1,0,2
7823,14124,train,had_had,5,0,4,0,4
7824,14125,test,had_had,7,1,3,1,4
7825,14126,val,unknown,11,0,4,1,2
7826,14128,train,had_had,4,0,2,0,3
7827,14129,train,had_had,6,0,2,0,4
7828,14134,train,unknown,5,1,4,0,2
7829,14135,test,unknown,10,3,4,3,7
7830,14136,val,unknown,6,1,2,2,3
7831,14137,train,had_had,6,0,1,0,1
7832,14139,train,unknown,3,0,1,0,3
7833,14140,test,unknown,5,0,3,0,3
7834,14141,val,had_had,6,1,2,1,2
7835,14142,train,unknown,6,2,4,2,5
7836,14144,train,lep_had_mu,8,3,6,2,6
7837,14146,val,had_had,9,0,6,0,7
7838,14147,train,unknown,8,0,4,0,4
7839,14149,train,lep_had_tau,5,0,2,0,2
7840,14150,test,had_had,5,0,3,0,4
7841,14156,val,had_had,6,1,2,1,2
7842,14157,train,lep_had_e,9,0,4,3,4
7843,14158,train,unknown,6,3,0,1,3
7844,14161,val,unknown,6,0,1,0,3
7845,14165,test,unknown,9,2,5,3,4
7846,14171,val,unknown,10,1,2,1,2
7847,14172,train,unknown,5,1,3,1,4
7848,14173,train,had_had,7,2,5,2,5
7849,14174,train,had_had,4,2,3,2,4
7850,14175,test,lep_had_mu,5,2,3,4,5
7851,14176,val,unknown,6,1,4,2,3
7852,14180,test,unknown,7,2,4,2,5
7853,14181,val,had_had,8,1,5,1,4
7854,14183,train,unknown,3,0,1,0,2
7855,14184,train,unknown,7,1,2,1,2
7856,14185,test,had_had,7,1,5,1,4
7857,14187,train,had_had,6,1,2,1,3
7858,14188,train,lep_had_e,3,1,0,0,1
7859,14191,val,lep_had_tau,6,0,1,0,1
7860,14192,train,lep_had_mu,6,2,4,3,5
7861,14193,train,had_had,8,0,4,0,8
7862,14194,train,had_had,6,0,1,0,1
7863,14195,test,unknown,9,0,5,1,3
7864,14197,train,unknown,6,0,3,0,4
7865,14199,train,had_had,5,0,4,0,4
7866,14202,train,lep_had_mu,6,0,4,3,4
7867,14203,train,lep_had_mu,6,0,4,0,5
7868,14206,val,had_had,7,0,3,1,6
7869,14209,train,unknown,3,1,0,0,1
7870,14210,test,unknown,4,1,2,1,2
7871,14212,train,unknown,7,2,3,1,7
7872,14213,train,had_had,5,0,4,0,6
7873,14216,val,lep_had_e,6,3,2,2,3
7874,14220,test,unknown,5,1,0,0,1
7875,14222,train,lep_had_mu,8,0,7,0,6
7876,14227,train,had_had,4,2,1,1,3
7877,14228,train,had_had,3,1,0,0,1
7878,14229,train,had_had,6,1,5,1,5
7879,14231,val,had_had,4,1,2,1,5
7880,14232,train,unknown,6,0,5,0,5
7881,14233,train,lep_had_mu,4,0,2,0,4
7882,14237,train,had_had,9,4,3,5,6
7883,14238,train,unknown,5,1,3,1,4
7884,14239,train,had_had,5,1,4,1,4
7885,14241,val,lep_had_e,4,0,2,0,1
7886,14243,train,lep_had_mu,5,1,2,1,3
7887,14245,test,had_had,8,0,1,0,1
7888,14248,train,had_had,6,0,3,0,3
7889,14250,test,had_had,6,0,3,0,2
7890,14251,val,unknown,4,0,3,0,3
7891,14252,train,unknown,6,1,3,1,2
7892,14254,train,unknown,5,2,1,0,1
7893,14256,val,had_had,7,1,5,1,7
7894,14257,train,had_had,4,0,2,0,6
7895,14259,train,had_had,7,0,5,0,5
7896,14260,test,unknown,4,1,2,0,1
7897,14261,val,unknown,5,1,0,0,1
7898,14263,train,lep_had_tau,6,1,3,1,4
7899,14266,val,lep_had_e,7,1,4,1,6
7900,14267,train,unknown,4,2,3,2,6
7901,14268,train,unknown,5,0,4,0,4
7902,14273,train,had_had,10,5,6,4,5
7903,14275,test,unknown,6,1,2,1,2
7904,14276,val,had_had,7,0,5,0,6
7905,14278,train,had_had,5,0,3,0,2
7906,14279,train,unknown,5,1,3,2,4
7907,14280,test,had_had,4,1,2,0,2
7908,14285,test,lep_lep,5,0,1,0,1
7909,14287,train,had_had,5,0,2,0,1
7910,14291,val,unknown,5,3,4,2,4
7911,14293,train,unknown,5,1,3,0,3
7912,14295,test,unknown,5,2,1,1,2
7913,14296,val,unknown,9,3,4,2,3
7914,14299,train,unknown,8,1,5,3,6
7915,14300,test,had_had,7,1,4,2,4
7916,14302,train,had_had,6,0,1,0,1
7917,14303,train,unknown,5,1,0,0,1
7918,14305,test,unknown,5,0,1,1,4
7919,14307,train,had_had,4,2,0,1,3
7920,14309,train,lep_had_mu,6,1,2,2,3
7921,14310,test,unknown,5,0,2,1,2
7922,14311,val,unknown,5,0,4,1,4
7923,14312,train,had_had,6,1,3,3,4
7924,14313,train,lep_had_tau,5,0,2,0,2
7925,14314,train,had_had,4,1,2,1,3
7926,14317,train,had_had,8,1,4,1,4
7927,14319,train,unknown,5,1,2,0,2
7928,14320,test,had_had,6,1,3,1,3
7929,14321,val,had_had,3,0,1,0,1
7930,14323,train,had_had,5,0,3,0,2
7931,14324,train,unknown,7,0,2,0,1
7932,14327,train,unknown,7,1,2,0,4
7933,14328,train,lep_had_tau,10,6,2,2,10
7934,14331,val,lep_had_e,5,1,3,0,4
7935,14332,train,lep_had_mu,5,0,2,0,2
7936,14334,train,lep_had_mu,6,1,3,0,3
7937,14336,val,had_had,5,2,4,3,5
7938,14337,train,unknown,6,3,2,2,4
7939,14341,val,had_had,3,0,2,0,2
7940,14345,test,had_had,4,0,3,0,1
7941,14349,train,lep_had_tau,6,2,3,2,3
7942,14350,test,unknown,7,1,4,1,4
7943,14351,val,unknown,7,0,4,0,4
7944,14352,train,had_had,6,1,3,1,2
7945,14354,train,unknown,4,1,3,1,3
7946,14355,test,had_had,4,1,2,0,2
7947,14356,val,lep_had_mu,5,0,3,0,3
7948,14358,train,had_had,3,0,2,1,3
7949,14361,val,unknown,5,3,4,2,5
7950,14363,train,had_had,7,4,5,4,5
7951,14366,val,had_had,5,1,2,1,2
7952,14370,test,had_had,6,3,2,2,4
7953,14372,train,unknown,7,0,4,0,1
7954,14374,train,lep_lep,4,2,3,2,3
7955,14375,test,had_had,7,2,4,2,5
7956,14376,val,lep_had_e,9,1,4,1,9
7957,14382,train,had_had,5,0,4,1,5
7958,14386,val,had_had,9,0,7,0,9
7959,14387,train,had_had,7,2,5,2,5
7960,14391,val,had_had,5,0,3,0,1
7961,14392,train,had_had,5,0,2,0,3
7962,14394,train,unknown,9,1,2,1,2
7963,14395,test,unknown,10,1,2,1,5
7964,14396,val,unknown,6,0,3,0,2
7965,14398,train,lep_had_e,6,1,4,1,2
7966,14400,test,unknown,5,0,3,0,2
7967,14401,val,had_had,5,2,4,2,4
7968,14402,train,lep_had_mu,6,0,1,0,1
7969,14404,train,had_had,7,0,1,0,1
7970,14406,val,had_had,7,0,4,0,4
7971,14407,train,had_had,6,4,3,3,4
7972,14408,train,had_had,9,3,8,3,8
7973,14410,test,had_had,6,2,1,1,2
7974,14413,train,had_had,5,1,2,1,2
7975,14415,test,had_had,4,0,1,0,1
7976,14418,train,lep_had_mu,6,0,5,0,7
7977,14420,test,had_had,6,0,3,0,3
7978,14422,train,had_had,6,1,5,1,6
7979,14423,train,unknown,4,1,2,1,2
7980,14424,train,unknown,4,0,1,2,3
7981,14428,train,unknown,5,0,4,0,5
7982,14429,train,unknown,8,1,2,1,3
7983,14430,test,unknown,7,1,2,1,2
7984,14431,val,had_had,5,0,1,0,3
7985,14432,train,unknown,7,2,4,2,3
7986,14433,train,had_had,7,0,2,0,2
7987,14434,train,had_had,6,1,2,1,3
