category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	9	45.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	10	50.0	55.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	11	55.0	60.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	12	60.0	65.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	13	65.0	70.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	14	70.0	75.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	15	75.0	80.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	16	80.0	85.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	17	85.0	90.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	18	90.0	95.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	19	95.0	100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	20	100.0	105.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	21	105.0	110.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	22	110.0	115.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	23	115.0	120.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	24	120.0	125.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	25	125.0	130.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	26	130.0	135.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	27	135.0	140.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	28	140.0	145.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	29	145.0	150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	30	150.0	155.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	31	155.0	160.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	32	160.0	165.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	33	165.0	170.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	34	170.0	175.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	35	175.0	180.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	36	180.0	185.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	37	185.0	190.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	38	190.0	195.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	39	195.0	200.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	40	200.0	205.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	41	205.0	210.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	42	210.0	215.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	43	215.0	220.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	44	220.0	225.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	45	225.0	230.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	46	230.0	235.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	47	235.0	240.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	48	240.0	245.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	49	245.0	250.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	50	250.0	255.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	51	255.0	260.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	52	260.0	265.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	53	265.0	270.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	54	270.0	275.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	55	275.0	280.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	56	280.0	285.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	57	285.0	290.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	58	290.0	295.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	postselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	59	295.0	300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	0	0.0	0.25	1325	13.465752373353657	0.18291988471636858	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	1	0.25	0.5	1297	13.087995932814254	0.17753510100358752	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	2	0.5	0.75	1099	11.05736959799081	0.14991040992129245	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	3	0.75	1.0	939	9.063450140549511	0.12179872062320296	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	4	1.0	1.25	789	7.3615165364734825	0.09817098012234816	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	5	1.25	1.5	642	5.92804227256009	0.07886928510208399	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	6	1.5	1.75	578	4.7073057517249755	0.06069509265737237	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	7	1.75	2.0	419	3.2136133057848753	0.04074897628154535	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	8	2.0	2.25	366	2.523056625476684	0.030927591455950004	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	9	2.25	2.5	316	1.9023631540734627	0.022185504524553534	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	10	2.5	2.75	286	1.4709273090901842	0.015980625345128674	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	11	2.75	3.0	245	1.3284643978827546	0.014809772688147649	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	12	3.0	3.25	193	0.9147307597567007	0.009510664813141945	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	13	3.25	3.5	181	0.7041310794698088	0.006391091584473846	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	14	3.5	3.75	133	0.5103301574318166	0.004582043792011353	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	15	3.75	4.0	132	0.5830223562654169	0.005803455047860173	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	16	4.0	4.25	100	0.39587001647851494	0.003647135167467064	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	17	4.25	4.5	64	0.2628719633973766	0.0024902501973817215	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	18	4.5	4.75	61	0.23180909790614734	0.002062931842401583	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	19	4.75	5.0	48	0.13158787211002654	0.0007918343995766131	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	20	5.0	5.25	39	0.15140525218334488	0.0013738529151719192	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	21	5.25	5.5	25	0.061535841606255914	0.00029829479026916017	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	22	5.5	5.75	16	0.056326299361943555	0.00046772840945050187	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	23	5.75	6.0	15	0.05441492472090559	0.0004671631531853182	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	24	6.0	6.25	11	0.03406159756572613	0.0002448443943171008	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	25	6.25	6.5	7	0.013768769670564396	2.7083008708794765e-05	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	26	6.5	6.75	3	0.005911454902125968	1.1648514199019688e-05	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	27	6.75	7.0	3	0.005899496043827668	1.1601543747269405e-05	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	28	7.0	7.25	2	0.003929735841115445	7.7215989107704e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	29	7.25	7.5	2	0.003941306541831224	7.766968123046336e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	30	7.5	7.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	31	7.75	8.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	32	8.0	8.25	1	0.0019631415687921816	3.853924819136045e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	33	8.25	8.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	34	8.5	8.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	35	8.75	9.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	36	9.0	9.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	37	9.25	9.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	38	9.5	9.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	39	9.75	10.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	40	10.0	10.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	41	10.25	10.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	42	10.5	10.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	43	10.75	11.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	44	11.0	11.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	45	11.25	11.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	46	11.5	11.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	47	11.75	12.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	0	0.0	25.0	1083	10.314785816061068	0.13817728075741945	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	1	25.0	50.0	1879	16.72086446653091	0.22052869077062826	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	2	50.0	75.0	1666	14.63558497713278	0.19241755172796252	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	3	75.0	100.0	1272	10.402035493181263	0.13426661974487925	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	4	100.0	125.0	939	7.558885462871495	0.09716611061627047	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	5	125.0	150.0	742	6.02491976412224	0.07762141774179482	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	6	150.0	175.0	501	4.120536656769502	0.0532681805740762	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	7	175.0	200.0	344	2.6665951451014536	0.03390466090127128	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	8	200.0	225.0	265	2.0759230305073917	0.026475948432627044	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	9	225.0	250.0	195	1.4907135307728687	0.018880633315065176	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	10	250.0	275.0	107	0.8324545293572516	0.010595118046838464	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	11	275.0	300.0	99	0.7169803792860101	0.008929828659851757	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	12	300.0	325.0	82	0.6467582765130313	0.008266510121856585	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	13	325.0	350.0	35	0.23073044502295303	0.002786958432182046	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	14	350.0	375.0	37	0.18490983793124016	0.001979249294339097	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	15	375.0	400.0	32	0.23706137457723564	0.002973669804181678	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	16	400.0	425.0	23	0.14488177719474749	0.0017217052665165766	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	17	425.0	450.0	13	0.087739006523881	0.0010671575788519794	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	18	450.0	475.0	2	0.003947392022322305	7.790953306802129e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	19	475.0	500.0	7	0.03871712993031018	0.0004365130729770683	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	20	500.0	525.0	6	0.04936181357905234	0.0006411181064479299	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	21	525.0	550.0	2	0.016406564685112812	0.00021222415611232837	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	22	550.0	575.0	3	0.018225797201122163	0.00021257631709253877	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	23	575.0	600.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	24	600.0	625.0	1	0.001972854037500582	3.892153053297598e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	25	625.0	650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	26	650.0	675.0	1	0.014409468491187738	0.0002076327821985413	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	27	675.0	700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	28	700.0	725.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	29	725.0	750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	30	750.0	775.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	31	775.0	800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	32	800.0	825.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	33	825.0	850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	34	850.0	875.0	1	0.001967531193319161	3.871178996667224e-06	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	35	875.0	900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	36	900.0	925.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	37	925.0	950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	38	950.0	975.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	39	975.0	1000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	40	1000.0	1025.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	41	1025.0	1050.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	42	1050.0	1075.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	43	1075.0	1100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	44	1100.0	1125.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	45	1125.0	1150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	46	1150.0	1175.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	signal	preselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	47	1175.0	1200.0	0	0.0	0.0	0	0	0.0	0.0	0	0
