sample_class	selection_stage	variable	bin_index	bin_low_inclusive	bin_high_exclusive	axis_label_latex	rows
signal	postselection	mhh	31	1550.0	1600.0	$m_{HH}$ [GeV]	2
signal	postselection	mhh	32	1600.0	1650.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	33	1650.0	1700.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	34	1700.0	1750.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	35	1750.0	1800.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	36	1800.0	1850.0	$m_{HH}$ [GeV]	2
signal	postselection	mhh	37	1850.0	1900.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	38	1900.0	1950.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	39	1950.0	2000.0	$m_{HH}$ [GeV]	2
signal	postselection	mhh	40	2000.0	2050.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	41	2050.0	2100.0	$m_{HH}$ [GeV]	2
signal	postselection	mhh	42	2100.0	2150.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	43	2150.0	2200.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	44	2200.0	2250.0	$m_{HH}$ [GeV]	1
signal	postselection	mhh	45	2250.0	2300.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	46	2300.0	2350.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	47	2350.0	2400.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	48	2400.0	2450.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	49	2450.0	2500.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	50	2500.0	2550.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	51	2550.0	2600.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	52	2600.0	2650.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	53	2650.0	2700.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	54	2700.0	2750.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	55	2750.0	2800.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	56	2800.0	2850.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	57	2850.0	2900.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	58	2900.0	2950.0	$m_{HH}$ [GeV]	0
signal	postselection	mhh	59	2950.0	3000.0	$m_{HH}$ [GeV]	0
signal	postselection	r_hh_125_125	0	0.0	5.0	$R_{HH}(125,125)$	916
signal	postselection	r_hh_125_125	1	5.0	10.0	$R_{HH}(125,125)$	2584
signal	postselection	r_hh_125_125	2	10.0	15.0	$R_{HH}(125,125)$	3629
signal	postselection	r_hh_125_125	3	15.0	20.0	$R_{HH}(125,125)$	3984
signal	postselection	r_hh_125_125	4	20.0	25.0	$R_{HH}(125,125)$	3785
signal	postselection	r_hh_125_125	5	25.0	30.0	$R_{HH}(125,125)$	3381
signal	postselection	r_hh_125_125	6	30.0	35.0	$R_{HH}(125,125)$	2856
signal	postselection	r_hh_125_125	7	35.0	40.0	$R_{HH}(125,125)$	545
signal	postselection	r_hh_125_125	8	40.0	45.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	9	45.0	50.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	10	50.0	55.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	11	55.0	60.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	12	60.0	65.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	13	65.0	70.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	14	70.0	75.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	15	75.0	80.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	16	80.0	85.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	17	85.0	90.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	18	90.0	95.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	19	95.0	100.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	20	100.0	105.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	21	105.0	110.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	22	110.0	115.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	23	115.0	120.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	24	120.0	125.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	25	125.0	130.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	26	130.0	135.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	27	135.0	140.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	28	140.0	145.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	29	145.0	150.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	30	150.0	155.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	31	155.0	160.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	32	160.0	165.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	33	165.0	170.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	34	170.0	175.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	35	175.0	180.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	36	180.0	185.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	37	185.0	190.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	38	190.0	195.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	39	195.0	200.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	40	200.0	205.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	41	205.0	210.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	42	210.0	215.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	43	215.0	220.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	44	220.0	225.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	45	225.0	230.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	46	230.0	235.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	47	235.0	240.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	48	240.0	245.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	49	245.0	250.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	50	250.0	255.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	51	255.0	260.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	52	260.0	265.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	53	265.0	270.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	54	270.0	275.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	55	275.0	280.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	56	280.0	285.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	57	285.0	290.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	58	290.0	295.0	$R_{HH}(125,125)$	0
signal	postselection	r_hh_125_125	59	295.0	300.0	$R_{HH}(125,125)$	0
signal	preselection	abs_h_delta_eta	0	0.0	0.25	$|\Delta\eta(H_1,H_2)|$	4728
signal	preselection	abs_h_delta_eta	1	0.25	0.5	$|\Delta\eta(H_1,H_2)|$	4550
signal	preselection	abs_h_delta_eta	2	0.5	0.75	$|\Delta\eta(H_1,H_2)|$	4093
signal	preselection	abs_h_delta_eta	3	0.75	1.0	$|\Delta\eta(H_1,H_2)|$	3501
signal	preselection	abs_h_delta_eta	4	1.0	1.25	$|\Delta\eta(H_1,H_2)|$	2976
signal	preselection	abs_h_delta_eta	5	1.25	1.5	$|\Delta\eta(H_1,H_2)|$	2547
signal	preselection	abs_h_delta_eta	6	1.5	1.75	$|\Delta\eta(H_1,H_2)|$	2221
signal	preselection	abs_h_delta_eta	7	1.75	2.0	$|\Delta\eta(H_1,H_2)|$	1775
signal	preselection	abs_h_delta_eta	8	2.0	2.25	$|\Delta\eta(H_1,H_2)|$	1597
signal	preselection	abs_h_delta_eta	9	2.25	2.5	$|\Delta\eta(H_1,H_2)|$	1432
signal	preselection	abs_h_delta_eta	10	2.5	2.75	$|\Delta\eta(H_1,H_2)|$	1293
signal	preselection	abs_h_delta_eta	11	2.75	3.0	$|\Delta\eta(H_1,H_2)|$	1054
signal	preselection	abs_h_delta_eta	12	3.0	3.25	$|\Delta\eta(H_1,H_2)|$	945
signal	preselection	abs_h_delta_eta	13	3.25	3.5	$|\Delta\eta(H_1,H_2)|$	838
signal	preselection	abs_h_delta_eta	14	3.5	3.75	$|\Delta\eta(H_1,H_2)|$	698
signal	preselection	abs_h_delta_eta	15	3.75	4.0	$|\Delta\eta(H_1,H_2)|$	608
signal	preselection	abs_h_delta_eta	16	4.0	4.25	$|\Delta\eta(H_1,H_2)|$	483
signal	preselection	abs_h_delta_eta	17	4.25	4.5	$|\Delta\eta(H_1,H_2)|$	375
signal	preselection	abs_h_delta_eta	18	4.5	4.75	$|\Delta\eta(H_1,H_2)|$	332
signal	preselection	abs_h_delta_eta	19	4.75	5.0	$|\Delta\eta(H_1,H_2)|$	264
signal	preselection	abs_h_delta_eta	20	5.0	5.25	$|\Delta\eta(H_1,H_2)|$	191
signal	preselection	abs_h_delta_eta	21	5.25	5.5	$|\Delta\eta(H_1,H_2)|$	131
signal	preselection	abs_h_delta_eta	22	5.5	5.75	$|\Delta\eta(H_1,H_2)|$	115
signal	preselection	abs_h_delta_eta	23	5.75	6.0	$|\Delta\eta(H_1,H_2)|$	78
signal	preselection	abs_h_delta_eta	24	6.0	6.25	$|\Delta\eta(H_1,H_2)|$	56
signal	preselection	abs_h_delta_eta	25	6.25	6.5	$|\Delta\eta(H_1,H_2)|$	40
signal	preselection	abs_h_delta_eta	26	6.5	6.75	$|\Delta\eta(H_1,H_2)|$	32
signal	preselection	abs_h_delta_eta	27	6.75	7.0	$|\Delta\eta(H_1,H_2)|$	21
signal	preselection	abs_h_delta_eta	28	7.0	7.25	$|\Delta\eta(H_1,H_2)|$	14
signal	preselection	abs_h_delta_eta	29	7.25	7.5	$|\Delta\eta(H_1,H_2)|$	15
signal	preselection	abs_h_delta_eta	30	7.5	7.75	$|\Delta\eta(H_1,H_2)|$	3
signal	preselection	abs_h_delta_eta	31	7.75	8.0	$|\Delta\eta(H_1,H_2)|$	2
signal	preselection	abs_h_delta_eta	32	8.0	8.25	$|\Delta\eta(H_1,H_2)|$	2
signal	preselection	abs_h_delta_eta	33	8.25	8.5	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	34	8.5	8.75	$|\Delta\eta(H_1,H_2)|$	1
signal	preselection	abs_h_delta_eta	35	8.75	9.0	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	36	9.0	9.25	$|\Delta\eta(H_1,H_2)|$	1
signal	preselection	abs_h_delta_eta	37	9.25	9.5	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	38	9.5	9.75	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	39	9.75	10.0	$|\Delta\eta(H_1,H_2)|$	1
signal	preselection	abs_h_delta_eta	40	10.0	10.25	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	41	10.25	10.5	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	42	10.5	10.75	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	43	10.75	11.0	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	44	11.0	11.25	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	45	11.25	11.5	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	46	11.5	11.75	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	abs_h_delta_eta	47	11.75	12.0	$|\Delta\eta(H_1,H_2)|$	0
signal	preselection	h2_pt	0	0.0	25.0	$p_T(H_2)$ [GeV]	4344
signal	preselection	h2_pt	1	25.0	50.0	$p_T(H_2)$ [GeV]	7625
signal	preselection	h2_pt	2	50.0	75.0	$p_T(H_2)$ [GeV]	6785
signal	preselection	h2_pt	3	75.0	100.0	$p_T(H_2)$ [GeV]	5247
signal	preselection	h2_pt	4	100.0	125.0	$p_T(H_2)$ [GeV]	3839
signal	preselection	h2_pt	5	125.0	150.0	$p_T(H_2)$ [GeV]	2794
signal	preselection	h2_pt	6	150.0	175.0	$p_T(H_2)$ [GeV]	1841
signal	preselection	h2_pt	7	175.0	200.0	$p_T(H_2)$ [GeV]	1305
signal	preselection	h2_pt	8	200.0	225.0	$p_T(H_2)$ [GeV]	942
signal	preselection	h2_pt	9	225.0	250.0	$p_T(H_2)$ [GeV]	643
signal	preselection	h2_pt	10	250.0	275.0	$p_T(H_2)$ [GeV]	436
signal	preselection	h2_pt	11	275.0	300.0	$p_T(H_2)$ [GeV]	330
signal	preselection	h2_pt	12	300.0	325.0	$p_T(H_2)$ [GeV]	257
signal	preselection	h2_pt	13	325.0	350.0	$p_T(H_2)$ [GeV]	151
signal	preselection	h2_pt	14	350.0	375.0	$p_T(H_2)$ [GeV]	114
signal	preselection	h2_pt	15	375.0	400.0	$p_T(H_2)$ [GeV]	89
signal	preselection	h2_pt	16	400.0	425.0	$p_T(H_2)$ [GeV]	86
signal	preselection	h2_pt	17	425.0	450.0	$p_T(H_2)$ [GeV]	51
signal	preselection	h2_pt	18	450.0	475.0	$p_T(H_2)$ [GeV]	35
signal	preselection	h2_pt	19	475.0	500.0	$p_T(H_2)$ [GeV]	31
signal	preselection	h2_pt	20	500.0	525.0	$p_T(H_2)$ [GeV]	17
signal	preselection	h2_pt	21	525.0	550.0	$p_T(H_2)$ [GeV]	14
signal	preselection	h2_pt	22	550.0	575.0	$p_T(H_2)$ [GeV]	12
signal	preselection	h2_pt	23	575.0	600.0	$p_T(H_2)$ [GeV]	4
signal	preselection	h2_pt	24	600.0	625.0	$p_T(H_2)$ [GeV]	4
signal	preselection	h2_pt	25	625.0	650.0	$p_T(H_2)$ [GeV]	2
signal	preselection	h2_pt	26	650.0	675.0	$p_T(H_2)$ [GeV]	3
signal	preselection	h2_pt	27	675.0	700.0	$p_T(H_2)$ [GeV]	1
signal	preselection	h2_pt	28	700.0	725.0	$p_T(H_2)$ [GeV]	3
signal	preselection	h2_pt	29	725.0	750.0	$p_T(H_2)$ [GeV]	1
signal	preselection	h2_pt	30	750.0	775.0	$p_T(H_2)$ [GeV]	1
signal	preselection	h2_pt	31	775.0	800.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	32	800.0	825.0	$p_T(H_2)$ [GeV]	1
signal	preselection	h2_pt	33	825.0	850.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	34	850.0	875.0	$p_T(H_2)$ [GeV]	3
signal	preselection	h2_pt	35	875.0	900.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	36	900.0	925.0	$p_T(H_2)$ [GeV]	1
signal	preselection	h2_pt	37	925.0	950.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	38	950.0	975.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	39	975.0	1000.0	$p_T(H_2)$ [GeV]	1
signal	preselection	h2_pt	40	1000.0	1025.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	41	1025.0	1050.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	42	1050.0	1075.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	43	1075.0	1100.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	44	1100.0	1125.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	45	1125.0	1150.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	46	1150.0	1175.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	47	1175.0	1200.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	48	1200.0	1225.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	49	1225.0	1250.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	50	1250.0	1275.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	51	1275.0	1300.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	52	1300.0	1325.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	53	1325.0	1350.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	54	1350.0	1375.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	55	1375.0	1400.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	56	1400.0	1425.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	57	1425.0	1450.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	58	1450.0	1475.0	$p_T(H_2)$ [GeV]	0
signal	preselection	h2_pt	59	1475.0	1500.0	$p_T(H_2)$ [GeV]	0
signal	preselection	ht_candidate_jets	0	0.0	50.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	1	50.0	100.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	2	100.0	150.0	$H_T^{\mathrm{cand.}}$ [GeV]	53
signal	preselection	ht_candidate_jets	3	150.0	200.0	$H_T^{\mathrm{cand.}}$ [GeV]	2511
signal	preselection	ht_candidate_jets	4	200.0	250.0	$H_T^{\mathrm{cand.}}$ [GeV]	8093
signal	preselection	ht_candidate_jets	5	250.0	300.0	$H_T^{\mathrm{cand.}}$ [GeV]	8337
signal	preselection	ht_candidate_jets	6	300.0	350.0	$H_T^{\mathrm{cand.}}$ [GeV]	5688
signal	preselection	ht_candidate_jets	7	350.0	400.0	$H_T^{\mathrm{cand.}}$ [GeV]	3822
signal	preselection	ht_candidate_jets	8	400.0	450.0	$H_T^{\mathrm{cand.}}$ [GeV]	2525
signal	preselection	ht_candidate_jets	9	450.0	500.0	$H_T^{\mathrm{cand.}}$ [GeV]	1767
signal	preselection	ht_candidate_jets	10	500.0	550.0	$H_T^{\mathrm{cand.}}$ [GeV]	1201
signal	preselection	ht_candidate_jets	11	550.0	600.0	$H_T^{\mathrm{cand.}}$ [GeV]	804
signal	preselection	ht_candidate_jets	12	600.0	650.0	$H_T^{\mathrm{cand.}}$ [GeV]	580
signal	preselection	ht_candidate_jets	13	650.0	700.0	$H_T^{\mathrm{cand.}}$ [GeV]	429
signal	preselection	ht_candidate_jets	14	700.0	750.0	$H_T^{\mathrm{cand.}}$ [GeV]	275
signal	preselection	ht_candidate_jets	15	750.0	800.0	$H_T^{\mathrm{cand.}}$ [GeV]	247
signal	preselection	ht_candidate_jets	16	800.0	850.0	$H_T^{\mathrm{cand.}}$ [GeV]	162
signal	preselection	ht_candidate_jets	17	850.0	900.0	$H_T^{\mathrm{cand.}}$ [GeV]	133
signal	preselection	ht_candidate_jets	18	900.0	950.0	$H_T^{\mathrm{cand.}}$ [GeV]	95
signal	preselection	ht_candidate_jets	19	950.0	1000.0	$H_T^{\mathrm{cand.}}$ [GeV]	78
signal	preselection	ht_candidate_jets	20	1000.0	1050.0	$H_T^{\mathrm{cand.}}$ [GeV]	53
signal	preselection	ht_candidate_jets	21	1050.0	1100.0	$H_T^{\mathrm{cand.}}$ [GeV]	37
signal	preselection	ht_candidate_jets	22	1100.0	1150.0	$H_T^{\mathrm{cand.}}$ [GeV]	31
signal	preselection	ht_candidate_jets	23	1150.0	1200.0	$H_T^{\mathrm{cand.}}$ [GeV]	16
signal	preselection	ht_candidate_jets	24	1200.0	1250.0	$H_T^{\mathrm{cand.}}$ [GeV]	11
signal	preselection	ht_candidate_jets	25	1250.0	1300.0	$H_T^{\mathrm{cand.}}$ [GeV]	16
signal	preselection	ht_candidate_jets	26	1300.0	1350.0	$H_T^{\mathrm{cand.}}$ [GeV]	11
signal	preselection	ht_candidate_jets	27	1350.0	1400.0	$H_T^{\mathrm{cand.}}$ [GeV]	10
signal	preselection	ht_candidate_jets	28	1400.0	1450.0	$H_T^{\mathrm{cand.}}$ [GeV]	7
signal	preselection	ht_candidate_jets	29	1450.0	1500.0	$H_T^{\mathrm{cand.}}$ [GeV]	5
signal	preselection	ht_candidate_jets	30	1500.0	1550.0	$H_T^{\mathrm{cand.}}$ [GeV]	1
signal	preselection	ht_candidate_jets	31	1550.0	1600.0	$H_T^{\mathrm{cand.}}$ [GeV]	1
signal	preselection	ht_candidate_jets	32	1600.0	1650.0	$H_T^{\mathrm{cand.}}$ [GeV]	3
signal	preselection	ht_candidate_jets	33	1650.0	1700.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	34	1700.0	1750.0	$H_T^{\mathrm{cand.}}$ [GeV]	3
signal	preselection	ht_candidate_jets	35	1750.0	1800.0	$H_T^{\mathrm{cand.}}$ [GeV]	3
signal	preselection	ht_candidate_jets	36	1800.0	1850.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	37	1850.0	1900.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	38	1900.0	1950.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	39	1950.0	2000.0	$H_T^{\mathrm{cand.}}$ [GeV]	1
signal	preselection	ht_candidate_jets	40	2000.0	2050.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	41	2050.0	2100.0	$H_T^{\mathrm{cand.}}$ [GeV]	2
signal	preselection	ht_candidate_jets	42	2100.0	2150.0	$H_T^{\mathrm{cand.}}$ [GeV]	1
signal	preselection	ht_candidate_jets	43	2150.0	2200.0	$H_T^{\mathrm{cand.}}$ [GeV]	1
signal	preselection	ht_candidate_jets	44	2200.0	2250.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	45	2250.0	2300.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	46	2300.0	2350.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	47	2350.0	2400.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	48	2400.0	2450.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	49	2450.0	2500.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	50	2500.0	2550.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	51	2550.0	2600.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	52	2600.0	2650.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	53	2650.0	2700.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	54	2700.0	2750.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	55	2750.0	2800.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	56	2800.0	2850.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	57	2850.0	2900.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	58	2900.0	2950.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	ht_candidate_jets	59	2950.0	3000.0	$H_T^{\mathrm{cand.}}$ [GeV]	0
signal	preselection	max_drbb	0	0.0	0.125	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	1	0.125	0.25	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	2	0.25	0.375	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	3	0.375	0.5	$\max\Delta R_{bb}$	22
signal	preselection	max_drbb	4	0.5	0.625	$\max\Delta R_{bb}$	133
signal	preselection	max_drbb	5	0.625	0.75	$\max\Delta R_{bb}$	250
signal	preselection	max_drbb	6	0.75	0.875	$\max\Delta R_{bb}$	400
signal	preselection	max_drbb	7	0.875	1.0	$\max\Delta R_{bb}$	535
signal	preselection	max_drbb	8	1.0	1.125	$\max\Delta R_{bb}$	742
signal	preselection	max_drbb	9	1.125	1.25	$\max\Delta R_{bb}$	884
signal	preselection	max_drbb	10	1.25	1.375	$\max\Delta R_{bb}$	1036
signal	preselection	max_drbb	11	1.375	1.5	$\max\Delta R_{bb}$	1144
signal	preselection	max_drbb	12	1.5	1.625	$\max\Delta R_{bb}$	1220
signal	preselection	max_drbb	13	1.625	1.75	$\max\Delta R_{bb}$	1414
signal	preselection	max_drbb	14	1.75	1.875	$\max\Delta R_{bb}$	1574
signal	preselection	max_drbb	15	1.875	2.0	$\max\Delta R_{bb}$	1605
signal	preselection	max_drbb	16	2.0	2.125	$\max\Delta R_{bb}$	1694
signal	preselection	max_drbb	17	2.125	2.25	$\max\Delta R_{bb}$	1857
signal	preselection	max_drbb	18	2.25	2.375	$\max\Delta R_{bb}$	2067
signal	preselection	max_drbb	19	2.375	2.5	$\max\Delta R_{bb}$	2110
signal	preselection	max_drbb	20	2.5	2.625	$\max\Delta R_{bb}$	2292
signal	preselection	max_drbb	21	2.625	2.75	$\max\Delta R_{bb}$	2458
signal	preselection	max_drbb	22	2.75	2.875	$\max\Delta R_{bb}$	2641
signal	preselection	max_drbb	23	2.875	3.0	$\max\Delta R_{bb}$	2924
signal	preselection	max_drbb	24	3.0	3.125	$\max\Delta R_{bb}$	3032
signal	preselection	max_drbb	25	3.125	3.25	$\max\Delta R_{bb}$	2035
signal	preselection	max_drbb	26	3.25	3.375	$\max\Delta R_{bb}$	1112
signal	preselection	max_drbb	27	3.375	3.5	$\max\Delta R_{bb}$	666
signal	preselection	max_drbb	28	3.5	3.625	$\max\Delta R_{bb}$	427
signal	preselection	max_drbb	29	3.625	3.75	$\max\Delta R_{bb}$	252
signal	preselection	max_drbb	30	3.75	3.875	$\max\Delta R_{bb}$	144
signal	preselection	max_drbb	31	3.875	4.0	$\max\Delta R_{bb}$	109
signal	preselection	max_drbb	32	4.0	4.125	$\max\Delta R_{bb}$	80
signal	preselection	max_drbb	33	4.125	4.25	$\max\Delta R_{bb}$	44
signal	preselection	max_drbb	34	4.25	4.375	$\max\Delta R_{bb}$	32
signal	preselection	max_drbb	35	4.375	4.5	$\max\Delta R_{bb}$	29
signal	preselection	max_drbb	36	4.5	4.625	$\max\Delta R_{bb}$	21
signal	preselection	max_drbb	37	4.625	4.75	$\max\Delta R_{bb}$	12
signal	preselection	max_drbb	38	4.75	4.875	$\max\Delta R_{bb}$	9
signal	preselection	max_drbb	39	4.875	5.0	$\max\Delta R_{bb}$	4
signal	preselection	max_drbb	40	5.0	5.125	$\max\Delta R_{bb}$	2
signal	preselection	max_drbb	41	5.125	5.25	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	42	5.25	5.375	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	43	5.375	5.5	$\max\Delta R_{bb}$	1
signal	preselection	max_drbb	44	5.5	5.625	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	45	5.625	5.75	$\max\Delta R_{bb}$	0
signal	preselection	max_drbb	46	5.75	5.875	$\max\Delta R_{bb}$	0
